Time,Rating
2005-09-10,3.4444444444444446
2005-09-11,3.8333333333333335
2005-09-12,4.142857142857143
2005-09-13,4.0
2005-09-14,4.285714285714286
2005-09-15,4.357142857142857
2005-09-16,3.923076923076923
2005-09-17,4.0
2005-09-18,4.142857142857143
2005-09-19,4.095238095238095
2005-09-20,4.142857142857143
2005-09-21,4.4
2005-09-22,3.1
2005-09-23,3.7333333333333334
2005-09-24,4.133333333333334
2005-09-25,4.846153846153846
2005-09-26,4.0
2005-09-27,4.647058823529412
2005-09-28,4.0
2005-09-29,3.857142857142857
2005-09-30,4.0
2005-10-01,3.6666666666666665
2005-10-02,4.421052631578948
2005-10-03,4.153846153846154
2005-10-04,3.923076923076923
2005-10-05,2.6923076923076925
2005-10-06,3.2
2005-10-07,3.8333333333333335
2005-10-08,3.7142857142857144
2005-10-09,3.3076923076923075
2005-10-10,3.923076923076923
2005-10-11,3.8
2005-10-12,3.235294117647059
2005-10-13,4.4
2005-10-14,4.111111111111111
2005-10-15,4.25
2005-10-16,4.0
2005-10-17,4.5
2005-10-18,4.0
2005-10-19,3.8333333333333335
2005-10-20,3.611111111111111
2005-10-21,3.6153846153846154
2005-10-22,4.2
2005-10-23,3.8
2005-10-24,3.75
2005-10-25,3.9285714285714284
2005-10-26,4.2
2005-10-27,2.75
2005-10-28,4.076923076923077
2005-10-29,2.4
2005-10-30,3.8461538461538463
2005-10-31,5.0
2005-11-01,2.9
2005-11-02,4.5
2005-11-03,4.0
2005-11-04,3.125
2005-11-05,3.6666666666666665
2005-11-06,3.6
2005-11-07,4.0
2005-11-08,3.857142857142857
2005-11-09,3.5
2005-11-10,4.375
2005-11-11,5.0
2005-11-12,3.857142857142857
2005-11-13,4.111111111111111
2005-11-14,4.0
2005-11-15,3.9
2005-11-16,4.0
2005-11-17,3.6923076923076925
2005-11-18,3.7
2005-11-19,3.7777777777777777
2005-11-20,4.6
2005-11-21,4.5
2005-11-22,4.5
2005-11-23,3.8
2005-11-24,4.75
2005-11-25,3.0
2005-11-26,3.0
2005-11-27,3.7857142857142856
2005-11-28,3.0
2005-11-29,3.857142857142857
2005-11-30,4.153846153846154
2005-12-01,3.8421052631578947
2005-12-02,3.4705882352941178
2005-12-03,3.1333333333333333
2005-12-04,4.666666666666667
2005-12-05,3.8333333333333335
2005-12-06,3.526315789473684
2005-12-07,4.071428571428571
2005-12-08,4.166666666666667
2005-12-09,3.8823529411764706
2005-12-10,4.333333333333333
2005-12-11,4.428571428571429
2005-12-12,3.764705882352941
2005-12-13,4.066666666666666
2005-12-14,3.75
2005-12-15,4.090909090909091
2005-12-16,3.652173913043478
2005-12-17,3.4166666666666665
2005-12-18,3.923076923076923
2005-12-19,3.611111111111111
2005-12-20,3.35
2005-12-21,3.25
2005-12-22,3.8181818181818183
2005-12-23,3.473684210526316
2005-12-24,4.043478260869565
2005-12-25,3.0833333333333335
2005-12-26,4.083333333333333
2005-12-27,3.5555555555555554
2005-12-28,3.08
2005-12-29,4.394736842105263
2005-12-30,3.9411764705882355
2005-12-31,3.7777777777777777
2006-01-01,4.2
2006-01-02,3.526315789473684
2006-01-03,3.2941176470588234
2006-01-04,4.0588235294117645
2006-01-05,3.9130434782608696
2006-01-06,4.0
2006-01-07,4.153846153846154
2006-01-08,4.7
2006-01-09,3.1
2006-01-10,4.0588235294117645
2006-01-11,4.375
2006-01-12,3.230769230769231
2006-01-13,3.9047619047619047
2006-01-14,3.375
2006-01-15,4.2105263157894735
2006-01-16,4.315789473684211
2006-01-17,3.3076923076923075
2006-01-18,3.3529411764705883
2006-01-19,3.2777777777777777
2006-01-20,4.642857142857143
2006-01-21,4.3125
2006-01-22,4.0
2006-01-23,3.5833333333333335
2006-01-24,3.2857142857142856
2006-01-25,3.6666666666666665
2006-01-26,4.277777777777778
2006-01-27,3.6666666666666665
2006-01-28,3.6
2006-01-29,4.071428571428571
2006-01-30,4.219512195121951
2006-01-31,3.977272727272727
2006-02-01,4.260869565217392
2006-02-02,4.2727272727272725
2006-02-03,3.71875
2006-02-04,3.8333333333333335
2006-02-05,4.2
2006-02-06,4.166666666666667
2006-02-07,3.1333333333333333
2006-02-08,3.9
2006-02-09,3.764705882352941
2006-02-10,3.0714285714285716
2006-02-11,3.769230769230769
2006-02-12,2.5384615384615383
2006-02-13,4.266666666666667
2006-02-14,4.25
2006-02-15,4.052631578947368
2006-02-16,4.5
2006-02-17,4.157894736842105
2006-02-18,4.333333333333333
2006-02-19,3.375
2006-02-20,4.0
2006-02-21,3.8275862068965516
2006-02-22,3.888888888888889
2006-02-23,4.296875
2006-02-24,4.484848484848484
2006-02-25,3.914285714285714
2006-02-26,4.181818181818182
2006-02-27,3.619047619047619
2006-02-28,4.24
2006-03-01,4.166666666666667
2006-03-02,3.4482758620689653
2006-03-03,3.769230769230769
2006-03-04,4.0
2006-03-05,4.545454545454546
2006-03-06,3.4166666666666665
2006-03-07,4.08
2006-03-08,4.28125
2006-03-09,4.125
2006-03-10,3.8095238095238093
2006-03-11,3.5555555555555554
2006-03-12,4.333333333333333
2006-03-13,3.88
2006-03-14,4.161290322580645
2006-03-15,4.303030303030303
2006-03-16,4.310344827586207
2006-03-17,4.0
2006-03-18,3.5625
2006-03-19,3.8333333333333335
2006-03-20,4.0
2006-03-21,3.9583333333333335
2006-03-22,4.222222222222222
2006-03-23,3.935483870967742
2006-03-24,4.125
2006-03-25,4.409090909090909
2006-03-26,3.1666666666666665
2006-03-27,4.0
2006-03-28,4.095238095238095
2006-03-29,3.1
2006-03-30,4.0
2006-03-31,4.0
2006-04-01,3.4375
2006-04-02,3.6
2006-04-03,4.0
2006-04-04,1.0
2006-04-05,3.0
2006-04-06,4.333333333333333
2006-04-07,4.384615384615385
2006-04-08,3.25
2006-04-09,4.5
2006-04-10,4.5
2006-04-11,5.0
2006-04-12,5.0
2006-04-13,1.0
2006-04-14,5.0
2006-04-15,4.333333333333333
2006-04-16,4.666666666666667
2006-04-17,3.6666666666666665
2006-04-18,3.0
2006-04-19,4.0
2006-04-20,3.0
2006-04-21,3.875
2006-04-22,4.166666666666667
2006-04-23,3.0
2006-04-24,3.3333333333333335
2006-04-25,4.2
2006-04-26,4.142857142857143
2006-04-27,3.0
2006-04-28,4.055555555555555
2006-04-29,3.6666666666666665
2006-04-30,3.0
2006-05-01,4.111111111111111
2006-05-02,3.8333333333333335
2006-05-03,3.6875
2006-05-04,3.5
2006-05-05,3.2857142857142856
2006-05-06,3.2857142857142856
2006-05-07,2.3333333333333335
2006-05-08,3.5384615384615383
2006-05-09,4.555555555555555
2006-05-10,3.3846153846153846
2006-05-11,4.25
2006-05-12,3.6
2006-05-13,4.333333333333333
2006-05-14,3.3333333333333335
2006-05-15,3.0
2006-05-16,2.7
2006-05-17,3.875
2006-05-18,3.611111111111111
2006-05-19,4.142857142857143
2006-05-20,3.857142857142857
2006-05-21,4.2727272727272725
2006-05-22,3.8
2006-05-23,4.5
2006-05-24,4.111111111111111
2006-05-25,3.533333333333333
2006-05-26,3.8461538461538463
2006-05-27,4.142857142857143
2006-05-28,3.8333333333333335
2006-05-29,3.5714285714285716
2006-05-30,4.636363636363637
2006-05-31,4.166666666666667
2006-06-01,3.5714285714285716
2006-06-02,3.8461538461538463
2006-06-03,3.3333333333333335
2006-06-04,4.0
2006-06-05,4.333333333333333
2006-06-06,3.357142857142857
2006-06-07,3.8666666666666667
2006-06-08,3.6923076923076925
2006-06-09,3.0
2006-06-10,4.375
2006-06-11,3.75
2006-06-12,3.142857142857143
2006-06-13,4.333333333333333
2006-06-14,4.6
2006-06-15,3.923076923076923
2006-06-16,4.1875
2006-06-17,4.2
2006-06-18,4.2
2006-06-19,4.055555555555555
2006-06-20,4.111111111111111
2006-06-21,4.117647058823529
2006-06-22,3.5294117647058822
2006-06-23,3.4
2006-06-24,2.8
2006-06-25,3.75
2006-06-26,3.7083333333333335
2006-06-27,4.444444444444445
2006-06-28,3.875
2006-06-29,3.962962962962963
2006-06-30,4.090909090909091
2006-07-01,4.411764705882353
2006-07-02,4.2105263157894735
2006-07-03,3.857142857142857
2006-07-04,3.9285714285714284
2006-07-05,4.157894736842105
2006-07-06,4.9
2006-07-07,4.090909090909091
2006-07-08,4.419354838709677
2006-07-09,4.2
2006-07-10,4.086956521739131
2006-07-11,3.5
2006-07-12,4.181818181818182
2006-07-13,3.736842105263158
2006-07-14,4.102564102564102
2006-07-15,3.92
2006-07-16,4.083333333333333
2006-07-17,4.15
2006-07-18,4.294117647058823
2006-07-19,3.764705882352941
2006-07-20,4.0
2006-07-21,4.166666666666667
2006-07-22,4.857142857142857
2006-07-23,3.909090909090909
2006-07-24,3.95
2006-07-25,3.8
2006-07-26,4.0
2006-07-27,3.7777777777777777
2006-07-28,4.1
2006-07-29,3.6923076923076925
2006-07-30,4.181818181818182
2006-07-31,3.8823529411764706
2006-08-01,3.9545454545454546
2006-08-02,4.096774193548387
2006-08-03,3.5277777777777777
2006-08-04,4.571428571428571
2006-08-05,4.037037037037037
2006-08-06,4.0
2006-08-07,4.28
2006-08-08,3.3333333333333335
2006-08-09,4.108108108108108
2006-08-10,3.183673469387755
2006-08-11,4.142857142857143
2006-08-12,3.6923076923076925
2006-08-13,4.354838709677419
2006-08-14,4.282051282051282
2006-08-15,3.7777777777777777
2006-08-16,4.342105263157895
2006-08-17,3.411764705882353
2006-08-18,3.8979591836734695
2006-08-19,3.5172413793103448
2006-08-20,4.363636363636363
2006-08-21,3.757575757575758
2006-08-22,4.304347826086956
2006-08-23,3.15625
2006-08-24,3.75
2006-08-25,4.243243243243243
2006-08-26,3.8333333333333335
2006-08-27,3.8333333333333335
2006-08-28,4.464285714285714
2006-08-29,4.076923076923077
2006-08-30,3.638888888888889
2006-08-31,4.178571428571429
2006-09-01,3.8333333333333335
2006-09-02,3.4
2006-09-03,3.7142857142857144
2006-09-04,4.0625
2006-09-05,3.5714285714285716
2006-09-06,4.066666666666666
2006-09-07,2.7857142857142856
2006-09-08,3.6875
2006-09-09,3.8181818181818183
2006-09-10,3.0
2006-09-11,3.923076923076923
2006-09-12,3.8
2006-09-13,3.5384615384615383
2006-09-14,3.875
2006-09-15,4.375
2006-09-16,3.1666666666666665
2006-09-17,3.75
2006-09-18,3.8461538461538463
2006-09-19,4.333333333333333
2006-09-20,3.2
2006-09-21,3.642857142857143
2006-09-22,4.266666666666667
2006-09-23,4.3076923076923075
2006-09-24,4.571428571428571
2006-09-25,4.153846153846154
2006-09-26,4.230769230769231
2006-09-27,3.5454545454545454
2006-09-28,4.0
2006-09-29,4.0
2006-09-30,4.153846153846154
2006-10-01,3.125
2006-10-02,3.5
2006-10-03,4.375
2006-10-04,4.0
2006-10-05,4.384615384615385
2006-10-06,4.0
2006-10-07,3.75
2006-10-08,4.428571428571429
2006-10-09,3.9
2006-10-10,3.769230769230769
2006-10-11,3.4
2006-10-12,3.55
2006-10-13,4.0
2006-10-14,4.0
2006-10-15,3.0
2006-10-16,3.6666666666666665
2006-10-17,3.625
2006-10-18,3.9166666666666665
2006-10-19,3.25
2006-10-20,4.4
2006-10-21,2.6666666666666665
2006-10-22,3.8666666666666667
2006-10-23,3.15
2006-10-24,3.9285714285714284
2006-10-25,3.761904761904762
2006-10-26,3.0
2006-10-27,4.0
2006-10-28,3.8076923076923075
2006-10-29,4.266666666666667
2006-10-30,3.0555555555555554
2006-10-31,3.15
2006-11-01,4.166666666666667
2006-11-02,4.020833333333333
2006-11-03,3.9304347826086956
2006-11-04,3.8703703703703702
2006-11-05,4.233009708737864
2006-11-06,4.129032258064516
2006-11-07,3.8823529411764706
2006-11-08,4.15
2006-11-09,3.9946524064171123
2006-11-10,4.223776223776224
2006-11-11,3.7142857142857144
2006-11-12,3.962962962962963
2006-11-13,4.107142857142857
2006-11-14,3.25
2006-11-15,3.9411764705882355
2006-11-16,3.95
2006-11-17,2.142857142857143
2006-11-18,3.6
2006-11-19,4.642857142857143
2006-11-20,3.4782608695652173
2006-11-21,3.8636363636363638
2006-11-22,3.1176470588235294
2006-11-23,4.222222222222222
2006-11-24,3.909090909090909
2006-11-25,3.92
2006-11-26,3.235294117647059
2006-11-27,3.5625
2006-11-28,3.6
2006-11-29,3.903225806451613
2006-11-30,3.8181818181818183
2006-12-01,4.230769230769231
2006-12-02,4.529411764705882
2006-12-03,3.3684210526315788
2006-12-04,4.166666666666667
2006-12-05,4.043478260869565
2006-12-06,3.8
2006-12-07,4.0476190476190474
2006-12-08,3.391304347826087
2006-12-09,3.875
2006-12-10,4.0
2006-12-11,4.391304347826087
2006-12-12,3.5
2006-12-13,4.029411764705882
2006-12-14,3.7777777777777777
2006-12-15,3.966666666666667
2006-12-16,4.133333333333334
2006-12-17,4.25
2006-12-18,3.7222222222222223
2006-12-19,3.6666666666666665
2006-12-20,3.8
2006-12-21,3.977777777777778
2006-12-22,3.4489795918367347
2006-12-23,3.888888888888889
2006-12-24,4.0
2006-12-25,3.909090909090909
2006-12-26,3.5714285714285716
2006-12-27,3.673469387755102
2006-12-28,3.78
2006-12-29,3.9714285714285715
2006-12-30,3.7037037037037037
2006-12-31,3.423076923076923
2007-01-01,3.9583333333333335
2007-01-02,4.5
2007-01-03,4.049844236760125
2007-01-04,4.319298245614035
2007-01-05,4.050955414012739
2007-01-06,4.056338028169014
2007-01-07,4.102564102564102
2007-01-08,3.8260869565217392
2007-01-09,4.09750566893424
2007-01-10,4.210344827586207
2007-01-11,4.133037694013304
2007-01-12,4.076470588235294
2007-01-13,4.0
2007-01-14,4.078431372549019
2007-01-15,4.1490066225165565
2007-01-16,4.236686390532545
2007-01-17,4.010752688172043
2007-01-18,4.141891891891892
2007-01-19,4.230769230769231
2007-01-20,3.989010989010989
2007-01-21,4.125
2007-01-22,4.17910447761194
2007-01-23,4.074074074074074
2007-01-24,4.303571428571429
2007-01-25,4.04
2007-01-26,4.369230769230769
2007-01-27,3.7714285714285714
2007-01-28,4.23404255319149
2007-01-29,4.098360655737705
2007-01-30,4.0
2007-01-31,4.0344827586206895
2007-02-01,4.478260869565218
2007-02-02,3.857142857142857
2007-02-03,4.121212121212121
2007-02-04,4.0
2007-02-05,4.071428571428571
2007-02-06,4.079787234042553
2007-02-07,4.066666666666666
2007-02-08,4.290322580645161
2007-02-09,4.0
2007-02-10,3.848101265822785
2007-02-11,4.202702702702703
2007-02-12,3.9693877551020407
2007-02-13,4.193181818181818
2007-02-14,3.9298245614035086
2007-02-15,4.0
2007-02-16,4.169811320754717
2007-02-17,4.34375
2007-02-18,4.407407407407407
2007-02-19,4.149425287356322
2007-02-20,3.8548387096774195
2007-02-21,4.158730158730159
2007-02-22,3.904109589041096
2007-02-23,4.25
2007-02-24,4.16
2007-02-25,4.214285714285714
2007-02-26,3.769230769230769
2007-02-27,3.5869565217391304
2007-02-28,3.7058823529411766
2007-03-01,3.925
2007-03-02,4.25
2007-03-03,4.15
2007-03-04,3.9642857142857144
2007-03-05,3.888888888888889
2007-03-06,3.888888888888889
2007-03-07,3.75
2007-03-08,4.090395480225989
2007-03-09,4.159763313609467
2007-03-10,3.9885057471264367
2007-03-11,4.17741935483871
2007-03-12,4.3076923076923075
2007-03-13,4.185714285714286
2007-03-14,4.065789473684211
2007-03-15,4.403846153846154
2007-03-16,4.205128205128205
2007-03-17,4.217391304347826
2007-03-18,4.2615384615384615
2007-03-19,4.301369863013699
2007-03-20,3.7794117647058822
2007-03-21,4.202898550724638
2007-03-22,3.9206349206349205
2007-03-23,4.1866666666666665
2007-03-24,4.178571428571429
2007-03-25,4.372549019607843
2007-03-26,3.898550724637681
2007-03-27,4.081967213114754
2007-03-28,3.904109589041096
2007-03-29,4.222222222222222
2007-03-30,4.072727272727272
2007-03-31,4.25
2007-04-01,4.111111111111111
2007-04-02,4.318181818181818
2007-04-03,4.026315789473684
2007-04-04,3.8333333333333335
2007-04-05,4.109090909090909
2007-04-06,4.195121951219512
2007-04-07,3.6842105263157894
2007-04-08,4.2272727272727275
2007-04-09,4.333333333333333
2007-04-10,4.136690647482014
2007-04-11,3.984848484848485
2007-04-12,3.7837837837837838
2007-04-13,4.125
2007-04-14,4.492537313432836
2007-04-15,3.6296296296296298
2007-04-16,3.689655172413793
2007-04-17,3.857142857142857
2007-04-18,4.25
2007-04-19,3.8275862068965516
2007-04-20,4.25
2007-04-21,4.666666666666667
2007-04-22,4.8
2007-04-23,4.222222222222222
2007-04-24,3.6923076923076925
2007-04-25,3.9473684210526314
2007-04-26,3.6923076923076925
2007-04-27,3.48
2007-04-28,4.473684210526316
2007-04-29,3.2777777777777777
2007-04-30,4.333333333333333
2007-05-01,4.133333333333334
2007-05-02,3.1739130434782608
2007-05-03,4.523809523809524
2007-05-04,3.6666666666666665
2007-05-05,3.7777777777777777
2007-05-06,4.291044776119403
2007-05-07,4.198757763975156
2007-05-08,3.9344262295081966
2007-05-09,4.107142857142857
2007-05-10,4.310344827586207
2007-05-11,4.076923076923077
2007-05-12,4.095238095238095
2007-05-13,4.284974093264249
2007-05-14,4.045918367346939
2007-05-15,3.875
2007-05-16,4.064935064935065
2007-05-17,4.128205128205129
2007-05-18,3.945945945945946
2007-05-19,4.392156862745098
2007-05-20,4.212765957446808
2007-05-21,4.184210526315789
2007-05-22,4.114754098360656
2007-05-23,3.8333333333333335
2007-05-24,4.173913043478261
2007-05-25,4.10126582278481
2007-05-26,3.978723404255319
2007-05-27,3.391304347826087
2007-05-28,3.6216216216216215
2007-05-29,3.967741935483871
2007-05-30,4.131578947368421
2007-05-31,3.888888888888889
2007-06-01,4.015384615384615
2007-06-02,4.038461538461538
2007-06-03,4.3076923076923075
2007-06-04,3.5365853658536586
2007-06-05,3.642857142857143
2007-06-06,4.103448275862069
2007-06-07,4.032608695652174
2007-06-08,4.12
2007-06-09,4.243243243243243
2007-06-10,4.126760563380282
2007-06-11,3.971830985915493
2007-06-12,4.2
2007-06-13,3.9529411764705884
2007-06-14,4.086956521739131
2007-06-15,4.095238095238095
2007-06-16,4.0
2007-06-17,3.423076923076923
2007-06-18,4.0
2007-06-19,4.310344827586207
2007-06-20,3.9642857142857144
2007-06-21,3.8484848484848486
2007-06-22,4.666666666666667
2007-06-23,4.444444444444445
2007-06-24,3.9166666666666665
2007-06-25,3.3636363636363638
2007-06-26,3.963768115942029
2007-06-27,3.84375
2007-06-28,3.4705882352941178
2007-06-29,3.869565217391304
2007-06-30,3.9285714285714284
2007-07-01,3.676470588235294
2007-07-02,3.32
2007-07-03,4.3559322033898304
2007-07-04,4.282608695652174
2007-07-05,3.6666666666666665
2007-07-06,3.9361702127659575
2007-07-07,4.46875
2007-07-08,4.264150943396227
2007-07-09,4.209677419354839
2007-07-10,3.933333333333333
2007-07-11,3.8181818181818183
2007-07-12,4.142857142857143
2007-07-13,4.126760563380282
2007-07-14,4.170212765957447
2007-07-15,4.044444444444444
2007-07-16,4.064516129032258
2007-07-17,3.966666666666667
2007-07-18,3.6911764705882355
2007-07-19,4.12962962962963
2007-07-20,3.8205128205128207
2007-07-21,4.229166666666667
2007-07-22,3.8679245283018866
2007-07-23,3.4909090909090907
2007-07-24,4.14
2007-07-25,4.148148148148148
2007-07-26,4.296296296296297
2007-07-27,4.071428571428571
2007-07-28,3.9
2007-07-29,3.9791666666666665
2007-07-30,3.873015873015873
2007-07-31,4.0476190476190474
2007-08-01,3.9242424242424243
2007-08-02,3.7560975609756095
2007-08-03,4.333333333333333
2007-08-04,4.150943396226415
2007-08-05,4.379310344827586
2007-08-06,4.377049180327869
2007-08-07,4.103448275862069
2007-08-08,3.5789473684210527
2007-08-09,4.0978260869565215
2007-08-10,4.12987012987013
2007-08-11,4.183673469387755
2007-08-12,4.203389830508475
2007-08-13,3.96875
2007-08-14,3.8620689655172415
2007-08-15,3.962962962962963
2007-08-16,3.934065934065934
2007-08-17,3.4347826086956523
2007-08-18,4.083333333333333
2007-08-19,4.25
2007-08-20,3.6470588235294117
2007-08-21,3.75
2007-08-22,3.9583333333333335
2007-08-23,4.027472527472527
2007-08-24,3.945945945945946
2007-08-25,3.891891891891892
2007-08-26,4.276595744680851
2007-08-27,4.22972972972973
2007-08-28,4.107142857142857
2007-08-29,3.909090909090909
2007-08-30,4.086956521739131
2007-08-31,4.137931034482759
2007-09-01,4.25
2007-09-02,4.232558139534884
2007-09-03,4.096774193548387
2007-09-04,3.8979591836734695
2007-09-05,3.8857142857142857
2007-09-06,4.147058823529412
2007-09-07,3.890625
2007-09-08,4.116666666666666
2007-09-09,4.171428571428572
2007-09-10,3.8923076923076922
2007-09-11,3.9846153846153847
2007-09-12,4.246153846153846
2007-09-13,4.169811320754717
2007-09-14,4.222222222222222
2007-09-15,3.8461538461538463
2007-09-16,4.1875
2007-09-17,3.810126582278481
2007-09-18,3.8596491228070176
2007-09-19,3.811320754716981
2007-09-20,3.730769230769231
2007-09-21,4.081967213114754
2007-09-22,4.245614035087719
2007-09-23,4.081967213114754
2007-09-24,4.311475409836065
2007-09-25,3.697674418604651
2007-09-26,4.0
2007-09-27,3.608695652173913
2007-09-28,3.8732394366197185
2007-09-29,3.962962962962963
2007-09-30,3.86046511627907
2007-10-01,4.195402298850575
2007-10-02,3.640625
2007-10-03,3.6363636363636362
2007-10-04,3.792452830188679
2007-10-05,4.12
2007-10-06,4.2
2007-10-07,4.104166666666667
2007-10-08,3.7906976744186047
2007-10-09,3.8333333333333335
2007-10-10,4.035460992907802
2007-10-11,4.025974025974026
2007-10-12,3.8684210526315788
2007-10-13,4.126984126984127
2007-10-14,3.5675675675675675
2007-10-15,3.8867924528301887
2007-10-16,3.59375
2007-10-17,4.049586776859504
2007-10-18,3.9680851063829787
2007-10-19,3.684931506849315
2007-10-20,3.6323529411764706
2007-10-21,3.9322033898305087
2007-10-22,4.055555555555555
2007-10-23,3.5166666666666666
2007-10-24,4.010526315789473
2007-10-25,3.8795180722891565
2007-10-26,3.8636363636363638
2007-10-27,3.8620689655172415
2007-10-28,3.9245283018867925
2007-10-29,3.840909090909091
2007-10-30,3.8260869565217392
2007-10-31,3.9240506329113924
2007-11-01,4.2272727272727275
2007-11-02,4.017241379310345
2007-11-03,4.214285714285714
2007-11-04,3.91025641025641
2007-11-05,4.181818181818182
2007-11-06,3.74025974025974
2007-11-07,4.135593220338983
2007-11-08,3.932584269662921
2007-11-09,4.076923076923077
2007-11-10,3.9607843137254903
2007-11-11,4.0
2007-11-12,4.242857142857143
2007-11-13,4.051282051282051
2007-11-14,3.943661971830986
2007-11-15,3.923076923076923
2007-11-16,3.8378378378378377
2007-11-17,4.0212765957446805
2007-11-18,3.891304347826087
2007-11-19,3.725806451612903
2007-11-20,3.975
2007-11-21,3.8230088495575223
2007-11-22,4.228070175438597
2007-11-23,4.0
2007-11-24,4.020833333333333
2007-11-25,4.127906976744186
2007-11-26,3.78125
2007-11-27,4.235294117647059
2007-11-28,3.9074074074074074
2007-11-29,4.295918367346939
2007-11-30,3.980769230769231
2007-12-01,4.08
2007-12-02,3.8227848101265822
2007-12-03,4.264367816091954
2007-12-04,3.617021276595745
2007-12-05,3.880952380952381
2007-12-06,3.9411764705882355
2007-12-07,3.9479166666666665
2007-12-08,3.6610169491525424
2007-12-09,3.825
2007-12-10,3.7666666666666666
2007-12-11,3.961904761904762
2007-12-12,3.872
2007-12-13,4.0606060606060606
2007-12-14,3.9615384615384617
2007-12-15,3.7884615384615383
2007-12-16,4.065217391304348
2007-12-17,4.088709677419355
2007-12-18,3.911764705882353
2007-12-19,3.8
2007-12-20,3.2954545454545454
2007-12-21,3.982905982905983
2007-12-22,3.7777777777777777
2007-12-23,3.9270833333333335
2007-12-24,3.909090909090909
2007-12-25,4.171052631578948
2007-12-26,4.069364161849711
2007-12-27,4.067961165048544
2007-12-28,3.97737556561086
2007-12-29,4.2406015037593985
2007-12-30,4.140495867768595
2007-12-31,3.8974358974358974
2008-01-01,4.0
2008-01-02,4.169934640522876
2008-01-03,4.022988505747127
2008-01-04,4.271428571428571
2008-01-05,4.033898305084746
2008-01-06,4.425531914893617
2008-01-07,4.122199592668024
2008-01-08,4.048484848484849
2008-01-09,4.121212121212121
2008-01-10,3.970149253731343
2008-01-11,3.859375
2008-01-12,4.099630996309963
2008-01-13,4.0886075949367084
2008-01-14,4.00796812749004
2008-01-15,4.026666666666666
2008-01-16,4.024390243902439
2008-01-17,4.208955223880597
2008-01-18,4.15954415954416
2008-01-19,3.934306569343066
2008-01-20,4.08
2008-01-21,3.981132075471698
2008-01-22,3.9746835443037973
2008-01-23,4.359223300970874
2008-01-24,4.215686274509804
2008-01-25,4.064935064935065
2008-01-26,3.7884615384615383
2008-01-27,4.064
2008-01-28,4.413461538461538
2008-01-29,3.8285714285714287
2008-01-30,4.018518518518518
2008-01-31,4.244897959183674
2008-02-01,3.9318181818181817
2008-02-02,3.840909090909091
2008-02-03,3.857142857142857
2008-02-04,3.730769230769231
2008-02-05,3.9431818181818183
2008-02-06,4.416666666666667
2008-02-07,3.9152542372881354
2008-02-08,3.9838709677419355
2008-02-09,3.9194630872483223
2008-02-10,4.237623762376238
2008-02-11,4.11578947368421
2008-02-12,3.973684210526316
2008-02-13,4.044198895027624
2008-02-14,4.063492063492063
2008-02-15,3.9
2008-02-16,4.01
2008-02-17,4.1022727272727275
2008-02-18,4.298245614035087
2008-02-19,4.408450704225352
2008-02-20,4.016949152542373
2008-02-21,3.8421052631578947
2008-02-22,4.275510204081633
2008-02-23,4.082474226804123
2008-02-24,4.097560975609756
2008-02-25,4.115384615384615
2008-02-26,3.8947368421052633
2008-02-27,4.155555555555556
2008-02-28,3.9647058823529413
2008-02-29,4.076923076923077
2008-03-01,3.9857142857142858
2008-03-02,4.141025641025641
2008-03-03,3.8795180722891565
2008-03-04,4.153846153846154
2008-03-05,4.19672131147541
2008-03-06,3.9759036144578315
2008-03-07,4.017241379310345
2008-03-08,4.16
2008-03-09,3.7857142857142856
2008-03-10,3.8815789473684212
2008-03-11,4.166666666666667
2008-03-12,3.967741935483871
2008-03-13,4.3428571428571425
2008-03-14,4.409090909090909
2008-03-15,4.160919540229885
2008-03-16,4.0588235294117645
2008-03-17,4.031746031746032
2008-03-18,4.27027027027027
2008-03-19,3.6363636363636362
2008-03-20,3.9272727272727272
2008-03-21,3.8275862068965516
2008-03-22,4.107142857142857
2008-03-23,4.053571428571429
2008-03-24,4.0131578947368425
2008-03-25,3.9166666666666665
2008-03-26,3.8333333333333335
2008-03-27,3.9565217391304346
2008-03-28,4.145985401459854
2008-03-29,4.127659574468085
2008-03-30,4.0
2008-03-31,4.135802469135802
2008-04-01,4.230769230769231
2008-04-02,3.816666666666667
2008-04-03,3.9726027397260273
2008-04-04,3.7045454545454546
2008-04-05,4.029411764705882
2008-04-06,4.336206896551724
2008-04-07,4.16
2008-04-08,4.0344827586206895
2008-04-09,4.023255813953488
2008-04-10,3.864864864864865
2008-04-11,3.8840579710144927
2008-04-12,3.857142857142857
2008-04-13,4.023255813953488
2008-04-14,3.960526315789474
2008-04-15,3.98989898989899
2008-04-16,4.018518518518518
2008-04-17,4.051724137931035
2008-04-18,4.304878048780488
2008-04-19,4.236363636363636
2008-04-20,4.04
2008-04-21,4.171717171717172
2008-04-22,4.235294117647059
2008-04-23,3.9130434782608696
2008-04-24,4.085714285714285
2008-04-25,3.9358974358974357
2008-04-26,4.028169014084507
2008-04-27,4.235294117647059
2008-04-28,3.701923076923077
2008-04-29,4.085714285714285
2008-04-30,3.595744680851064
2008-05-01,4.235294117647059
2008-05-02,4.08
2008-05-03,4.126984126984127
2008-05-04,3.9863013698630136
2008-05-05,4.377777777777778
2008-05-06,3.94
2008-05-07,4.0
2008-05-08,3.9885057471264367
2008-05-09,4.010869565217392
2008-05-10,4.2272727272727275
2008-05-11,4.096774193548387
2008-05-12,3.97
2008-05-13,3.8461538461538463
2008-05-14,3.9558823529411766
