Time,Rating
2004-12-03,3.4375
2004-12-04,2.75
2004-12-05,4.384615384615385
2004-12-06,4.181818181818182
2004-12-07,3.7142857142857144
2004-12-08,4.266666666666667
2004-12-09,4.157894736842105
2004-12-10,4.153846153846154
2004-12-11,4.294117647058823
2004-12-12,3.9166666666666665
2004-12-13,4.25
2004-12-14,3.8181818181818183
2004-12-15,3.6666666666666665
2004-12-16,4.2
2004-12-17,3.6666666666666665
2004-12-18,4.2
2004-12-19,3.7333333333333334
2004-12-20,4.083333333333333
2004-12-21,3.111111111111111
2004-12-22,3.3
2004-12-23,3.8181818181818183
2004-12-24,3.5
2004-12-25,3.875
2004-12-26,3.0
2004-12-27,3.8
2004-12-28,4.666666666666667
2004-12-29,3.588235294117647
2004-12-30,3.5
2004-12-31,4.142857142857143
2005-01-01,3.25
2005-01-02,3.6363636363636362
2005-01-03,3.9166666666666665
2005-01-04,3.4166666666666665
2005-01-05,3.272727272727273
2005-01-06,3.5714285714285716
2005-01-07,4.44
2005-01-08,3.8181818181818183
2005-01-09,4.416666666666667
2005-01-10,4.461538461538462
2005-01-11,4.266666666666667
2005-01-12,4.055555555555555
2005-01-13,4.428571428571429
2005-01-14,3.642857142857143
2005-01-15,3.6
2005-01-16,3.9285714285714284
2005-01-17,3.9166666666666665
2005-01-18,4.217391304347826
2005-01-19,3.5454545454545454
2005-01-20,3.6666666666666665
2005-01-21,3.8181818181818183
2005-01-22,4.444444444444445
2005-01-23,4.0
2005-01-24,4.0
2005-01-25,3.5
2005-01-26,3.5714285714285716
2005-01-27,3.7333333333333334
2005-01-28,3.888888888888889
2005-01-29,4.0
2005-01-30,4.222222222222222
2005-01-31,3.6363636363636362
2005-02-01,4.208333333333333
2005-02-02,4.4
2005-02-03,4.0
2005-02-04,3.5294117647058822
2005-02-05,3.5454545454545454
2005-02-06,4.4
2005-02-07,4.111111111111111
2005-02-08,4.0
2005-02-09,4.0
2005-02-10,4.0
2005-02-11,3.25
2005-02-12,3.9285714285714284
2005-02-13,3.2222222222222223
2005-02-14,3.9411764705882355
2005-02-15,3.769230769230769
2005-02-16,4.0
2005-02-17,4.6
2005-02-18,3.7916666666666665
2005-02-19,3.875
2005-02-20,3.75
2005-02-21,4.25
2005-02-22,4.2
2005-02-23,5.0
2005-02-24,3.6
2005-02-25,4.0
2005-02-26,4.076923076923077
2005-02-27,4.733333333333333
2005-02-28,4.294117647058823
2005-03-01,3.3846153846153846
2005-03-02,3.142857142857143
2005-03-03,4.5
2005-03-04,3.857142857142857
2005-03-05,4.3
2005-03-06,4.666666666666667
2005-03-07,4.166666666666667
2005-03-08,3.6470588235294117
2005-03-09,4.0
2005-03-10,3.8125
2005-03-11,4.7272727272727275
2005-03-12,4.4
2005-03-13,5.0
2005-03-14,3.8666666666666667
2005-03-15,4.05
2005-03-16,5.0
2005-03-17,3.8333333333333335
2005-03-18,5.0
2005-03-19,4.0
2005-03-20,4.0588235294117645
2005-03-21,4.055555555555555
2005-03-22,3.5
2005-03-23,4.4
2005-03-24,3.3
2005-03-25,3.9
2005-03-26,4.5
2005-03-27,3.875
2005-03-28,2.3333333333333335
2005-03-29,4.0
2005-03-30,3.5714285714285716
2005-03-31,3.727272727272727
2005-04-01,4.333333333333333
2005-04-02,4.125
2005-04-03,3.6666666666666665
2005-04-04,3.769230769230769
2005-04-05,3.5
2005-04-06,4.083333333333333
2005-04-07,3.909090909090909
2005-04-08,4.363636363636363
2005-04-09,4.090909090909091
2005-04-10,4.0
2005-04-11,4.066666666666666
2005-04-12,4.0
2005-04-13,3.65
2005-04-14,3.4
2005-04-15,3.857142857142857
2005-04-16,3.4285714285714284
2005-04-17,3.4375
2005-04-18,3.3333333333333335
2005-04-19,4.222222222222222
2005-04-20,4.0
2005-04-21,3.0
2005-04-22,4.2727272727272725
2005-04-23,3.2857142857142856
2005-04-24,4.090909090909091
2005-04-25,4.4
2005-04-26,3.909090909090909
2005-04-27,4.277777777777778
2005-04-28,3.823529411764706
2005-04-29,3.9166666666666665
2005-04-30,4.222222222222222
2005-05-01,3.909090909090909
2005-05-02,4.6
2005-05-03,4.25
2005-05-04,4.181818181818182
2005-05-05,3.9
2005-05-06,4.076923076923077
2005-05-07,3.5555555555555554
2005-05-08,4.5
2005-05-09,3.75
2005-05-10,3.3333333333333335
2005-05-11,3.111111111111111
2005-05-12,3.8333333333333335
2005-05-13,4.0
2005-05-14,3.857142857142857
2005-05-15,3.1538461538461537
2005-05-16,4.2727272727272725
2005-05-17,4.777777777777778
2005-05-18,3.0
2005-05-19,4.0
2005-05-20,4.35
2005-05-21,3.9166666666666665
2005-05-22,4.0
2005-05-23,4.2
2005-05-24,3.75
2005-05-25,3.75
2005-05-26,3.5
2005-05-27,4.0
2005-05-28,4.75
2005-05-29,4.7
2005-05-30,4.375
2005-05-31,3.923076923076923
2005-06-01,3.2
2005-06-02,3.8333333333333335
2005-06-03,4.055555555555555
2005-06-04,3.9
2005-06-05,3.875
2005-06-06,3.5
2005-06-07,4.6
2005-06-08,4.5
2005-06-09,3.8181818181818183
2005-06-10,3.75
2005-06-11,3.0
2005-06-12,4.125
2005-06-13,2.857142857142857
2005-06-14,3.3333333333333335
2005-06-15,3.7
2005-06-16,3.823529411764706
2005-06-17,4.25
2005-06-18,4.285714285714286
2005-06-19,4.0
2005-06-20,3.3076923076923075
2005-06-21,4.333333333333333
2005-06-22,3.0
2005-06-23,3.380952380952381
2005-06-24,4.642857142857143
2005-06-25,3.4166666666666665
2005-06-26,4.285714285714286
2005-06-27,4.2
2005-06-28,4.538461538461538
2005-06-29,3.2857142857142856
2005-06-30,3.727272727272727
2005-07-01,4.791666666666667
2005-07-02,4.157894736842105
2005-07-03,4.375
2005-07-04,3.9523809523809526
2005-07-05,4.055555555555555
2005-07-06,4.523809523809524
2005-07-07,4.0
2005-07-08,3.7916666666666665
2005-07-09,4.481481481481482
2005-07-10,3.8181818181818183
2005-07-11,3.9545454545454546
2005-07-12,4.043478260869565
2005-07-13,4.428571428571429
2005-07-14,4.388888888888889
2005-07-15,3.923076923076923
2005-07-16,3.176470588235294
2005-07-17,3.857142857142857
2005-07-18,3.5384615384615383
2005-07-19,3.9393939393939394
2005-07-20,3.090909090909091
2005-07-21,4.25
2005-07-22,4.1
2005-07-23,4.619047619047619
2005-07-24,3.8947368421052633
2005-07-25,3.6956521739130435
2005-07-26,4.153846153846154
2005-07-27,3.9565217391304346
2005-07-28,4.017241379310345
2005-07-29,4.0476190476190474
2005-07-30,4.266666666666667
2005-07-31,3.727272727272727
2005-08-01,3.9565217391304346
2005-08-02,4.171428571428572
2005-08-03,4.473684210526316
2005-08-04,4.586206896551724
2005-08-05,4.5
2005-08-06,4.208333333333333
2005-08-07,3.9166666666666665
2005-08-08,4.333333333333333
2005-08-09,4.538461538461538
2005-08-10,4.354838709677419
2005-08-11,4.03030303030303
2005-08-12,3.9375
2005-08-13,4.28
2005-08-14,4.117647058823529
2005-08-15,4.394736842105263
2005-08-16,4.6
2005-08-17,4.45
2005-08-18,3.909090909090909
2005-08-19,4.212121212121212
2005-08-20,3.857142857142857
2005-08-21,4.3478260869565215
2005-08-22,3.5483870967741935
2005-08-23,3.8260869565217392
2005-08-24,4.0625
2005-08-25,4.333333333333333
2005-08-26,4.12
2005-08-27,4.222222222222222
2005-08-28,3.608695652173913
2005-08-29,4.2592592592592595
2005-08-30,4.324324324324325
2005-08-31,4.0
2005-09-01,3.392857142857143
2005-09-02,4.0
2005-09-03,4.0
2005-09-04,4.241379310344827
2005-09-05,4.170731707317073
2005-09-06,3.738095238095238
2005-09-07,4.093023255813954
2005-09-08,3.883720930232558
2005-09-09,4.444444444444445
2005-09-10,4.366666666666666
2005-09-11,4.535714285714286
2005-09-12,4.095238095238095
2005-09-13,4.324324324324325
2005-09-14,4.242424242424242
2005-09-15,4.1875
2005-09-16,4.35
2005-09-17,4.166666666666667
2005-09-18,4.05
2005-09-19,4.0
2005-09-20,3.7142857142857144
2005-09-21,4.351851851851852
2005-09-22,4.0
2005-09-23,4.066666666666666
2005-09-24,3.8378378378378377
2005-09-25,4.027777777777778
2005-09-26,3.795918367346939
2005-09-27,3.9285714285714284
2005-09-28,3.5833333333333335
2005-09-29,4.219512195121951
2005-09-30,4.161290322580645
2005-10-01,4.75
2005-10-02,3.923076923076923
2005-10-03,3.7142857142857144
2005-10-04,4.181818181818182
2005-10-05,4.478260869565218
2005-10-06,3.911764705882353
2005-10-07,4.142857142857143
2005-10-08,4.434782608695652
2005-10-09,4.026315789473684
2005-10-10,4.069767441860465
2005-10-11,3.9615384615384617
2005-10-12,3.9743589743589745
2005-10-13,4.382352941176471
2005-10-14,3.5652173913043477
2005-10-15,4.0
2005-10-16,3.9655172413793105
2005-10-17,3.717948717948718
2005-10-18,3.68
2005-10-19,4.137931034482759
2005-10-20,3.967741935483871
2005-10-21,4.066666666666666
2005-10-22,3.5294117647058822
2005-10-23,4.233333333333333
2005-10-24,3.9047619047619047
2005-10-25,4.4375
2005-10-26,4.388888888888889
2005-10-27,3.7142857142857144
2005-10-28,4.333333333333333
2005-10-29,4.611111111111111
2005-10-30,4.416666666666667
2005-10-31,4.2727272727272725
2005-11-01,4.083333333333333
2005-11-02,4.133333333333334
2005-11-03,4.433333333333334
2005-11-04,4.3125
2005-11-05,3.588235294117647
2005-11-06,3.375
2005-11-07,3.0833333333333335
2005-11-08,4.4
2005-11-09,3.8260869565217392
2005-11-10,4.033333333333333
2005-11-11,3.9444444444444446
2005-11-12,3.5714285714285716
2005-11-13,4.166666666666667
2005-11-14,3.9411764705882355
2005-11-15,3.789473684210526
2005-11-16,3.782608695652174
2005-11-17,4.0588235294117645
2005-11-18,4.375
2005-11-19,4.142857142857143
2005-11-20,4.5
2005-11-21,3.9444444444444446
2005-11-22,4.055555555555555
2005-11-23,4.2727272727272725
2005-11-24,3.7777777777777777
2005-11-25,4.25
2005-11-26,3.1875
2005-11-27,3.6666666666666665
2005-11-28,4.4423076923076925
2005-11-29,4.161290322580645
2005-11-30,3.5806451612903225
2005-12-01,4.105263157894737
2005-12-02,3.64
2005-12-03,3.9130434782608696
2005-12-04,3.6842105263157894
2005-12-05,4.153846153846154
2005-12-06,4.0212765957446805
2005-12-07,4.0476190476190474
2005-12-08,4.1
2005-12-09,4.7272727272727275
2005-12-10,3.1923076923076925
2005-12-11,3.888888888888889
2005-12-12,4.2592592592592595
2005-12-13,4.147058823529412
2005-12-14,4.32258064516129
2005-12-15,3.875
2005-12-16,4.2
2005-12-17,3.6
2005-12-18,3.25
2005-12-19,3.8
2005-12-20,3.5294117647058822
2005-12-21,4.0
2005-12-22,3.5555555555555554
2005-12-23,3.6363636363636362
2005-12-24,3.111111111111111
2005-12-25,4.333333333333333
2005-12-26,3.5217391304347827
2005-12-27,3.4722222222222223
2005-12-28,3.9705882352941178
2005-12-29,3.5357142857142856
2005-12-30,3.1481481481481484
2005-12-31,4.0
2006-01-01,3.6153846153846154
2006-01-02,4.269230769230769
2006-01-03,4.4772727272727275
2006-01-04,3.1785714285714284
2006-01-05,4.428571428571429
2006-01-06,3.8333333333333335
2006-01-07,3.84
2006-01-08,3.8461538461538463
2006-01-09,3.742857142857143
2006-01-10,3.8275862068965516
2006-01-11,3.5
2006-01-12,3.8333333333333335
2006-01-13,3.2962962962962963
2006-01-14,3.88
2006-01-15,3.7948717948717947
2006-01-16,3.8125
2006-01-17,3.7142857142857144
2006-01-18,4.045454545454546
2006-01-19,4.0
2006-01-20,4.368421052631579
2006-01-21,3.875
2006-01-22,3.6666666666666665
2006-01-23,4.15
2006-01-24,3.814814814814815
2006-01-25,4.575757575757576
2006-01-26,3.6666666666666665
2006-01-27,4.2631578947368425
2006-01-28,3.8
2006-01-29,4.1395348837209305
2006-01-30,4.0576923076923075
2006-01-31,4.068965517241379
2006-02-01,3.8333333333333335
2006-02-02,4.382352941176471
2006-02-03,3.8181818181818183
2006-02-04,3.347826086956522
2006-02-05,3.0
2006-02-06,3.92
2006-02-07,3.0357142857142856
2006-02-08,3.4857142857142858
2006-02-09,4.0
2006-02-10,3.85
2006-02-11,3.4
2006-02-12,3.6666666666666665
2006-02-13,3.2777777777777777
2006-02-14,3.533333333333333
2006-02-15,3.6363636363636362
2006-02-16,3.5588235294117645
2006-02-17,3.6530612244897958
2006-02-18,4.146341463414634
2006-02-19,4.32
2006-02-20,4.145833333333333
2006-02-21,4.266666666666667
2006-02-22,4.0638297872340425
2006-02-23,4.05050505050505
2006-02-24,4.198275862068965
2006-02-25,4.275862068965517
2006-02-26,3.6285714285714286
2006-02-27,4.172413793103448
2006-02-28,3.8035714285714284
2006-03-01,3.953846153846154
2006-03-02,3.736842105263158
2006-03-03,4.125
2006-03-04,4.190476190476191
2006-03-05,3.64
2006-03-06,3.1470588235294117
2006-03-07,3.9714285714285715
2006-03-08,4.3478260869565215
2006-03-09,4.168539325842697
2006-03-10,4.2
2006-03-11,4.0
2006-03-12,4.368421052631579
2006-03-13,4.0701754385964914
2006-03-14,4.483870967741935
2006-03-15,4.373134328358209
2006-03-16,4.029411764705882
2006-03-17,4.260869565217392
2006-03-18,4.243243243243243
2006-03-19,3.8181818181818183
2006-03-20,4.280701754385965
2006-03-21,3.6721311475409837
2006-03-22,4.161290322580645
2006-03-23,3.792452830188679
2006-03-24,3.5576923076923075
2006-03-25,4.0
2006-03-26,4.548387096774194
2006-03-27,4.041666666666667
2006-03-28,3.380952380952381
2006-03-29,4.285714285714286
2006-03-30,4.384615384615385
2006-03-31,3.5384615384615383
2006-04-01,4.173913043478261
2006-04-02,3.857142857142857
2006-04-03,4.0
2006-04-04,3.5555555555555554
2006-04-05,4.2
2006-04-06,3.4705882352941178
2006-04-07,4.428571428571429
2006-04-08,4.083333333333333
2006-04-09,4.214285714285714
2006-04-10,4.5
2006-04-11,5.0
2006-04-12,4.166666666666667
2006-04-13,4.0
2006-04-14,4.571428571428571
2006-04-15,4.333333333333333
2006-04-16,3.0
2006-04-17,3.888888888888889
2006-04-18,4.090909090909091
2006-04-19,4.0
2006-04-20,4.833333333333333
2006-04-21,3.6315789473684212
2006-04-22,3.5
2006-04-23,3.5
2006-04-24,4.052631578947368
2006-04-25,4.419354838709677
2006-04-26,3.7777777777777777
2006-04-27,4.162162162162162
2006-04-28,3.6206896551724137
2006-04-29,4.117647058823529
2006-04-30,4.333333333333333
2006-05-01,3.9047619047619047
2006-05-02,3.772727272727273
2006-05-03,4.269230769230769
2006-05-04,3.4
2006-05-05,3.05
2006-05-06,3.4375
2006-05-07,3.869565217391304
2006-05-08,3.64
2006-05-09,3.789473684210526
2006-05-10,4.074074074074074
2006-05-11,4.074074074074074
2006-05-12,3.7142857142857144
2006-05-13,3.1818181818181817
2006-05-14,3.3
2006-05-15,4.269230769230769
2006-05-16,4.04
2006-05-17,3.75
2006-05-18,3.6296296296296298
2006-05-19,4.0
2006-05-20,3.6818181818181817
2006-05-21,4.538461538461538
2006-05-22,4.4
2006-05-23,4.0
2006-05-24,2.9615384615384617
2006-05-25,4.444444444444445
2006-05-26,3.8620689655172415
2006-05-27,3.8421052631578947
2006-05-28,4.071428571428571
2006-05-29,4.0625
2006-05-30,3.5483870967741935
2006-05-31,4.115384615384615
2006-06-01,4.035714285714286
2006-06-02,3.88
2006-06-03,4.0
2006-06-04,4.238095238095238
2006-06-05,4.222222222222222
2006-06-06,3.8333333333333335
2006-06-07,4.521739130434782
2006-06-08,4.086956521739131
2006-06-09,3.7419354838709675
2006-06-10,4.2631578947368425
2006-06-11,2.7058823529411766
2006-06-12,3.9655172413793105
2006-06-13,4.0
2006-06-14,4.222222222222222
2006-06-15,4.21875
2006-06-16,3.658536585365854
2006-06-17,4.461538461538462
2006-06-18,3.75
2006-06-19,3.652173913043478
2006-06-20,3.5238095238095237
2006-06-21,4.090909090909091
2006-06-22,4.55
2006-06-23,4.041666666666667
2006-06-24,3.8823529411764706
2006-06-25,3.8484848484848486
2006-06-26,4.162162162162162
2006-06-27,3.7857142857142856
2006-06-28,4.135135135135135
2006-06-29,3.85
2006-06-30,4.056603773584905
2006-07-01,4.478260869565218
2006-07-02,4.333333333333333
2006-07-03,4.35
2006-07-04,4.162162162162162
2006-07-05,4.134615384615385
2006-07-06,4.4
2006-07-07,3.735294117647059
2006-07-08,4.225806451612903
2006-07-09,4.171428571428572
2006-07-10,3.7951807228915664
2006-07-11,4.196078431372549
2006-07-12,3.9743589743589745
2006-07-13,4.0754716981132075
2006-07-14,3.590909090909091
2006-07-15,3.7906976744186047
2006-07-16,4.022222222222222
2006-07-17,4.392857142857143
2006-07-18,4.317073170731708
2006-07-19,4.045454545454546
2006-07-20,4.27027027027027
2006-07-21,4.290322580645161
2006-07-22,4.434782608695652
2006-07-23,4.264705882352941
2006-07-24,4.3538461538461535
2006-07-25,4.2592592592592595
2006-07-26,4.6938775510204085
2006-07-27,4.236363636363636
2006-07-28,4.019607843137255
2006-07-29,4.326923076923077
2006-07-30,4.177777777777778
2006-07-31,4.175438596491228
2006-08-01,4.092592592592593
2006-08-02,4.222222222222222
2006-08-03,4.0
2006-08-04,4.081632653061225
2006-08-05,4.098039215686274
2006-08-06,3.977272727272727
2006-08-07,4.296875
2006-08-08,3.9423076923076925
2006-08-09,4.0625
2006-08-10,3.7288135593220337
2006-08-11,3.9444444444444446
2006-08-12,4.28
2006-08-13,4.186046511627907
2006-08-14,4.052631578947368
2006-08-15,3.9761904761904763
2006-08-16,4.1875
2006-08-17,4.2
2006-08-18,4.333333333333333
2006-08-19,4.151515151515151
2006-08-20,4.431818181818182
2006-08-21,4.079365079365079
2006-08-22,3.9
2006-08-23,4.25531914893617
2006-08-24,4.1
2006-08-25,3.977272727272727
2006-08-26,4.309523809523809
2006-08-27,4.256410256410256
2006-08-28,4.027777777777778
2006-08-29,4.261904761904762
2006-08-30,4.056603773584905
2006-08-31,4.333333333333333
2006-09-01,3.6875
2006-09-02,4.0
2006-09-03,3.9375
2006-09-04,4.12
2006-09-05,3.9393939393939394
2006-09-06,4.357142857142857
2006-09-07,4.1
2006-09-08,3.125
2006-09-09,4.0
2006-09-10,4.535714285714286
2006-09-11,3.78125
2006-09-12,4.391304347826087
2006-09-13,4.0
2006-09-14,4.352941176470588
2006-09-15,4.5
2006-09-16,4.0
2006-09-17,3.823529411764706
2006-09-18,4.08
2006-09-19,3.235294117647059
2006-09-20,4.166666666666667
2006-09-21,4.117647058823529
2006-09-22,4.266666666666667
2006-09-23,4.111111111111111
2006-09-24,3.9130434782608696
2006-09-25,4.28
2006-09-26,4.368421052631579
2006-09-27,4.190476190476191
2006-09-28,3.8125
2006-09-29,4.235294117647059
2006-09-30,4.35
2006-10-01,3.9130434782608696
2006-10-02,4.037037037037037
2006-10-03,3.1875
2006-10-04,4.346153846153846
2006-10-05,4.08
2006-10-06,4.235294117647059
2006-10-07,4.0476190476190474
2006-10-08,3.7777777777777777
2006-10-09,4.111111111111111
2006-10-10,4.130434782608695
2006-10-11,3.238095238095238
2006-10-12,4.0
2006-10-13,3.5555555555555554
2006-10-14,3.9473684210526314
2006-10-15,3.5833333333333335
2006-10-16,3.259259259259259
2006-10-17,3.9545454545454546
2006-10-18,3.7666666666666666
2006-10-19,4.421052631578948
2006-10-20,4.071428571428571
2006-10-21,4.166666666666667
2006-10-22,3.5833333333333335
2006-10-23,3.6551724137931036
2006-10-24,4.071428571428571
2006-10-25,3.888888888888889
2006-10-26,3.814814814814815
2006-10-27,3.68
2006-10-28,4.407407407407407
2006-10-29,3.966666666666667
2006-10-30,3.8857142857142857
2006-10-31,4.2727272727272725
2006-11-01,3.857142857142857
2006-11-02,4.2592592592592595
2006-11-03,4.245810055865922
2006-11-04,4.098484848484849
2006-11-05,4.304347826086956
2006-11-06,3.923076923076923
2006-11-07,3.9583333333333335
2006-11-08,3.9722222222222223
2006-11-09,4.147058823529412
2006-11-10,4.2615384615384615
2006-11-11,3.6964285714285716
2006-11-12,4.2368421052631575
2006-11-13,3.98
2006-11-14,3.5428571428571427
2006-11-15,4.121951219512195
2006-11-16,4.0
2006-11-17,3.727272727272727
2006-11-18,3.92
2006-11-19,3.2777777777777777
2006-11-20,3.769230769230769
2006-11-21,3.782608695652174
2006-11-22,3.25
2006-11-23,4.2105263157894735
2006-11-24,4.25
2006-11-25,4.0
2006-11-26,3.588235294117647
2006-11-27,3.933333333333333
2006-11-28,4.04
2006-11-29,4.32
2006-11-30,3.5357142857142856
2006-12-01,4.518518518518518
2006-12-02,4.222222222222222
2006-12-03,4.151515151515151
2006-12-04,3.8684210526315788
2006-12-05,3.8214285714285716
2006-12-06,3.9705882352941178
2006-12-07,3.3214285714285716
2006-12-08,4.0
2006-12-09,3.769230769230769
2006-12-10,3.6
2006-12-11,3.8
2006-12-12,3.8947368421052633
2006-12-13,4.105263157894737
2006-12-14,4.0
2006-12-15,3.975
2006-12-16,3.4444444444444446
2006-12-17,3.962962962962963
2006-12-18,4.0
2006-12-19,3.5757575757575757
2006-12-20,3.8095238095238093
2006-12-21,4.176470588235294
2006-12-22,3.7777777777777777
2006-12-23,3.878787878787879
2006-12-24,3.8421052631578947
2006-12-25,3.7142857142857144
2006-12-26,4.319148936170213
2006-12-27,4.380952380952381
2006-12-28,4.222222222222222
2006-12-29,4.254237288135593
2006-12-30,4.045454545454546
2006-12-31,3.730769230769231
2007-01-01,3.739130434782609
2007-01-02,4.466666666666667
2007-01-03,4.331002331002331
2007-01-04,4.218543046357616
2007-01-05,4.078787878787879
2007-01-06,4.17948717948718
2007-01-07,4.0
2007-01-08,3.5
2007-01-09,4.272941176470588
2007-01-10,4.154362416107382
2007-01-11,4.281420765027322
2007-01-12,4.201117318435754
2007-01-13,4.051282051282051
2007-01-14,3.953846153846154
2007-01-15,4.128205128205129
2007-01-16,4.328467153284672
2007-01-17,4.112676056338028
2007-01-18,4.056338028169014
2007-01-19,4.214285714285714
2007-01-20,4.184210526315789
2007-01-21,3.8395061728395063
2007-01-22,4.1022727272727275
2007-01-23,3.6440677966101696
2007-01-24,4.121212121212121
2007-01-25,4.25
2007-01-26,4.046153846153846
2007-01-27,4.053571428571429
2007-01-28,4.290909090909091
2007-01-29,4.102941176470588
2007-01-30,4.181818181818182
2007-01-31,4.4
2007-02-01,3.9672131147540983
2007-02-02,4.43859649122807
2007-02-03,4.083333333333333
2007-02-04,4.037037037037037
2007-02-05,3.8285714285714287
2007-02-06,4.126506024096385
2007-02-07,4.175257731958763
2007-02-08,4.142857142857143
2007-02-09,4.013513513513513
2007-02-10,4.094594594594595
2007-02-11,4.323943661971831
2007-02-12,4.222222222222222
2007-02-13,4.264367816091954
2007-02-14,4.056818181818182
2007-02-15,4.282051282051282
2007-02-16,4.1477272727272725
2007-02-17,4.0227272727272725
2007-02-18,3.986666666666667
2007-02-19,3.89247311827957
2007-02-20,4.027777777777778
2007-02-21,3.9555555555555557
2007-02-22,4.0602409638554215
2007-02-23,4.0588235294117645
2007-02-24,4.229508196721311
2007-02-25,3.488372093023256
2007-02-26,4.0
2007-02-27,4.055555555555555
2007-02-28,4.0
2007-03-01,4.046511627906977
2007-03-02,4.25531914893617
2007-03-03,3.6923076923076925
2007-03-04,3.8636363636363638
2007-03-05,4.105263157894737
2007-03-06,3.638888888888889
2007-03-07,3.682926829268293
2007-03-08,4.191056910569106
2007-03-09,4.163157894736842
2007-03-10,4.287128712871287
2007-03-11,4.09433962264151
2007-03-12,4.196261682242991
2007-03-13,4.009708737864078
2007-03-14,4.027777777777778
2007-03-15,4.25
2007-03-16,4.125
2007-03-17,4.2967032967032965
2007-03-18,4.1571428571428575
2007-03-19,4.064814814814815
2007-03-20,4.204081632653061
2007-03-21,4.0285714285714285
2007-03-22,4.260869565217392
2007-03-23,4.301075268817204
2007-03-24,4.042253521126761
2007-03-25,4.1923076923076925
2007-03-26,4.10752688172043
2007-03-27,4.204819277108434
2007-03-28,3.92
2007-03-29,4.239583333333333
2007-03-30,4.357142857142857
2007-03-31,3.901639344262295
2007-04-01,4.384615384615385
2007-04-02,4.259615384615385
2007-04-03,3.9295774647887325
2007-04-04,3.891566265060241
2007-04-05,4.259740259740259
2007-04-06,4.3882352941176475
2007-04-07,4.3
2007-04-08,4.157894736842105
2007-04-09,3.909090909090909
2007-04-10,4.284153005464481
2007-04-11,4.108527131782946
2007-04-12,3.9523809523809526
2007-04-13,4.458333333333333
2007-04-14,4.191489361702128
2007-04-15,4.0
2007-04-16,4.358974358974359
2007-04-17,3.948717948717949
2007-04-18,3.98
2007-04-19,3.972972972972973
2007-04-20,3.864864864864865
2007-04-21,3.6129032258064515
2007-04-22,3.6923076923076925
2007-04-23,3.888888888888889
2007-04-24,3.789473684210526
2007-04-25,4.0
2007-04-26,4.153846153846154
2007-04-27,4.224489795918367
2007-04-28,4.586206896551724
2007-04-29,3.878787878787879
2007-04-30,3.27027027027027
2007-05-01,3.7837837837837838
2007-05-02,4.390243902439025
2007-05-03,4.105263157894737
2007-05-04,4.194444444444445
2007-05-05,4.617647058823529
2007-05-06,4.114285714285714
2007-05-07,4.152610441767068
2007-05-08,4.116279069767442
2007-05-09,4.253623188405797
2007-05-10,4.155555555555556
2007-05-11,3.893617021276596
2007-05-12,4.202334630350195
2007-05-13,4.228
2007-05-14,4.22140221402214
2007-05-15,4.110169491525424
2007-05-16,4.247863247863248
2007-05-17,4.1891891891891895
2007-05-18,4.267441860465116
2007-05-19,4.358208955223881
2007-05-20,4.205128205128205
2007-05-21,4.085365853658536
2007-05-22,4.123287671232877
2007-05-23,4.095238095238095
2007-05-24,4.246913580246914
2007-05-25,4.010416666666667
2007-05-26,3.938775510204082
2007-05-27,4.411764705882353
2007-05-28,4.161290322580645
2007-05-29,4.041237113402062
2007-05-30,4.078431372549019
2007-05-31,4.333333333333333
2007-06-01,4.495238095238095
2007-06-02,4.258620689655173
2007-06-03,3.8363636363636364
2007-06-04,4.1020408163265305
2007-06-05,4.223880597014926
2007-06-06,4.017241379310345
2007-06-07,4.012987012987013
2007-06-08,4.051428571428572
2007-06-09,4.214285714285714
2007-06-10,4.175824175824176
2007-06-11,4.116666666666666
2007-06-12,4.25984251968504
2007-06-13,3.925925925925926
2007-06-14,4.10126582278481
2007-06-15,4.041095890410959
2007-06-16,4.25
2007-06-17,3.925
2007-06-18,3.918032786885246
2007-06-19,4.107142857142857
2007-06-20,3.5416666666666665
2007-06-21,4.303571428571429
2007-06-22,4.068181818181818
2007-06-23,3.8205128205128207
2007-06-24,3.973684210526316
2007-06-25,3.9591836734693877
2007-06-26,4.223255813953489
2007-06-27,4.423469387755102
2007-06-28,4.13265306122449
2007-06-29,3.716417910447761
2007-06-30,3.6792452830188678
2007-07-01,4.142857142857143
2007-07-02,4.147540983606557
2007-07-03,4.108108108108108
2007-07-04,4.116883116883117
2007-07-05,4.227586206896552
2007-07-06,3.9827586206896552
2007-07-07,4.21875
2007-07-08,4.203883495145631
2007-07-09,4.072164948453608
2007-07-10,3.9791666666666665
2007-07-11,3.8983050847457625
2007-07-12,4.214285714285714
2007-07-13,4.0
2007-07-14,4.271604938271605
2007-07-15,4.0777777777777775
2007-07-16,4.0594059405940595
2007-07-17,3.926829268292683
2007-07-18,4.285714285714286
2007-07-19,4.305084745762712
2007-07-20,4.072916666666667
2007-07-21,4.061538461538461
2007-07-22,4.440860215053763
2007-07-23,4.224806201550388
2007-07-24,4.0
2007-07-25,4.075949367088608
2007-07-26,4.219298245614035
2007-07-27,4.2075471698113205
2007-07-28,4.0
2007-07-29,4.4625
2007-07-30,4.1415094339622645
2007-07-31,3.983050847457627
2007-08-01,4.462264150943396
2007-08-02,4.0
2007-08-03,4.393258426966292
2007-08-04,4.079545454545454
2007-08-05,4.108695652173913
2007-08-06,4.092783505154639
2007-08-07,4.1875
2007-08-08,4.255813953488372
