Time,Rating
2008-09-24,4.6
2008-09-25,5.0
2008-09-26,4.666666666666667
2008-09-27,3.4
2008-09-28,3.2
2008-09-29,1.0
2008-09-30,3.4285714285714284
2008-10-01,3.8333333333333335
2008-10-02,3.2
2008-10-03,4.3
2008-10-04,3.8333333333333335
2008-10-05,5.0
2008-10-06,4.0
2008-10-07,2.6666666666666665
2008-10-08,4.75
2008-10-09,4.5
2008-10-10,4.0
2008-10-11,2.5
2008-10-12,3.0
2008-10-13,4.625
2008-10-14,4.666666666666667
2008-10-15,2.3333333333333335
2008-10-16,3.4444444444444446
2008-10-17,1.0
2008-10-18,3.0
2008-10-19,3.5
2008-10-20,4.0
2008-10-21,3.2857142857142856
2008-10-22,4.0
2008-10-23,4.166666666666667
2008-10-24,3.8333333333333335
2008-10-25,4.4
2008-10-26,3.0
2008-10-27,2.8
2008-10-28,4.75
2008-10-29,4.8
2008-10-30,4.0
2008-10-31,3.8333333333333335
2008-11-01,3.0
2008-11-02,3.5
2008-11-03,4.666666666666667
2008-11-04,4.0
2008-11-05,3.0
2008-11-06,2.7142857142857144
2008-11-07,4.0
2008-11-08,3.3333333333333335
2008-11-09,4.0
2008-11-10,2.5
2008-11-11,4.090909090909091
2008-11-12,4.0
2008-11-13,2.5
2008-11-14,3.0
2008-11-15,3.25
2008-11-16,3.0
2008-11-17,3.75
2008-11-18,4.75
2008-11-19,5.0
2008-11-20,4.0
2008-11-21,3.0
2008-11-22,4.0
2008-11-23,2.75
2008-11-24,3.5
2008-11-25,3.6666666666666665
2008-11-26,2.5
2008-11-27,3.5
2008-11-28,4.75
2008-11-29,3.6
2008-11-30,3.6666666666666665
2008-12-01,4.428571428571429
2008-12-02,4.6
2008-12-03,3.857142857142857
2008-12-04,3.5
2008-12-05,3.5
2008-12-06,4.142857142857143
2008-12-07,3.75
2008-12-08,2.875
2008-12-09,4.0
2008-12-10,3.5
2008-12-11,3.0
2008-12-12,3.1666666666666665
2008-12-13,3.2
2008-12-14,3.6666666666666665
2008-12-15,2.75
2008-12-16,3.1666666666666665
2008-12-17,4.166666666666667
2008-12-18,3.6666666666666665
2008-12-19,4.6
2008-12-20,4.090909090909091
2008-12-21,4.0
2008-12-22,2.4
2008-12-23,2.25
2008-12-24,3.5
2008-12-25,4.75
2008-12-26,3.6
2008-12-27,3.6666666666666665
2008-12-28,3.1818181818181817
2008-12-29,4.285714285714286
2008-12-30,3.4
2008-12-31,3.5
2009-01-01,3.625
2009-01-02,4.5
2009-01-03,2.8333333333333335
2009-01-04,3.75
2009-01-05,4.666666666666667
2009-01-06,4.045454545454546
2009-01-07,3.6153846153846154
2009-01-08,3.5384615384615383
2009-01-09,3.3333333333333335
2009-01-10,4.0
2009-01-11,4.181818181818182
2009-01-12,3.6666666666666665
2009-01-13,2.9
2009-01-14,3.357142857142857
2009-01-15,2.9
2009-01-16,4.0
2009-01-17,3.5714285714285716
2009-01-18,4.333333333333333
2009-01-19,3.272727272727273
2009-01-20,4.0
2009-01-21,4.583333333333333
2009-01-22,2.857142857142857
2009-01-23,2.375
2009-01-24,3.4545454545454546
2009-01-25,3.857142857142857
2009-01-26,3.6363636363636362
2009-01-27,2.6
2009-01-28,2.6666666666666665
2009-01-29,3.4285714285714284
2009-01-30,4.0
2009-01-31,3.1666666666666665
2009-02-01,3.0
2009-02-02,3.0833333333333335
2009-02-03,4.466666666666667
2009-02-04,3.8
2009-02-05,4.285714285714286
2009-02-06,4.0
2009-02-07,4.5
2009-02-08,2.5
2009-02-09,4.0
2009-02-10,3.3
2009-02-11,3.6666666666666665
2009-02-12,3.3
2009-02-13,3.25
2009-02-14,3.1
2009-02-15,4.75
2009-02-16,4.333333333333333
2009-02-17,3.5
2009-02-18,3.9166666666666665
2009-02-19,3.8
2009-02-20,3.5454545454545454
2009-02-21,4.5
2009-02-22,3.8
2009-02-23,3.0
2009-02-24,3.75
2009-02-25,4.5
2009-02-26,4.285714285714286
2009-02-27,2.7142857142857144
2009-02-28,2.1666666666666665
2009-03-01,3.75
2009-03-02,4.083333333333333
2009-03-03,3.9
2009-03-04,3.5555555555555554
2009-03-05,3.5555555555555554
2009-03-06,4.75
2009-03-07,4.0
2009-03-08,3.25
2009-03-09,4.0
2009-03-10,3.7142857142857144
2009-03-11,3.3333333333333335
2009-03-12,4.0
2009-03-13,3.25
2009-03-14,3.5714285714285716
2009-03-15,2.6666666666666665
2009-03-16,3.3333333333333335
2009-03-17,2.8333333333333335
2009-03-18,3.8333333333333335
2009-03-19,3.5
2009-03-20,3.7142857142857144
2009-03-21,2.0
2009-03-22,4.0
2009-03-23,4.166666666666667
2009-03-24,4.0
2009-03-25,4.5
2009-03-26,2.0
2009-03-27,3.6666666666666665
2009-03-28,3.9
2009-03-29,3.6666666666666665
2009-03-30,3.8461538461538463
2009-03-31,4.25
2009-04-01,3.5
2009-04-02,4.5
2009-04-03,4.363636363636363
2009-04-04,4.625
2009-04-05,4.0
2009-04-06,2.5714285714285716
2009-04-07,3.3333333333333335
2009-04-08,3.6666666666666665
2009-04-09,3.0
2009-04-10,2.375
2009-04-11,4.25
2009-04-12,4.6
2009-04-13,3.9
2009-04-14,4.333333333333333
2009-04-15,3.4
2009-04-16,3.7142857142857144
2009-04-17,4.2
2009-04-18,4.0
2009-04-19,4.0
2009-04-20,3.8333333333333335
2009-04-21,3.3333333333333335
2009-04-22,3.5714285714285716
2009-04-23,3.0
2009-04-24,3.857142857142857
2009-04-25,3.0
2009-04-26,4.5
2009-04-27,3.8
2009-04-28,4.0
2009-04-29,4.6
2009-04-30,3.3
2009-05-01,3.2
2009-05-02,4.142857142857143
2009-05-03,3.2857142857142856
2009-05-04,4.0
2009-05-05,4.666666666666667
2009-05-06,4.0
2009-05-07,4.5
2009-05-08,2.0
2009-05-09,2.875
2009-05-10,4.333333333333333
2009-05-11,3.727272727272727
2009-05-12,4.25
2009-05-13,4.0
2009-05-14,3.375
2009-05-15,3.25
2009-05-16,4.4
2009-05-17,2.4
2009-05-18,4.0
2009-05-19,4.0
2009-05-20,3.4
2009-05-21,3.3
2009-05-22,4.5
2009-05-23,3.25
2009-05-24,3.7777777777777777
2009-05-25,4.0
2009-05-26,3.5714285714285716
2009-05-27,4.0
2009-05-28,2.5
2009-05-29,2.875
2009-05-30,3.7
2009-05-31,3.75
2009-06-01,3.4285714285714284
2009-06-02,3.7
2009-06-03,3.5
2009-06-04,4.153846153846154
2009-06-05,3.1666666666666665
2009-06-06,4.25
2009-06-07,3.4444444444444446
2009-06-08,3.0
2009-06-09,3.111111111111111
2009-06-10,4.285714285714286
2009-06-11,2.888888888888889
2009-06-12,4.5
2009-06-13,3.6666666666666665
2009-06-14,4.75
2009-06-15,4.0
2009-06-16,3.4285714285714284
2009-06-17,4.0
2009-06-18,3.2
2009-06-19,3.0
2009-06-20,3.2222222222222223
2009-06-21,1.0
2009-06-22,3.0833333333333335
2009-06-23,4.428571428571429
2009-06-24,3.5
2009-06-25,3.857142857142857
2009-06-26,3.7777777777777777
2009-06-27,4.5
2009-06-28,4.181818181818182
2009-06-29,3.933333333333333
2009-06-30,3.0
2009-07-01,3.5714285714285716
2009-07-02,2.625
2009-07-03,3.0
2009-07-04,4.0
2009-07-05,3.0
2009-07-06,4.5
2009-07-07,4.6
2009-07-08,4.333333333333333
2009-07-09,4.111111111111111
2009-07-10,2.5
2009-07-11,3.5714285714285716
2009-07-12,3.0
2009-07-13,4.111111111111111
2009-07-14,3.7
2009-07-15,4.333333333333333
2009-07-16,4.571428571428571
2009-07-17,3.0
2009-07-18,3.6363636363636362
2009-07-19,4.333333333333333
2009-07-20,3.5384615384615383
2009-07-21,3.875
2009-07-22,2.8
2009-07-23,3.5
2009-07-24,3.3333333333333335
2009-07-25,3.4285714285714284
2009-07-26,5.0
2009-07-27,3.0
2009-07-28,3.0
2009-07-29,3.1666666666666665
2009-07-30,3.4166666666666665
2009-07-31,4.083333333333333
2009-08-01,3.5
2009-08-02,2.75
2009-08-03,5.0
2009-08-04,4.125
2009-08-05,4.333333333333333
2009-08-06,2.8
2009-08-07,4.0
2009-08-08,4.0
2009-08-09,4.666666666666667
2009-08-10,4.0
2009-08-11,3.3333333333333335
2009-08-12,3.2222222222222223
2009-08-13,2.6363636363636362
2009-08-14,3.5
2009-08-15,5.0
2009-08-16,3.75
2009-08-17,4.0
2009-08-18,4.333333333333333
2009-08-19,3.75
2009-08-20,3.2222222222222223
2009-08-21,4.2
2009-08-22,4.166666666666667
2009-08-23,2.6
2009-08-24,4.4
2009-08-25,3.0
2009-08-26,3.9
2009-08-27,4.571428571428571
2009-08-28,4.5
2009-08-29,4.0
2009-08-30,4.0
2009-08-31,2.6923076923076925
2009-09-01,3.7142857142857144
2009-09-02,4.5
2009-09-03,3.6666666666666665
2009-09-04,5.0
2009-09-05,3.6666666666666665
2009-09-06,4.333333333333333
2009-09-07,3.9166666666666665
2009-09-08,2.5
2009-09-09,3.5
2009-09-10,3.5
2009-09-11,3.3076923076923075
2009-09-12,3.9285714285714284
2009-09-13,4.384615384615385
2009-09-14,3.0
2009-09-15,3.4444444444444446
2009-09-16,3.0
2009-09-17,4.111111111111111
2009-09-18,2.8181818181818183
2009-09-19,4.5
2009-09-20,2.875
2009-09-21,3.6666666666666665
2009-09-22,3.8181818181818183
2009-09-23,3.75
2009-09-24,2.3
2009-09-25,3.6
2009-09-26,3.857142857142857
2009-09-27,3.8
2009-09-28,4.0
2009-09-29,4.2
2009-09-30,3.8181818181818183
2009-10-01,4.125
2009-10-02,3.9
2009-10-03,3.75
2009-10-04,4.8
2009-10-05,3.6666666666666665
2009-10-06,4.384615384615385
2009-10-07,3.5714285714285716
2009-10-08,4.0
2009-10-09,3.6
2009-10-10,4.142857142857143
2009-10-11,4.1
2009-10-12,3.375
2009-10-13,4.090909090909091
2009-10-14,4.454545454545454
2009-10-15,4.875
2009-10-16,3.4
2009-10-17,3.1666666666666665
2009-10-18,3.375
2009-10-19,3.6
2009-10-20,4.0
2009-10-21,3.4
2009-10-22,4.1
2009-10-23,4.25
2009-10-24,4.285714285714286
2009-10-25,3.5555555555555554
2009-10-26,3.6923076923076925
2009-10-27,3.6666666666666665
2009-10-28,3.176470588235294
2009-10-29,3.7
2009-10-30,3.8461538461538463
2009-10-31,3.75
2009-11-01,3.6
2009-11-02,3.8333333333333335
2009-11-03,3.6
2009-11-04,4.214285714285714
2009-11-05,5.0
2009-11-06,3.2857142857142856
2009-11-07,3.8
2009-11-08,4.181818181818182
2009-11-09,1.7142857142857142
2009-11-10,4.0
2009-11-11,3.8
2009-11-12,4.5
2009-11-13,3.2666666666666666
2009-11-14,4.1
2009-11-15,3.6666666666666665
2009-11-16,3.5714285714285716
2009-11-17,4.25
2009-11-18,4.2727272727272725
2009-11-19,4.166666666666667
2009-11-20,3.4
2009-11-21,2.8333333333333335
2009-11-22,4.333333333333333
2009-11-23,4.0
2009-11-24,3.4166666666666665
2009-11-25,4.461538461538462
2009-11-26,3.6
2009-11-27,4.25
2009-11-28,3.357142857142857
2009-11-29,3.75
2009-11-30,3.1666666666666665
2009-12-01,3.5555555555555554
2009-12-02,3.4
2009-12-03,3.9
2009-12-04,4.0
2009-12-05,4.181818181818182
2009-12-06,3.5384615384615383
2009-12-07,3.0
2009-12-08,3.5454545454545454
2009-12-09,4.333333333333333
2009-12-10,3.7
2009-12-11,3.526315789473684
2009-12-12,3.090909090909091
2009-12-13,3.3333333333333335
2009-12-14,3.4285714285714284
2009-12-15,4.0
2009-12-16,3.0
2009-12-17,3.857142857142857
2009-12-18,4.428571428571429
2009-12-19,2.727272727272727
2009-12-20,4.0
2009-12-21,3.5
2009-12-22,3.125
2009-12-23,3.823529411764706
2009-12-24,1.875
2009-12-25,4.666666666666667
2009-12-26,3.142857142857143
2009-12-27,4.588235294117647
2009-12-28,3.4838709677419355
2009-12-29,3.3076923076923075
2009-12-30,3.6785714285714284
2009-12-31,3.5625
2010-01-01,3.25
2010-01-02,3.5
2010-01-03,2.7777777777777777
2010-01-04,3.5
2010-01-05,3.6315789473684212
2010-01-06,3.8
2010-01-07,3.75
2010-01-08,3.3333333333333335
2010-01-09,4.217391304347826
2010-01-10,3.4615384615384617
2010-01-11,3.4545454545454546
2010-01-12,3.230769230769231
2010-01-13,3.5
2010-01-14,3.8
2010-01-15,3.6153846153846154
2010-01-16,4.111111111111111
2010-01-17,3.7857142857142856
2010-01-18,3.3333333333333335
2010-01-19,3.736842105263158
2010-01-20,3.6153846153846154
2010-01-21,3.72
2010-01-22,4.411764705882353
2010-01-23,4.277777777777778
2010-01-24,3.6470588235294117
2010-01-25,3.1875
2010-01-26,3.4
2010-01-27,3.56
2010-01-28,4.117647058823529
2010-01-29,3.9285714285714284
2010-01-30,3.9692307692307693
2010-01-31,3.5833333333333335
2010-02-01,3.54
2010-02-02,4.384615384615385
2010-02-03,3.576923076923077
2010-02-04,3.875
2010-02-05,4.0
2010-02-06,3.4594594594594597
2010-02-07,3.7241379310344827
2010-02-08,4.297297297297297
2010-02-09,4.111111111111111
2010-02-10,3.7209302325581395
2010-02-11,3.4871794871794872
2010-02-12,3.0952380952380953
2010-02-13,3.4285714285714284
2010-02-14,3.9130434782608696
2010-02-15,4.1
2010-02-16,3.7777777777777777
2010-02-17,3.1875
2010-02-18,3.4210526315789473
2010-02-19,4.466666666666667
2010-02-20,3.3333333333333335
2010-02-21,3.15
2010-02-22,3.7058823529411766
2010-02-23,3.9166666666666665
2010-02-24,3.875
2010-02-25,4.133333333333334
2010-02-26,4.055555555555555
2010-02-27,4.230769230769231
2010-02-28,4.125
2010-03-01,3.5833333333333335
2010-03-02,3.388888888888889
2010-03-03,4.185185185185185
2010-03-04,3.7857142857142856
2010-03-05,4.043478260869565
2010-03-06,3.5384615384615383
2010-03-07,3.3333333333333335
2010-03-08,3.88
2010-03-09,3.0
2010-03-10,3.526315789473684
2010-03-11,3.8125
2010-03-12,3.7142857142857144
2010-03-13,3.4
2010-03-14,3.923076923076923
2010-03-15,3.5
2010-03-16,3.375
2010-03-17,3.7142857142857144
2010-03-18,4.222222222222222
2010-03-19,3.7333333333333334
2010-03-20,4.0
2010-03-21,4.181818181818182
2010-03-22,3.9375
2010-03-23,3.6470588235294117
2010-03-24,4.1875
2010-03-25,3.52
2010-03-26,3.6
2010-03-27,2.4285714285714284
2010-03-28,4.0
2010-03-29,4.454545454545454
2010-03-30,3.526315789473684
2010-03-31,3.533333333333333
2010-04-01,3.642857142857143
2010-04-02,4.190476190476191
2010-04-03,4.222222222222222
2010-04-04,3.0
2010-04-05,3.8666666666666667
2010-04-06,3.8095238095238093
2010-04-07,4.666666666666667
2010-04-08,4.071428571428571
2010-04-09,4.2105263157894735
2010-04-10,3.5833333333333335
2010-04-11,3.6923076923076925
2010-04-12,4.0
2010-04-13,3.526315789473684
2010-04-14,4.0476190476190474
2010-04-15,3.590909090909091
2010-04-16,4.0625
2010-04-17,4.35
2010-04-18,2.4
2010-04-19,3.5555555555555554
2010-04-20,4.2727272727272725
2010-04-21,3.5
2010-04-22,4.125
2010-04-23,3.625
2010-04-24,3.45
2010-04-25,3.769230769230769
2010-04-26,3.4166666666666665
2010-04-27,3.7
2010-04-28,3.3333333333333335
2010-04-29,3.6666666666666665
2010-04-30,4.333333333333333
2010-05-01,3.533333333333333
2010-05-02,4.333333333333333
2010-05-03,3.5714285714285716
2010-05-04,3.3125
2010-05-05,3.888888888888889
2010-05-06,3.238095238095238
2010-05-07,4.304347826086956
2010-05-08,4.0
2010-05-09,3.5454545454545454
2010-05-10,4.333333333333333
2010-05-11,3.9411764705882355
2010-05-12,3.7857142857142856
2010-05-13,3.923076923076923
2010-05-14,4.166666666666667
2010-05-15,3.1818181818181817
2010-05-16,3.7
2010-05-17,4.291666666666667
2010-05-18,3.5833333333333335
2010-05-19,3.3846153846153846
2010-05-20,3.4
2010-05-21,4.0625
2010-05-22,3.9375
2010-05-23,3.0
2010-05-24,4.636363636363637
2010-05-25,3.8421052631578947
2010-05-26,3.230769230769231
2010-05-27,3.6
2010-05-28,3.875
2010-05-29,4.0
2010-05-30,4.25
2010-05-31,3.823529411764706
2010-06-01,4.2631578947368425
2010-06-02,4.25
2010-06-03,2.875
2010-06-04,3.6153846153846154
2010-06-05,3.5384615384615383
2010-06-06,4.25
2010-06-07,4.055555555555555
2010-06-08,4.166666666666667
2010-06-09,4.055555555555555
2010-06-10,4.071428571428571
2010-06-11,3.8461538461538463
2010-06-12,3.75
2010-06-13,4.214285714285714
2010-06-14,4.421052631578948
2010-06-15,3.1666666666666665
2010-06-16,4.0
2010-06-17,3.823529411764706
2010-06-18,2.875
2010-06-19,3.25
2010-06-20,3.1666666666666665
2010-06-21,3.857142857142857
2010-06-22,3.9047619047619047
2010-06-23,3.3157894736842106
2010-06-24,4.111111111111111
2010-06-25,3.96
2010-06-26,3.4347826086956523
2010-06-27,3.2
2010-06-28,3.3846153846153846
2010-06-29,4.0588235294117645
2010-06-30,3.4545454545454546
2010-07-01,3.272727272727273
2010-07-02,4.25
2010-07-03,4.2727272727272725
2010-07-04,3.4615384615384617
2010-07-05,3.727272727272727
2010-07-06,3.6956521739130435
2010-07-07,3.8181818181818183
2010-07-08,3.823529411764706
2010-07-09,3.8666666666666667
2010-07-10,3.25
2010-07-11,4.333333333333333
2010-07-12,3.238095238095238
2010-07-13,3.88
2010-07-14,3.7142857142857144
2010-07-15,3.611111111111111
2010-07-16,3.6785714285714284
2010-07-17,3.8461538461538463
2010-07-18,3.857142857142857
2010-07-19,3.75
2010-07-20,3.6285714285714286
2010-07-21,3.1333333333333333
2010-07-22,3.5714285714285716
2010-07-23,3.88
2010-07-24,4.0588235294117645
2010-07-25,3.1176470588235294
2010-07-26,3.1724137931034484
2010-07-27,3.2
2010-07-28,3.6470588235294117
2010-07-29,4.045454545454546
2010-07-30,3.6666666666666665
2010-07-31,3.7777777777777777
2010-08-01,4.294117647058823
2010-08-02,4.1923076923076925
2010-08-03,3.25
2010-08-04,3.8
2010-08-05,3.5172413793103448
2010-08-06,3.8333333333333335
2010-08-07,3.8461538461538463
2010-08-08,3.7142857142857144
2010-08-09,4.115384615384615
2010-08-10,4.071428571428571
2010-08-11,4.0
2010-08-12,3.8
2010-08-13,3.526315789473684
2010-08-14,3.9285714285714284
2010-08-15,3.6666666666666665
2010-08-16,4.115384615384615
2010-08-17,3.7777777777777777
2010-08-18,3.24
2010-08-19,4.0
2010-08-20,3.806451612903226
2010-08-21,3.75
2010-08-22,3.8823529411764706
2010-08-23,3.4285714285714284
2010-08-24,3.6785714285714284
2010-08-25,3.2941176470588234
2010-08-26,3.823529411764706
2010-08-27,4.125
2010-08-28,4.266666666666667
2010-08-29,3.769230769230769
2010-08-30,3.9411764705882355
2010-08-31,4.0625
2010-09-01,3.090909090909091
2010-09-02,3.642857142857143
2010-09-03,3.9130434782608696
2010-09-04,3.4166666666666665
2010-09-05,3.3684210526315788
2010-09-06,3.611111111111111
2010-09-07,2.869565217391304
2010-09-08,2.625
2010-09-09,3.6923076923076925
2010-09-10,3.375
2010-09-11,3.5714285714285716
2010-09-12,3.7666666666666666
2010-09-13,3.6956521739130435
2010-09-14,4.166666666666667
2010-09-15,2.888888888888889
2010-09-16,3.4285714285714284
2010-09-17,3.6
2010-09-18,3.65
2010-09-19,3.8
2010-09-20,3.3902439024390243
2010-09-21,3.2222222222222223
2010-09-22,3.7586206896551726
2010-09-23,3.5
2010-09-24,3.75
2010-09-25,3.787878787878788
2010-09-26,3.6666666666666665
2010-09-27,3.6774193548387095
2010-09-28,3.888888888888889
2010-09-29,3.227272727272727
2010-09-30,4.1
2010-10-01,3.8
2010-10-02,3.772727272727273
2010-10-03,3.769230769230769
2010-10-04,3.5135135135135136
2010-10-05,3.6923076923076925
2010-10-06,3.8666666666666667
2010-10-07,4.083333333333333
2010-10-08,3.8260869565217392
2010-10-09,3.526315789473684
2010-10-10,4.461538461538462
2010-10-11,3.5
2010-10-12,3.0
2010-10-13,3.642857142857143
2010-10-14,3.576923076923077
2010-10-15,3.5238095238095237
2010-10-16,3.6470588235294117
2010-10-17,4.117647058823529
2010-10-18,3.3043478260869565
2010-10-19,3.4761904761904763
2010-10-20,3.875
2010-10-21,4.0
2010-10-22,3.8125
2010-10-23,3.7142857142857144
2010-10-24,4.0
2010-10-25,3.64
2010-10-26,3.6956521739130435
2010-10-27,3.619047619047619
2010-10-28,3.7
2010-10-29,3.4
2010-10-30,3.962962962962963
2010-10-31,3.375
2010-11-01,3.909090909090909
2010-11-02,3.8461538461538463
2010-11-03,3.857142857142857
2010-11-04,3.4347826086956523
2010-11-05,3.9047619047619047
2010-11-06,4.133333333333334
2010-11-07,3.5416666666666665
2010-11-08,3.5625
2010-11-09,4.333333333333333
2010-11-10,3.6315789473684212
2010-11-11,3.3225806451612905
2010-11-12,3.9285714285714284
2010-11-13,3.8421052631578947
2010-11-14,3.75
2010-11-15,3.869565217391304
2010-11-16,3.375
2010-11-17,3.4545454545454546
2010-11-18,3.8947368421052633
2010-11-19,3.375
2010-11-20,3.0526315789473686
2010-11-21,3.6666666666666665
2010-11-22,3.0
2010-11-23,3.3793103448275863
2010-11-24,4.1
2010-11-25,3.4444444444444446
2010-11-26,3.9411764705882355
2010-11-27,4.095238095238095
2010-11-28,4.388888888888889
2010-11-29,3.9130434782608696
2010-11-30,3.7058823529411766
2010-12-01,3.857142857142857
2010-12-02,3.391304347826087
2010-12-03,3.6842105263157894
2010-12-04,4.0
2010-12-05,3.2857142857142856
2010-12-06,3.3684210526315788
2010-12-07,3.7916666666666665
2010-12-08,3.652173913043478
2010-12-09,3.5238095238095237
2010-12-10,3.8275862068965516
2010-12-11,3.526315789473684
2010-12-12,4.0
2010-12-13,4.235294117647059
2010-12-14,3.96
2010-12-15,3.45
2010-12-16,3.5555555555555554
2010-12-17,3.6842105263157894
2010-12-18,3.909090909090909
2010-12-19,3.4444444444444446
2010-12-20,3.857142857142857
2010-12-21,4.038461538461538
2010-12-22,3.230769230769231
2010-12-23,3.8
2010-12-24,3.789473684210526
2010-12-25,2.8636363636363638
2010-12-26,3.3703703703703702
2010-12-27,3.3142857142857145
2010-12-28,4.0
2010-12-29,3.5128205128205128
2010-12-30,3.8055555555555554
2010-12-31,3.4285714285714284
2011-01-01,3.8181818181818183
2011-01-02,3.6666666666666665
2011-01-03,3.5806451612903225
2011-01-04,4.0
2011-01-05,3.4722222222222223
2011-01-06,3.806451612903226
2011-01-07,3.72
2011-01-08,3.7291666666666665
2011-01-09,3.8484848484848486
2011-01-10,3.75
2011-01-11,3.75
2011-01-12,4.026315789473684
2011-01-13,3.9705882352941178
2011-01-14,3.7567567567567566
2011-01-15,3.8518518518518516
2011-01-16,3.8620689655172415
2011-01-17,3.727272727272727
2011-01-18,3.6923076923076925
2011-01-19,3.891304347826087
2011-01-20,3.675675675675676
2011-01-21,3.8125
2011-01-22,3.586206896551724
2011-01-23,3.4782608695652173
2011-01-24,3.4285714285714284
2011-01-25,3.566666666666667
2011-01-26,3.8620689655172415
2011-01-27,4.051282051282051
2011-01-28,3.8684210526315788
2011-01-29,4.0
2011-01-30,3.3823529411764706
2011-01-31,3.945945945945946
2011-02-01,3.5142857142857142
2011-02-02,3.727272727272727
2011-02-03,4.0
2011-02-04,3.90625
2011-02-05,4.033333333333333
2011-02-06,3.4583333333333335
2011-02-07,3.413793103448276
2011-02-08,3.8275862068965516
2011-02-09,3.5384615384615383
2011-02-10,3.2857142857142856
2011-02-11,3.586206896551724
2011-02-12,3.735294117647059
2011-02-13,3.4210526315789473
2011-02-14,3.4285714285714284
2011-02-15,3.09375
2011-02-16,3.8076923076923075
2011-02-17,3.5483870967741935
2011-02-18,4.083333333333333
2011-02-19,4.2
2011-02-20,4.214285714285714
2011-02-21,4.055555555555555
2011-02-22,4.03125
2011-02-23,3.4166666666666665
2011-02-24,3.3076923076923075
2011-02-25,3.8947368421052633
2011-02-26,3.6842105263157894
2011-02-27,4.0
2011-02-28,3.5384615384615383
2011-03-01,3.78125
2011-03-02,3.3703703703703702
2011-03-03,3.576923076923077
2011-03-04,3.619047619047619
2011-03-05,3.935483870967742
2011-03-06,3.95
2011-03-07,3.9393939393939394
2011-03-08,4.129032258064516
2011-03-09,3.8
2011-03-10,2.857142857142857
2011-03-11,4.04
2011-03-12,4.0
2011-03-13,3.2
2011-03-14,2.925925925925926
2011-03-15,3.742857142857143
2011-03-16,3.6296296296296298
2011-03-17,4.190476190476191
2011-03-18,3.6470588235294117
2011-03-19,3.7222222222222223
2011-03-20,3.4
2011-03-21,4.066666666666666
2011-03-22,3.4
2011-03-23,3.6875
2011-03-24,3.789473684210526
2011-03-25,3.590909090909091
2011-03-26,3.9047619047619047
2011-03-27,4.0
2011-03-28,3.6818181818181817
2011-03-29,3.84
2011-03-30,4.105263157894737
2011-03-31,4.096774193548387
2011-04-01,3.5714285714285716
2011-04-02,3.9047619047619047
2011-04-03,4.0
2011-04-04,3.607142857142857
2011-04-05,3.8378378378378377
2011-04-06,3.8636363636363638
2011-04-07,3.8518518518518516
2011-04-08,4.0476190476190474
2011-04-09,3.6538461538461537
2011-04-10,3.88
2011-04-11,3.1724137931034484
2011-04-12,4.125
2011-04-13,3.21875
2011-04-14,4.32
2011-04-15,4.172413793103448
2011-04-16,3.814814814814815
2011-04-17,3.6923076923076925
2011-04-18,4.25
2011-04-19,3.8666666666666667
2011-04-20,3.264705882352941
2011-04-21,3.6206896551724137
2011-04-22,4.404761904761905
2011-04-23,3.48
2011-04-24,3.7083333333333335
2011-04-25,3.88
2011-04-26,3.9615384615384617
2011-04-27,2.5
2011-04-28,4.333333333333333
2011-04-29,4.25
2011-04-30,3.4444444444444446
2011-05-01,3.9047619047619047
2011-05-02,3.6
2011-05-03,3.6296296296296298
2011-05-04,4.166666666666667
2011-05-05,3.2777777777777777
2011-05-06,3.9523809523809526
2011-05-07,4.055555555555555
2011-05-08,3.5454545454545454
2011-05-09,3.78125
2011-05-10,3.8214285714285716
2011-05-11,3.4
2011-05-12,3.5789473684210527
2011-05-13,4.1875
2011-05-14,4.705882352941177
2011-05-15,3.263157894736842
2011-05-16,3.9047619047619047
2011-05-17,3.6666666666666665
2011-05-18,3.9523809523809526
2011-05-19,3.1153846153846154
2011-05-20,3.12
2011-05-21,4.0
2011-05-22,3.5
2011-05-23,3.4642857142857144
2011-05-24,3.5185185185185186
2011-05-25,3.923076923076923
2011-05-26,3.3043478260869565
2011-05-27,3.782608695652174
2011-05-28,3.3684210526315788
2011-05-29,4.214285714285714
2011-05-30,4.333333333333333
2011-05-31,3.5789473684210527
2011-06-01,3.8461538461538463
2011-06-02,3.3461538461538463
2011-06-03,3.5555555555555554
2011-06-04,4.0476190476190474
2011-06-05,3.8125
2011-06-06,4.074074074074074
2011-06-07,4.0
2011-06-08,2.95
2011-06-09,2.95
2011-06-10,3.7083333333333335
2011-06-11,3.6842105263157894
2011-06-12,3.7916666666666665
2011-06-13,3.6666666666666665
2011-06-14,3.5
2011-06-15,4.375
2011-06-16,3.8666666666666667
2011-06-17,3.4482758620689653
2011-06-18,3.9444444444444446
2011-06-19,4.294117647058823
2011-06-20,4.033333333333333
2011-06-21,3.5
2011-06-22,3.1333333333333333
2011-06-23,4.0
2011-06-24,3.5
2011-06-25,3.88
2011-06-26,3.388888888888889
2011-06-27,3.6333333333333333
2011-06-28,3.2222222222222223
2011-06-29,3.6956521739130435
2011-06-30,3.6333333333333333
2011-07-01,3.8461538461538463
2011-07-02,4.411764705882353
2011-07-03,3.875
2011-07-04,4.368421052631579
2011-07-05,3.71875
2011-07-06,3.8636363636363638
2011-07-07,2.88
2011-07-08,4.03125
2011-07-09,3.4166666666666665
2011-07-10,4.2
2011-07-11,3.2058823529411766
2011-07-12,3.269230769230769
