Time,Rating
2003-07-04,3.235294117647059
2003-07-05,3.923076923076923
2003-07-06,4.0
2003-07-07,3.2432432432432434
2003-07-08,4.0
2003-07-09,3.9019607843137254
2003-07-10,3.861111111111111
2003-07-11,3.8780487804878048
2003-07-12,3.6842105263157894
2003-07-13,4.411764705882353
2003-07-14,3.6744186046511627
2003-07-15,4.2592592592592595
2003-07-16,3.9655172413793105
2003-07-17,3.8846153846153846
2003-07-18,4.151515151515151
2003-07-19,3.590909090909091
2003-07-20,3.75
2003-07-21,4.057142857142857
2003-07-22,3.27027027027027
2003-07-23,3.738095238095238
2003-07-24,4.5625
2003-07-25,4.342105263157895
2003-07-26,3.8947368421052633
2003-07-27,3.5714285714285716
2003-07-28,3.4
2003-07-29,3.5714285714285716
2003-07-30,3.9074074074074074
2003-07-31,4.0476190476190474
2003-08-01,4.230769230769231
2003-08-02,4.16
2003-08-03,3.3076923076923075
2003-08-04,3.675
2003-08-05,4.038461538461538
2003-08-06,3.9302325581395348
2003-08-07,3.4473684210526314
2003-08-08,3.8125
2003-08-09,3.9375
2003-08-10,4.0
2003-08-11,3.9411764705882355
2003-08-12,3.423076923076923
2003-08-13,3.9310344827586206
2003-08-14,3.5714285714285716
2003-08-15,3.6666666666666665
2003-08-16,3.6842105263157894
2003-08-17,3.0
2003-08-18,3.5681818181818183
2003-08-19,3.611111111111111
2003-08-20,3.1538461538461537
2003-08-21,3.6666666666666665
2003-08-22,3.6341463414634148
2003-08-23,4.130434782608695
2003-08-24,4.363636363636363
2003-08-25,2.892857142857143
2003-08-26,3.586206896551724
2003-08-27,3.6666666666666665
2003-08-28,4.05
2003-08-29,4.257142857142857
2003-08-30,2.966666666666667
2003-08-31,3.7
2003-09-01,4.103448275862069
2003-09-02,3.358974358974359
2003-09-03,3.7837837837837838
2003-09-04,3.473684210526316
2003-09-05,3.5555555555555554
2003-09-06,4.12
2003-09-07,3.727272727272727
2003-09-08,3.4838709677419355
2003-09-09,3.6785714285714284
2003-09-10,3.8863636363636362
2003-09-11,4.344827586206897
2003-09-12,3.303030303030303
2003-09-13,3.909090909090909
2003-09-14,3.55
2003-09-15,3.659090909090909
2003-09-16,3.3513513513513513
2003-09-17,3.8823529411764706
2003-09-18,3.5
2003-09-19,3.5
2003-09-20,3.925925925925926
2003-09-21,3.3
2003-09-22,3.619047619047619
2003-09-23,4.085714285714285
2003-09-24,3.8823529411764706
2003-09-25,3.388888888888889
2003-09-26,3.272727272727273
2003-09-27,3.2857142857142856
2003-09-28,3.9166666666666665
2003-09-29,3.5
2003-09-30,3.9347826086956523
2003-10-01,3.3142857142857145
2003-10-02,3.5652173913043477
2003-10-03,3.6129032258064515
2003-10-04,3.8857142857142857
2003-10-05,3.8529411764705883
2003-10-06,3.6216216216216215
2003-10-07,3.6842105263157894
2003-10-08,3.8
2003-10-09,3.90625
2003-10-10,3.0606060606060606
2003-10-11,3.739130434782609
2003-10-12,3.5714285714285716
2003-10-13,3.7142857142857144
2003-10-14,4.085714285714285
2003-10-15,3.473684210526316
2003-10-16,3.08
2003-10-17,3.3529411764705883
2003-10-18,3.6363636363636362
2003-10-19,3.5555555555555554
2003-10-20,3.6666666666666665
2003-10-21,3.3636363636363638
2003-10-22,3.7346938775510203
2003-10-23,3.71875
2003-10-24,3.5555555555555554
2003-10-25,4.066666666666666
2003-10-26,4.074074074074074
2003-10-27,3.8285714285714287
2003-10-28,4.1
2003-10-29,3.5757575757575757
2003-10-30,3.4871794871794872
2003-10-31,4.2727272727272725
2003-11-01,3.409090909090909
2003-11-02,3.9069767441860463
2003-11-03,3.6739130434782608
2003-11-04,3.5806451612903225
2003-11-05,3.36734693877551
2003-11-06,3.6944444444444446
2003-11-07,3.5217391304347827
2003-11-08,3.966666666666667
2003-11-09,3.4571428571428573
2003-11-10,3.515151515151515
2003-11-11,4.0
2003-11-12,4.108108108108108
2003-11-13,3.75
2003-11-14,3.7037037037037037
2003-11-15,3.4583333333333335
2003-11-16,3.92
2003-11-17,3.2903225806451615
2003-11-18,4.085106382978723
2003-11-19,3.1219512195121952
2003-11-20,4.3125
2003-11-21,4.111111111111111
2003-11-22,3.423076923076923
2003-11-23,3.269230769230769
2003-11-24,3.6285714285714286
2003-11-25,3.6923076923076925
2003-11-26,3.259259259259259
2003-11-27,3.5714285714285716
2003-11-28,3.380952380952381
2003-11-29,3.9705882352941178
2003-11-30,4.128205128205129
2003-12-01,3.7540983606557377
2003-12-02,3.871794871794872
2003-12-03,3.870967741935484
2003-12-04,3.41025641025641
2003-12-05,3.5
2003-12-06,3.5
2003-12-07,3.9183673469387754
2003-12-08,3.7777777777777777
2003-12-09,3.4
2003-12-10,3.547169811320755
2003-12-11,3.236842105263158
2003-12-12,3.88
2003-12-13,3.6538461538461537
2003-12-14,3.8666666666666667
2003-12-15,4.176470588235294
2003-12-16,3.5714285714285716
2003-12-17,4.310344827586207
2003-12-18,4.391304347826087
2003-12-19,3.6666666666666665
2003-12-20,4.038461538461538
2003-12-21,4.095238095238095
2003-12-22,3.652173913043478
2003-12-23,3.942857142857143
2003-12-24,3.6363636363636362
2003-12-25,3.2857142857142856
2003-12-26,4.157894736842105
2003-12-27,3.739130434782609
2003-12-28,3.0714285714285716
2003-12-29,3.7346938775510203
2003-12-30,4.0
2003-12-31,3.4634146341463414
2004-01-01,4.136363636363637
2004-01-02,4.067796610169491
2004-01-03,3.264705882352941
2004-01-04,3.5641025641025643
2004-01-05,3.62
2004-01-06,3.659090909090909
2004-01-07,4.016393442622951
2004-01-08,3.759259259259259
2004-01-09,3.8846153846153846
2004-01-10,3.6923076923076925
2004-01-11,3.75
2004-01-12,3.4363636363636365
2004-01-13,3.5172413793103448
2004-01-14,3.9565217391304346
2004-01-15,3.843137254901961
2004-01-16,4.111111111111111
2004-01-17,3.8181818181818183
2004-01-18,3.4074074074074074
2004-01-19,3.6296296296296298
2004-01-20,3.8958333333333335
2004-01-21,3.78
2004-01-22,3.843137254901961
2004-01-23,3.5833333333333335
2004-01-24,4.181818181818182
2004-01-25,3.5918367346938775
2004-01-26,3.8983050847457625
2004-01-27,3.683333333333333
2004-01-28,3.5208333333333335
2004-01-29,3.608695652173913
2004-01-30,3.611111111111111
2004-01-31,3.588235294117647
2004-02-01,3.9642857142857144
2004-02-02,3.5306122448979593
2004-02-03,3.453125
2004-02-04,3.8541666666666665
2004-02-05,3.54
2004-02-06,3.72
2004-02-07,3.7045454545454546
2004-02-08,3.7096774193548385
2004-02-09,3.3703703703703702
2004-02-10,3.9655172413793105
2004-02-11,3.5454545454545454
2004-02-12,4.069767441860465
2004-02-13,4.275
2004-02-14,4.136363636363637
2004-02-15,4.0
2004-02-16,3.557377049180328
2004-02-17,3.6904761904761907
2004-02-18,3.979591836734694
2004-02-19,3.675
2004-02-20,3.8947368421052633
2004-02-21,3.8636363636363638
2004-02-22,3.710526315789474
2004-02-23,3.9
2004-02-24,3.63265306122449
2004-02-25,3.7708333333333335
2004-02-26,3.819672131147541
2004-02-27,3.9193548387096775
2004-02-28,3.6551724137931036
2004-02-29,3.642857142857143
2004-03-01,3.5588235294117645
2004-03-02,3.627450980392157
2004-03-03,3.707317073170732
2004-03-04,3.617021276595745
2004-03-05,3.7454545454545456
2004-03-06,3.5128205128205128
2004-03-07,3.9310344827586206
2004-03-08,3.5625
2004-03-09,3.980769230769231
2004-03-10,3.466666666666667
2004-03-11,4.04
2004-03-12,3.576923076923077
2004-03-13,4.0
2004-03-14,3.7333333333333334
2004-03-15,3.9622641509433962
2004-03-16,3.909090909090909
2004-03-17,3.6379310344827585
2004-03-18,3.672727272727273
2004-03-19,3.7906976744186047
2004-03-20,3.9302325581395348
2004-03-21,3.7142857142857144
2004-03-22,3.317073170731707
2004-03-23,3.3380281690140845
2004-03-24,3.861111111111111
2004-03-25,3.787878787878788
2004-03-26,3.6
2004-03-27,3.6666666666666665
2004-03-28,3.8947368421052633
2004-03-29,3.911764705882353
2004-03-30,3.6379310344827585
2004-03-31,3.9069767441860463
2004-04-01,3.6507936507936507
2004-04-02,4.074074074074074
2004-04-03,3.9347826086956523
2004-04-04,3.675
2004-04-05,3.772727272727273
2004-04-06,3.8333333333333335
2004-04-07,3.926829268292683
2004-04-08,3.5
2004-04-09,3.3777777777777778
2004-04-10,3.5
2004-04-11,4.545454545454546
2004-04-12,4.0
2004-04-13,3.542372881355932
2004-04-14,3.8035714285714284
2004-04-15,3.7
2004-04-16,3.981818181818182
2004-04-17,3.375
2004-04-18,4.133333333333334
2004-04-19,3.5
2004-04-20,3.75
2004-04-21,3.564516129032258
2004-04-22,3.933333333333333
2004-04-23,4.0
2004-04-24,4.162790697674419
2004-04-25,3.125
2004-04-26,4.078125
2004-04-27,3.810344827586207
2004-04-28,4.041666666666667
2004-04-29,3.1914893617021276
2004-04-30,3.744186046511628
2004-05-01,3.9714285714285715
2004-05-02,3.727272727272727
2004-05-03,3.769230769230769
2004-05-04,3.5806451612903225
2004-05-05,3.760869565217391
2004-05-06,3.6153846153846154
2004-05-07,3.7555555555555555
2004-05-08,3.96875
2004-05-09,3.3225806451612905
2004-05-10,3.675
2004-05-11,3.53125
2004-05-12,3.2142857142857144
2004-05-13,3.607142857142857
2004-05-14,3.3653846153846154
2004-05-15,3.511627906976744
2004-05-16,3.8378378378378377
2004-05-17,3.5
2004-05-18,3.314814814814815
2004-05-19,3.688888888888889
2004-05-20,3.4516129032258065
2004-05-21,3.7049180327868854
2004-05-22,3.883720930232558
2004-05-23,3.6744186046511627
2004-05-24,3.6507936507936507
2004-05-25,3.953125
2004-05-26,3.5081967213114753
2004-05-27,4.0
2004-05-28,3.259259259259259
2004-05-29,3.90625
2004-05-30,4.043478260869565
2004-05-31,4.2
2004-06-01,3.6538461538461537
2004-06-02,3.75
2004-06-03,3.986111111111111
2004-06-04,4.0
2004-06-05,3.9714285714285715
2004-06-06,3.566666666666667
2004-06-07,3.626865671641791
2004-06-08,3.65
2004-06-09,3.769230769230769
2004-06-10,3.75
2004-06-11,4.136986301369863
2004-06-12,3.7027027027027026
2004-06-13,3.3823529411764706
2004-06-14,3.640625
2004-06-15,3.888888888888889
2004-06-16,4.244897959183674
2004-06-17,3.9056603773584904
2004-06-18,3.830188679245283
2004-06-19,3.68
2004-06-20,3.526315789473684
2004-06-21,3.5689655172413794
2004-06-22,3.76056338028169
2004-06-23,3.9152542372881354
2004-06-24,3.9193548387096775
2004-06-25,3.4909090909090907
2004-06-26,3.7096774193548385
2004-06-27,3.78125
2004-06-28,3.8684210526315788
2004-06-29,3.9125
2004-06-30,3.606060606060606
2004-07-01,3.4901960784313726
2004-07-02,3.5
2004-07-03,3.7333333333333334
2004-07-04,3.857142857142857
2004-07-05,3.4054054054054053
2004-07-06,3.925373134328358
2004-07-07,3.970149253731343
2004-07-08,4.0
2004-07-09,3.593220338983051
2004-07-10,3.9166666666666665
2004-07-11,3.7083333333333335
2004-07-12,3.4444444444444446
2004-07-13,4.212121212121212
2004-07-14,3.6607142857142856
2004-07-15,4.021739130434782
2004-07-16,3.7580645161290325
2004-07-17,3.737704918032787
2004-07-18,3.4791666666666665
2004-07-19,3.4047619047619047
2004-07-20,3.5
2004-07-21,3.4583333333333335
2004-07-22,3.847826086956522
2004-07-23,4.043478260869565
2004-07-24,3.558139534883721
2004-07-25,3.6486486486486487
2004-07-26,3.849056603773585
2004-07-27,3.5517241379310347
2004-07-28,3.7547169811320753
2004-07-29,3.8867924528301887
2004-07-30,3.896551724137931
2004-07-31,3.2916666666666665
2004-08-01,3.65
2004-08-02,3.5306122448979593
2004-08-03,3.4642857142857144
2004-08-04,3.625
2004-08-05,3.8181818181818183
2004-08-06,3.6491228070175437
2004-08-07,3.7666666666666666
2004-08-08,4.076923076923077
2004-08-09,3.3620689655172415
2004-08-10,3.3846153846153846
2004-08-11,3.5625
2004-08-12,3.4473684210526314
2004-08-13,3.6037735849056602
2004-08-14,4.0
2004-08-15,4.017543859649122
2004-08-16,3.4761904761904763
2004-08-17,3.980769230769231
2004-08-18,3.5294117647058822
2004-08-19,4.130434782608695
2004-08-20,3.3684210526315788
2004-08-21,4.090909090909091
2004-08-22,3.5476190476190474
2004-08-23,4.0
2004-08-24,3.789473684210526
2004-08-25,3.8358208955223883
2004-08-26,3.6136363636363638
2004-08-27,3.543859649122807
2004-08-28,3.619047619047619
2004-08-29,3.5348837209302326
2004-08-30,3.784313725490196
2004-08-31,4.08
2004-09-01,3.4
2004-09-02,3.973684210526316
2004-09-03,3.5476190476190474
2004-09-04,4.0
2004-09-05,3.361111111111111
2004-09-06,3.7777777777777777
2004-09-07,3.5283018867924527
2004-09-08,3.978723404255319
2004-09-09,3.3846153846153846
2004-09-10,3.7115384615384617
2004-09-11,3.5434782608695654
2004-09-12,3.8333333333333335
2004-09-13,3.765957446808511
2004-09-14,3.5762711864406778
2004-09-15,3.6206896551724137
2004-09-16,3.6578947368421053
2004-09-17,3.625
2004-09-18,3.875
2004-09-19,3.893617021276596
2004-09-20,3.558139534883721
2004-09-21,3.938775510204082
2004-09-22,3.91044776119403
2004-09-23,4.146341463414634
2004-09-24,3.7111111111111112
2004-09-25,4.095238095238095
2004-09-26,3.9523809523809526
2004-09-27,3.9166666666666665
2004-09-28,3.462962962962963
2004-09-29,3.5901639344262297
2004-09-30,4.228571428571429
2004-10-01,3.675675675675676
2004-10-02,3.759259259259259
2004-10-03,3.825
2004-10-04,3.65625
2004-10-05,4.066666666666666
2004-10-06,3.6923076923076925
2004-10-07,3.7586206896551726
2004-10-08,3.8095238095238093
2004-10-09,3.2
2004-10-10,3.7037037037037037
2004-10-11,3.7540983606557377
2004-10-12,3.840909090909091
2004-10-13,3.25
2004-10-14,3.5555555555555554
2004-10-15,3.558139534883721
2004-10-16,3.903225806451613
2004-10-17,3.48
2004-10-18,3.6031746031746033
2004-10-19,3.727272727272727
2004-10-20,3.5161290322580645
2004-10-21,3.7714285714285714
2004-10-22,3.78125
2004-10-23,3.8275862068965516
2004-10-24,4.03030303030303
2004-10-25,3.3962264150943398
2004-10-26,3.582089552238806
2004-10-27,4.076923076923077
2004-10-28,4.051282051282051
2004-10-29,3.7222222222222223
2004-10-30,3.3684210526315788
2004-10-31,3.588235294117647
2004-11-01,3.5172413793103448
2004-11-02,3.9069767441860463
2004-11-03,4.0
2004-11-04,4.054054054054054
2004-11-05,3.3783783783783785
2004-11-06,3.933333333333333
2004-11-07,3.8125
2004-11-08,3.8620689655172415
2004-11-09,3.622950819672131
2004-11-10,3.9661016949152543
2004-11-11,3.675675675675676
2004-11-12,3.63265306122449
2004-11-13,3.5652173913043477
2004-11-14,3.8529411764705883
2004-11-15,3.4893617021276597
2004-11-16,3.8285714285714287
2004-11-17,3.590909090909091
2004-11-18,3.488888888888889
2004-11-19,3.6
2004-11-20,3.76
2004-11-21,3.5625
2004-11-22,3.923076923076923
2004-11-23,3.8857142857142857
2004-11-24,3.04
2004-11-25,3.210526315789474
2004-11-26,3.8378378378378377
2004-11-27,3.888888888888889
2004-11-28,3.5106382978723403
2004-11-29,4.0
2004-11-30,3.71875
2004-12-01,3.324324324324324
2004-12-02,3.973684210526316
2004-12-03,3.6744186046511627
2004-12-04,3.9285714285714284
2004-12-05,3.260869565217391
2004-12-06,3.7714285714285714
2004-12-07,3.2790697674418605
2004-12-08,3.588235294117647
2004-12-09,3.1904761904761907
2004-12-10,3.857142857142857
2004-12-11,3.1538461538461537
2004-12-12,3.911764705882353
2004-12-13,3.717391304347826
2004-12-14,3.8363636363636364
2004-12-15,4.055555555555555
2004-12-16,3.95
2004-12-17,3.4242424242424243
2004-12-18,3.4814814814814814
2004-12-19,3.9545454545454546
2004-12-20,3.840909090909091
2004-12-21,3.6333333333333333
2004-12-22,3.9393939393939394
2004-12-23,3.7
2004-12-24,3.7777777777777777
2004-12-25,3.625
2004-12-26,3.590909090909091
2004-12-27,3.7045454545454546
2004-12-28,3.3055555555555554
2004-12-29,4.194444444444445
2004-12-30,3.64
2004-12-31,3.727272727272727
2005-01-01,4.32258064516129
2005-01-02,3.9555555555555557
2005-01-03,3.9423076923076925
2005-01-04,3.66
2005-01-05,3.4166666666666665
2005-01-06,3.972972972972973
2005-01-07,3.0638297872340425
2005-01-08,3.6052631578947367
2005-01-09,3.7777777777777777
2005-01-10,4.068965517241379
2005-01-11,3.6744186046511627
2005-01-12,4.372549019607843
2005-01-13,4.098591549295775
2005-01-14,3.5681818181818183
2005-01-15,3.5161290322580645
2005-01-16,3.6470588235294117
2005-01-17,3.876923076923077
2005-01-18,3.74468085106383
2005-01-19,3.272727272727273
2005-01-20,3.4
2005-01-21,3.595744680851064
2005-01-22,3.4242424242424243
2005-01-23,3.119047619047619
2005-01-24,3.4827586206896552
2005-01-25,3.189655172413793
2005-01-26,3.753623188405797
2005-01-27,3.9464285714285716
2005-01-28,3.795918367346939
2005-01-29,3.738095238095238
2005-01-30,3.630434782608696
2005-01-31,3.3469387755102042
2005-02-01,3.5588235294117645
2005-02-02,3.7777777777777777
2005-02-03,3.442857142857143
2005-02-04,3.6507936507936507
2005-02-05,3.8297872340425534
2005-02-06,3.8095238095238093
2005-02-07,4.010416666666667
2005-02-08,3.6721311475409837
2005-02-09,3.5454545454545454
2005-02-10,3.7547169811320753
2005-02-11,4.027027027027027
2005-02-12,4.09433962264151
2005-02-13,3.64
2005-02-14,4.029411764705882
2005-02-15,3.696969696969697
2005-02-16,3.6779661016949152
2005-02-17,3.7333333333333334
2005-02-18,3.8059701492537314
2005-02-19,3.7291666666666665
2005-02-20,3.6052631578947367
2005-02-21,3.445945945945946
2005-02-22,3.8260869565217392
2005-02-23,3.9705882352941178
2005-02-24,3.5483870967741935
2005-02-25,3.830769230769231
2005-02-26,3.56
2005-02-27,3.8771929824561404
2005-02-28,3.780821917808219
2005-03-01,4.075757575757576
2005-03-02,3.7719298245614037
2005-03-03,3.6140350877192984
2005-03-04,3.75
2005-03-05,3.4878048780487805
2005-03-06,3.5
2005-03-07,3.6744186046511627
2005-03-08,3.475
2005-03-09,3.814814814814815
2005-03-10,3.942857142857143
2005-03-11,3.5
2005-03-12,3.5348837209302326
2005-03-13,3.3513513513513513
2005-03-14,3.627450980392157
2005-03-15,4.074626865671642
2005-03-16,3.6769230769230767
2005-03-17,3.78125
2005-03-18,4.178571428571429
2005-03-19,3.725
2005-03-20,3.811320754716981
2005-03-21,3.6363636363636362
2005-03-22,3.6296296296296298
2005-03-23,3.48
2005-03-24,3.4651162790697674
2005-03-25,3.8048780487804876
2005-03-26,3.6785714285714284
2005-03-27,3.933333333333333
2005-03-28,4.053571428571429
2005-03-29,3.3846153846153846
2005-03-30,3.90625
2005-03-31,3.963636363636364
2005-04-01,3.8823529411764706
2005-04-02,3.7058823529411766
2005-04-03,4.03125
2005-04-04,3.4210526315789473
2005-04-05,3.6
2005-04-06,4.15
2005-04-07,3.6481481481481484
2005-04-08,4.093023255813954
2005-04-09,4.172413793103448
2005-04-10,3.642857142857143
2005-04-11,3.911111111111111
2005-04-12,4.114754098360656
2005-04-13,3.8813559322033897
2005-04-14,3.9833333333333334
2005-04-15,4.192982456140351
2005-04-16,3.4285714285714284
2005-04-17,4.066666666666666
2005-04-18,3.8275862068965516
2005-04-19,3.76
2005-04-20,3.688311688311688
2005-04-21,3.909090909090909
2005-04-22,3.4
2005-04-23,3.8125
2005-04-24,3.625
2005-04-25,3.942528735632184
2005-04-26,3.734375
2005-04-27,3.4237288135593222
2005-04-28,3.896551724137931
2005-04-29,4.0476190476190474
2005-04-30,3.342857142857143
2005-05-01,3.719298245614035
2005-05-02,3.4285714285714284
2005-05-03,3.9594594594594597
2005-05-04,3.566666666666667
2005-05-05,3.7169811320754715
2005-05-06,4.018518518518518
2005-05-07,4.075
2005-05-08,3.78125
2005-05-09,4.03125
2005-05-10,4.112676056338028
2005-05-11,3.9178082191780823
2005-05-12,3.859375
2005-05-13,4.040816326530612
2005-05-14,3.8679245283018866
2005-05-15,3.9375
2005-05-16,3.5692307692307694
2005-05-17,3.6875
2005-05-18,3.767857142857143
2005-05-19,3.8703703703703702
2005-05-20,3.9148936170212765
2005-05-21,4.0638297872340425
2005-05-22,3.978723404255319
2005-05-23,3.8846153846153846
2005-05-24,3.9318181818181817
2005-05-25,3.8205128205128207
2005-05-26,4.217391304347826
2005-05-27,4.0476190476190474
2005-05-28,3.9210526315789473
2005-05-29,4.235294117647059
2005-05-30,3.6470588235294117
2005-05-31,3.742857142857143
2005-06-01,4.0576923076923075
2005-06-02,3.951219512195122
2005-06-03,3.736842105263158
2005-06-04,3.8222222222222224
2005-06-05,3.9210526315789473
2005-06-06,3.725
2005-06-07,3.763157894736842
2005-06-08,3.235294117647059
2005-06-09,4.175
2005-06-10,3.577777777777778
2005-06-11,4.172413793103448
2005-06-12,4.208333333333333
2005-06-13,3.326530612244898
2005-06-14,4.055555555555555
2005-06-15,4.1
2005-06-16,3.9855072463768115
2005-06-17,4.015384615384615
2005-06-18,3.9814814814814814
2005-06-19,3.86046511627907
2005-06-20,3.72
2005-06-21,3.84375
2005-06-22,3.950617283950617
2005-06-23,3.7313432835820897
2005-06-24,4.0
2005-06-25,4.0
2005-06-26,3.857142857142857
2005-06-27,3.772727272727273
2005-06-28,3.537037037037037
2005-06-29,3.533333333333333
2005-06-30,3.9272727272727272
2005-07-01,3.9411764705882355
2005-07-02,3.823529411764706
2005-07-03,4.205882352941177
2005-07-04,3.735294117647059
2005-07-05,3.7222222222222223
2005-07-06,3.509433962264151
2005-07-07,3.7777777777777777
2005-07-08,3.73972602739726
2005-07-09,4.036363636363636
2005-07-10,3.975609756097561
2005-07-11,3.6721311475409837
2005-07-12,3.7115384615384617
2005-07-13,4.208333333333333
2005-07-14,3.5535714285714284
2005-07-15,4.052631578947368
2005-07-16,3.7209302325581395
2005-07-17,4.073170731707317
2005-07-18,3.3859649122807016
2005-07-19,3.8846153846153846
2005-07-20,4.203125
2005-07-21,3.6491228070175437
2005-07-22,3.578125
2005-07-23,3.95
2005-07-24,4.1
2005-07-25,3.721311475409836
2005-07-26,4.030769230769231
2005-07-27,3.830188679245283
2005-07-28,3.827956989247312
2005-07-29,3.819672131147541
2005-07-30,3.4615384615384617
2005-07-31,3.9148936170212765
2005-08-01,4.046511627906977
2005-08-02,4.032467532467533
2005-08-03,3.8295454545454546
2005-08-04,3.9876543209876543
2005-08-05,3.8656716417910446
2005-08-06,4.093023255813954
2005-08-07,3.8043478260869565
2005-08-08,3.9444444444444446
2005-08-09,3.99009900990099
2005-08-10,3.8493150684931505
2005-08-11,3.4482758620689653
2005-08-12,3.585858585858586
2005-08-13,4.015151515151516
2005-08-14,3.972972972972973
2005-08-15,3.9069767441860463
2005-08-16,4.161290322580645
2005-08-17,3.6666666666666665
2005-08-18,3.984848484848485
2005-08-19,3.725806451612903
2005-08-20,3.3181818181818183
2005-08-21,3.7777777777777777
2005-08-22,3.8444444444444446
2005-08-23,3.810344827586207
2005-08-24,4.166666666666667
2005-08-25,4.30188679245283
2005-08-26,3.888888888888889
2005-08-27,4.158730158730159
2005-08-28,3.6097560975609757
2005-08-29,4.059701492537314
2005-08-30,4.147058823529412
2005-08-31,4.0701754385964914
2005-09-01,3.986666666666667
2005-09-02,3.981132075471698
2005-09-03,3.5365853658536586
2005-09-04,3.7555555555555555
2005-09-05,3.5609756097560976
2005-09-06,3.972972972972973
2005-09-07,3.807017543859649
2005-09-08,3.901639344262295
2005-09-09,3.8955223880597014
2005-09-10,4.027027027027027
2005-09-11,4.079365079365079
2005-09-12,4.011494252873563
2005-09-13,4.142857142857143
2005-09-14,3.734375
2005-09-15,4.032258064516129
2005-09-16,3.5681818181818183
2005-09-17,3.9444444444444446
2005-09-18,4.366666666666666
2005-09-19,3.721311475409836
2005-09-20,3.7758620689655173
2005-09-21,3.985294117647059
2005-09-22,3.78
2005-09-23,3.6933333333333334
2005-09-24,4.0
2005-09-25,4.0476190476190474
2005-09-26,4.262295081967213
2005-09-27,3.9444444444444446
2005-09-28,3.7966101694915255
2005-09-29,3.807017543859649
2005-09-30,3.9895833333333335
2005-10-01,3.8636363636363638
2005-10-02,3.7291666666666665
2005-10-03,3.7454545454545456
2005-10-04,4.178571428571429
2005-10-05,3.8125
2005-10-06,3.888888888888889
2005-10-07,3.8260869565217392
2005-10-08,3.717948717948718
2005-10-09,4.090909090909091
2005-10-10,3.9166666666666665
2005-10-11,4.129032258064516
2005-10-12,3.7540983606557377
2005-10-13,4.17910447761194
2005-10-14,3.75
2005-10-15,3.6296296296296298
2005-10-16,4.115384615384615
2005-10-17,3.5652173913043477
2005-10-18,3.8333333333333335
2005-10-19,3.688888888888889
2005-10-20,4.127272727272727
2005-10-21,3.7115384615384617
2005-10-22,3.9210526315789473
2005-10-23,3.923076923076923
2005-10-24,4.0
2005-10-25,3.9206349206349205
2005-10-26,3.9047619047619047
2005-10-27,4.037037037037037
2005-10-28,3.9285714285714284
2005-10-29,4.516129032258065
2005-10-30,4.125
2005-10-31,3.8666666666666667
2005-11-01,4.125
2005-11-02,3.759259259259259
2005-11-03,3.5
2005-11-04,3.864864864864865
2005-11-05,3.903225806451613
2005-11-06,3.909090909090909
2005-11-07,3.5625
2005-11-08,4.088235294117647
2005-11-09,3.7111111111111112
2005-11-10,3.8627450980392157
2005-11-11,3.739130434782609
2005-11-12,3.7941176470588234
2005-11-13,3.6595744680851063
2005-11-14,3.7872340425531914
2005-11-15,3.734375
2005-11-16,3.6818181818181817
2005-11-17,3.6
2005-11-18,4.166666666666667
2005-11-19,4.0
2005-11-20,3.5833333333333335
2005-11-21,4.08
2005-11-22,3.923076923076923
2005-11-23,3.9523809523809526
2005-11-24,4.121212121212121
2005-11-25,3.3125
2005-11-26,3.8461538461538463
2005-11-27,3.575
2005-11-28,3.36
2005-11-29,3.90625
2005-11-30,3.75
2005-12-01,3.688888888888889
2005-12-02,3.7735849056603774
2005-12-03,3.09375
2005-12-04,3.4705882352941178
2005-12-05,3.6911764705882355
2005-12-06,3.7906976744186047
2005-12-07,3.6382978723404253
2005-12-08,3.5
2005-12-09,3.98
2005-12-10,3.823529411764706
2005-12-11,3.2857142857142856
2005-12-12,3.918918918918919
2005-12-13,3.6792452830188678
2005-12-14,3.688888888888889
2005-12-15,3.8333333333333335
2005-12-16,3.6122448979591835
2005-12-17,3.7142857142857144
2005-12-18,3.925925925925926
2005-12-19,3.8653846153846154
2005-12-20,3.302325581395349
2005-12-21,3.63265306122449
2005-12-22,4.0
2005-12-23,3.4
2005-12-24,3.066666666666667
2005-12-25,4.4
2005-12-26,2.933333333333333
2005-12-27,3.7058823529411766
2005-12-28,3.5135135135135136
2005-12-29,3.782051282051282
2005-12-30,3.4923076923076923
2005-12-31,3.8
2006-01-01,3.375
2006-01-02,3.690909090909091
2006-01-03,3.8734177215189876
2006-01-04,3.6379310344827585
2006-01-05,4.064102564102564
2006-01-06,3.7901234567901234
2006-01-07,3.754385964912281
2006-01-08,3.4
2006-01-09,3.426470588235294
2006-01-10,3.8395061728395063
2006-01-11,3.396551724137931
2006-01-12,3.7875
2006-01-13,3.7755102040816326
2006-01-14,3.9069767441860463
2006-01-15,3.739130434782609
2006-01-16,3.795918367346939
2006-01-17,4.036585365853658
2006-01-18,4.0212765957446805
2006-01-19,3.9473684210526314
2006-01-20,3.5972222222222223
2006-01-21,3.857142857142857
2006-01-22,4.016666666666667
2006-01-23,3.847457627118644
2006-01-24,3.9746835443037973
2006-01-25,3.8181818181818183
2006-01-26,3.893939393939394
2006-01-27,3.6933333333333334
2006-01-28,3.4523809523809526
2006-01-29,4.05
2006-01-30,3.923076923076923
2006-01-31,4.123287671232877
2006-02-01,4.218181818181818
2006-02-02,3.9444444444444446
2006-02-03,3.859375
2006-02-04,3.727272727272727
2006-02-05,3.772727272727273
