Time,Rating
2006-09-24,2.5714285714285716
2006-09-25,3.2
2006-09-26,2.8333333333333335
2006-09-27,3.2222222222222223
2006-09-28,3.6666666666666665
2006-09-29,4.4
2006-09-30,4.5
2006-10-01,4.0
2006-10-02,4.1
2006-10-03,3.5
2006-10-04,3.5
2006-10-05,3.4
2006-10-06,5.0
2006-10-07,3.6666666666666665
2006-10-08,3.0
2006-10-09,3.142857142857143
2006-10-10,4.181818181818182
2006-10-11,4.555555555555555
2006-10-12,3.8181818181818183
2006-10-13,4.222222222222222
2006-10-14,4.0
2006-10-15,2.857142857142857
2006-10-16,3.0
2006-10-17,3.4285714285714284
2006-10-18,3.5555555555555554
2006-10-19,3.6
2006-10-20,3.5714285714285716
2006-10-21,3.2857142857142856
2006-10-22,4.5
2006-10-23,4.333333333333333
2006-10-24,3.4444444444444446
2006-10-25,4.428571428571429
2006-10-26,4.4
2006-10-27,1.3333333333333333
2006-10-28,4.0
2006-10-29,4.4
2006-10-30,3.625
2006-10-31,4.0
2006-11-01,2.4
2006-11-02,3.5
2006-11-03,4.142857142857143
2006-11-04,4.125
2006-11-05,3.7435897435897436
2006-11-06,4.45945945945946
2006-11-07,3.7
2006-11-08,4.0
2006-11-09,4.097560975609756
2006-11-10,4.301369863013699
2006-11-11,4.0476190476190474
2006-11-12,4.714285714285714
2006-11-13,4.285714285714286
2006-11-14,3.75
2006-11-15,4.333333333333333
2006-11-16,3.933333333333333
2006-11-17,2.857142857142857
2006-11-18,4.333333333333333
2006-11-19,3.5
2006-11-20,4.0
2006-11-21,4.6
2006-11-22,3.857142857142857
2006-11-23,1.0
2006-11-24,3.2
2006-11-25,4.8
2006-11-26,3.4285714285714284
2006-11-27,3.8
2006-11-28,4.0
2006-11-29,4.0
2006-11-30,4.25
2006-12-01,3.5
2006-12-02,4.444444444444445
2006-12-03,3.4
2006-12-04,4.333333333333333
2006-12-05,4.545454545454546
2006-12-06,3.25
2006-12-07,3.9
2006-12-08,4.5
2006-12-09,3.7
2006-12-10,3.3333333333333335
2006-12-11,4.25
2006-12-12,3.9411764705882355
2006-12-13,4.0
2006-12-14,4.888888888888889
2006-12-15,3.5714285714285716
2006-12-16,3.3333333333333335
2006-12-17,4.222222222222222
2006-12-18,3.2222222222222223
2006-12-19,3.933333333333333
2006-12-20,4.333333333333333
2006-12-21,3.5
2006-12-22,4.3
2006-12-23,4.3
2006-12-24,4.166666666666667
2006-12-25,3.5
2006-12-26,3.6
2006-12-27,4.066666666666666
2006-12-28,4.523809523809524
2006-12-29,4.0
2006-12-30,3.8636363636363638
2006-12-31,3.769230769230769
2007-01-01,2.9
2007-01-02,4.0
2007-01-03,4.3161764705882355
2007-01-04,4.08256880733945
2007-01-05,4.104477611940299
2007-01-06,4.0
2007-01-07,3.736842105263158
2007-01-08,4.346153846153846
2007-01-09,4.286075949367088
2007-01-10,4.396039603960396
2007-01-11,4.3052631578947365
2007-01-12,4.3125
2007-01-13,4.175
2007-01-14,3.9545454545454546
2007-01-15,4.365853658536586
2007-01-16,4.4375
2007-01-17,4.314285714285714
2007-01-18,4.317073170731708
2007-01-19,4.140625
2007-01-20,4.142857142857143
2007-01-21,4.428571428571429
2007-01-22,4.033333333333333
2007-01-23,4.461538461538462
2007-01-24,3.814814814814815
2007-01-25,4.2272727272727275
2007-01-26,4.166666666666667
2007-01-27,4.428571428571429
2007-01-28,4.176470588235294
2007-01-29,4.103448275862069
2007-01-30,3.9166666666666665
2007-01-31,4.32
2007-02-01,3.7333333333333334
2007-02-02,4.4375
2007-02-03,2.2857142857142856
2007-02-04,4.0
2007-02-05,4.0
2007-02-06,4.177777777777778
2007-02-07,3.806451612903226
2007-02-08,4.321428571428571
2007-02-09,4.181818181818182
2007-02-10,4.242424242424242
2007-02-11,4.388888888888889
2007-02-12,3.6451612903225805
2007-02-13,4.181818181818182
2007-02-14,4.411764705882353
2007-02-15,4.2592592592592595
2007-02-16,3.857142857142857
2007-02-17,3.9047619047619047
2007-02-18,4.103448275862069
2007-02-19,4.428571428571429
2007-02-20,4.0
2007-02-21,4.086956521739131
2007-02-22,4.25
2007-02-23,3.857142857142857
2007-02-24,3.8125
2007-02-25,4.117647058823529
2007-02-26,4.2727272727272725
2007-02-27,4.857142857142857
2007-02-28,4.2
2007-03-01,2.875
2007-03-02,3.7777777777777777
2007-03-03,3.3
2007-03-04,4.0
2007-03-05,4.0
2007-03-06,4.0
2007-03-07,4.25
2007-03-08,4.378378378378378
2007-03-09,4.27027027027027
2007-03-10,3.8947368421052633
2007-03-11,3.9047619047619047
2007-03-12,3.5416666666666665
2007-03-13,4.318181818181818
2007-03-14,3.8095238095238093
2007-03-15,4.333333333333333
2007-03-16,4.545454545454546
2007-03-17,4.173913043478261
2007-03-18,4.033333333333333
2007-03-19,3.9
2007-03-20,4.448275862068965
2007-03-21,4.071428571428571
2007-03-22,3.896551724137931
2007-03-23,4.235294117647059
2007-03-24,4.333333333333333
2007-03-25,4.277777777777778
2007-03-26,3.8518518518518516
2007-03-27,4.208333333333333
2007-03-28,4.4375
2007-03-29,4.05
2007-03-30,4.352941176470588
2007-03-31,4.444444444444445
2007-04-01,3.736842105263158
2007-04-02,4.032258064516129
2007-04-03,4.375
2007-04-04,4.555555555555555
2007-04-05,4.190476190476191
2007-04-06,4.3076923076923075
2007-04-07,3.1818181818181817
2007-04-08,4.714285714285714
2007-04-09,4.0
2007-04-10,4.257575757575758
2007-04-11,4.257142857142857
2007-04-12,4.0
2007-04-13,4.0
2007-04-14,3.769230769230769
2007-04-15,3.0
2007-04-16,4.0
2007-04-17,4.083333333333333
2007-04-18,4.0
2007-04-19,3.090909090909091
2007-04-20,4.75
2007-04-21,4.125
2007-04-22,4.5
2007-04-23,4.5625
2007-04-24,3.0
2007-04-25,4.3
2007-04-26,4.466666666666667
2007-04-27,3.6666666666666665
2007-04-28,3.7142857142857144
2007-04-29,4.666666666666667
2007-04-30,3.875
2007-05-01,4.5
2007-05-02,3.8461538461538463
2007-05-03,4.1
2007-05-04,3.8125
2007-05-05,3.888888888888889
2007-05-06,4.475
2007-05-07,4.108108108108108
2007-05-08,4.09375
2007-05-09,4.270833333333333
2007-05-10,4.421052631578948
2007-05-11,4.333333333333333
2007-05-12,4.169934640522876
2007-05-13,4.190476190476191
2007-05-14,4.206896551724138
2007-05-15,4.043478260869565
2007-05-16,4.1891891891891895
2007-05-17,3.933333333333333
2007-05-18,4.2727272727272725
2007-05-19,4.176470588235294
2007-05-20,4.0344827586206895
2007-05-21,3.96875
2007-05-22,4.083333333333333
2007-05-23,3.9714285714285715
2007-05-24,4.461538461538462
2007-05-25,4.315789473684211
2007-05-26,3.923076923076923
2007-05-27,4.384615384615385
2007-05-28,4.16
2007-05-29,4.209302325581396
2007-05-30,4.466666666666667
2007-05-31,3.72972972972973
2007-06-01,4.066666666666666
2007-06-02,3.6
2007-06-03,4.315789473684211
2007-06-04,4.137931034482759
2007-06-05,3.2777777777777777
2007-06-06,3.4615384615384617
2007-06-07,4.169014084507042
2007-06-08,4.0606060606060606
2007-06-09,4.4411764705882355
2007-06-10,4.190476190476191
2007-06-11,4.44
2007-06-12,4.0
2007-06-13,4.083333333333333
2007-06-14,4.222222222222222
2007-06-15,4.3076923076923075
2007-06-16,3.789473684210526
2007-06-17,4.0
2007-06-18,3.4583333333333335
2007-06-19,4.185185185185185
2007-06-20,4.318181818181818
2007-06-21,3.6
2007-06-22,4.466666666666667
2007-06-23,4.066666666666666
2007-06-24,4.0
2007-06-25,4.130434782608695
2007-06-26,4.402439024390244
2007-06-27,4.231884057971015
2007-06-28,4.230769230769231
2007-06-29,3.7142857142857144
2007-06-30,3.8125
2007-07-01,4.7727272727272725
2007-07-02,3.85
2007-07-03,4.46969696969697
2007-07-04,4.137931034482759
2007-07-05,4.036363636363636
2007-07-06,4.351351351351352
2007-07-07,4.107142857142857
2007-07-08,4.3428571428571425
2007-07-09,4.218181818181818
2007-07-10,4.125
2007-07-11,3.642857142857143
2007-07-12,4.526315789473684
2007-07-13,4.0212765957446805
2007-07-14,4.131578947368421
2007-07-15,4.375
2007-07-16,4.236363636363636
2007-07-17,4.0
2007-07-18,4.0625
2007-07-19,4.043478260869565
2007-07-20,4.111111111111111
2007-07-21,3.925925925925926
2007-07-22,4.230769230769231
2007-07-23,4.057142857142857
2007-07-24,4.027027027027027
2007-07-25,4.341463414634147
2007-07-26,4.019607843137255
2007-07-27,4.074074074074074
2007-07-28,4.071428571428571
2007-07-29,3.967741935483871
2007-07-30,4.064516129032258
2007-07-31,3.9523809523809526
2007-08-01,4.0344827586206895
2007-08-02,4.533333333333333
2007-08-03,3.8947368421052633
2007-08-04,4.043478260869565
2007-08-05,4.392857142857143
2007-08-06,4.0588235294117645
2007-08-07,3.7241379310344827
2007-08-08,4.2105263157894735
2007-08-09,4.0
2007-08-10,4.0
2007-08-11,4.305555555555555
2007-08-12,4.212121212121212
2007-08-13,4.0227272727272725
2007-08-14,4.454545454545454
2007-08-15,4.314285714285714
2007-08-16,4.290322580645161
2007-08-17,4.142857142857143
2007-08-18,4.0
2007-08-19,3.576923076923077
2007-08-20,4.043478260869565
2007-08-21,3.869565217391304
2007-08-22,4.454545454545454
2007-08-23,4.174496644295302
2007-08-24,4.1568627450980395
2007-08-25,3.9615384615384617
2007-08-26,3.5
2007-08-27,4.333333333333333
2007-08-28,3.9411764705882355
2007-08-29,4.35
2007-08-30,3.857142857142857
2007-08-31,4.191489361702128
2007-09-01,4.0
2007-09-02,4.24
2007-09-03,3.9722222222222223
2007-09-04,3.9523809523809526
2007-09-05,4.0
2007-09-06,3.761904761904762
2007-09-07,3.967741935483871
2007-09-08,3.90625
2007-09-09,4.190476190476191
2007-09-10,3.933333333333333
2007-09-11,4.131578947368421
2007-09-12,4.225
2007-09-13,3.942857142857143
2007-09-14,4.0227272727272725
2007-09-15,4.24
2007-09-16,3.90625
2007-09-17,4.022222222222222
2007-09-18,4.1395348837209305
2007-09-19,4.0
2007-09-20,4.653846153846154
2007-09-21,4.215686274509804
2007-09-22,4.0
2007-09-23,4.219512195121951
2007-09-24,4.095238095238095
2007-09-25,3.84
2007-09-26,4.217391304347826
2007-09-27,4.346153846153846
2007-09-28,4.242424242424242
2007-09-29,3.6666666666666665
2007-09-30,4.0
2007-10-01,4.127659574468085
2007-10-02,4.206896551724138
2007-10-03,4.36
2007-10-04,4.142857142857143
2007-10-05,4.054054054054054
2007-10-06,3.84
2007-10-07,3.7777777777777777
2007-10-08,3.8823529411764706
2007-10-09,4.235294117647059
2007-10-10,4.36
2007-10-11,4.44
2007-10-12,3.8947368421052633
2007-10-13,4.064516129032258
2007-10-14,4.157894736842105
2007-10-15,4.157894736842105
2007-10-16,3.5
2007-10-17,4.349206349206349
2007-10-18,4.093023255813954
2007-10-19,4.083333333333333
2007-10-20,3.962962962962963
2007-10-21,3.9565217391304346
2007-10-22,4.238095238095238
2007-10-23,4.333333333333333
2007-10-24,4.166666666666667
2007-10-25,4.6
2007-10-26,4.56
2007-10-27,4.285714285714286
2007-10-28,4.130434782608695
2007-10-29,4.230769230769231
2007-10-30,4.2272727272727275
2007-10-31,3.9130434782608696
2007-11-01,4.34375
2007-11-02,3.5185185185185186
2007-11-03,4.545454545454546
2007-11-04,4.125
2007-11-05,3.9714285714285715
2007-11-06,3.8846153846153846
2007-11-07,3.9166666666666665
2007-11-08,3.44
2007-11-09,3.875
2007-11-10,3.6923076923076925
2007-11-11,3.7142857142857144
2007-11-12,4.3125
2007-11-13,4.34375
2007-11-14,3.8333333333333335
2007-11-15,4.114285714285714
2007-11-16,3.923076923076923
2007-11-17,4.083333333333333
2007-11-18,3.263157894736842
2007-11-19,3.8421052631578947
2007-11-20,4.071428571428571
2007-11-21,4.326530612244898
2007-11-22,4.166666666666667
2007-11-23,4.428571428571429
2007-11-24,4.083333333333333
2007-11-25,3.5
2007-11-26,3.7586206896551726
2007-11-27,4.130434782608695
2007-11-28,4.371428571428571
2007-11-29,4.2439024390243905
2007-11-30,4.0
2007-12-01,4.444444444444445
2007-12-02,3.9545454545454546
2007-12-03,3.735294117647059
2007-12-04,3.857142857142857
2007-12-05,4.4
2007-12-06,3.806451612903226
2007-12-07,3.8666666666666667
2007-12-08,3.9444444444444446
2007-12-09,4.142857142857143
2007-12-10,3.838709677419355
2007-12-11,4.166666666666667
2007-12-12,3.95
2007-12-13,3.891891891891892
2007-12-14,4.15625
2007-12-15,4.090909090909091
2007-12-16,4.086956521739131
2007-12-17,4.046511627906977
2007-12-18,4.245283018867925
2007-12-19,4.16
2007-12-20,4.214285714285714
2007-12-21,4.269230769230769
2007-12-22,3.5757575757575757
2007-12-23,3.64
2007-12-24,3.9411764705882355
2007-12-25,4.0285714285714285
2007-12-26,4.044943820224719
2007-12-27,4.018867924528302
2007-12-28,4.3
2007-12-29,4.237288135593221
2007-12-30,4.254545454545455
2007-12-31,4.169014084507042
2008-01-01,4.096153846153846
2008-01-02,4.359550561797753
2008-01-03,3.8448275862068964
2008-01-04,4.0
2008-01-05,4.0476190476190474
2008-01-06,3.92
2008-01-07,4.338624338624339
2008-01-08,4.24
2008-01-09,4.305555555555555
2008-01-10,4.375
2008-01-11,4.0
2008-01-12,4.310344827586207
2008-01-13,4.288888888888889
2008-01-14,4.331081081081081
2008-01-15,4.232558139534884
2008-01-16,4.2
2008-01-17,3.5
2008-01-18,4.23015873015873
2008-01-19,3.8813559322033897
2008-01-20,3.9
2008-01-21,4.026315789473684
2008-01-22,3.8125
2008-01-23,4.114285714285714
2008-01-24,4.125
2008-01-25,4.170731707317073
2008-01-26,4.916666666666667
2008-01-27,4.195121951219512
2008-01-28,4.166666666666667
2008-01-29,3.8125
2008-01-30,3.84
2008-01-31,3.8
2008-02-01,3.8
2008-02-02,4.266666666666667
2008-02-03,3.923076923076923
2008-02-04,4.0
2008-02-05,4.2
2008-02-06,3.9411764705882355
2008-02-07,4.133333333333334
2008-02-08,4.325925925925926
2008-02-09,4.431818181818182
2008-02-10,4.108108108108108
2008-02-11,4.1875
2008-02-12,4.0
2008-02-13,4.32258064516129
2008-02-14,3.75
2008-02-15,4.363636363636363
2008-02-16,4.423076923076923
2008-02-17,4.157894736842105
2008-02-18,4.2439024390243905
2008-02-19,4.157894736842105
2008-02-20,3.611111111111111
2008-02-21,4.1
2008-02-22,4.027027027027027
2008-02-23,4.115384615384615
2008-02-24,4.354838709677419
2008-02-25,3.918918918918919
2008-02-26,4.277777777777778
2008-02-27,3.948717948717949
2008-02-28,4.081081081081081
2008-02-29,4.275862068965517
2008-03-01,4.78125
2008-03-02,4.076923076923077
2008-03-03,4.434782608695652
2008-03-04,4.238095238095238
2008-03-05,3.869565217391304
2008-03-06,3.92
2008-03-07,4.225806451612903
2008-03-08,4.458333333333333
2008-03-09,4.05
2008-03-10,4.324324324324325
2008-03-11,3.8461538461538463
2008-03-12,4.2105263157894735
2008-03-13,4.185185185185185
2008-03-14,3.3636363636363638
2008-03-15,4.176470588235294
2008-03-16,4.12
2008-03-17,3.5789473684210527
2008-03-18,4.027777777777778
2008-03-19,3.8666666666666667
2008-03-20,4.352941176470588
2008-03-21,3.9583333333333335
2008-03-22,4.59375
2008-03-23,4.56
2008-03-24,4.25
2008-03-25,4.088888888888889
2008-03-26,4.451612903225806
2008-03-27,3.826923076923077
2008-03-28,4.095238095238095
2008-03-29,4.2
2008-03-30,4.275862068965517
2008-03-31,4.410256410256411
2008-04-01,3.9545454545454546
2008-04-02,4.285714285714286
2008-04-03,4.230769230769231
2008-04-04,3.9285714285714284
2008-04-05,4.2988505747126435
2008-04-06,3.9622641509433962
2008-04-07,4.035714285714286
2008-04-08,4.071428571428571
2008-04-09,4.038461538461538
2008-04-10,4.071428571428571
2008-04-11,4.105263157894737
2008-04-12,3.7
2008-04-13,4.029411764705882
2008-04-14,4.025
2008-04-15,3.782608695652174
2008-04-16,3.7777777777777777
2008-04-17,4.0
2008-04-18,3.7916666666666665
2008-04-19,4.238095238095238
2008-04-20,4.395348837209302
2008-04-21,4.26984126984127
2008-04-22,3.689655172413793
2008-04-23,3.689655172413793
2008-04-24,4.270833333333333
2008-04-25,4.068965517241379
2008-04-26,3.838709677419355
2008-04-27,4.020833333333333
2008-04-28,4.380281690140845
2008-04-29,4.0476190476190474
2008-04-30,3.3823529411764706
2008-05-01,3.576923076923077
2008-05-02,4.2727272727272725
2008-05-03,4.3478260869565215
2008-05-04,4.1521739130434785
2008-05-05,4.098360655737705
2008-05-06,3.9767441860465116
2008-05-07,3.6153846153846154
2008-05-08,3.6923076923076925
2008-05-09,4.09375
2008-05-10,3.870967741935484
2008-05-11,4.064516129032258
2008-05-12,3.982456140350877
2008-05-13,4.194444444444445
2008-05-14,3.94
2008-05-15,4.311475409836065
2008-05-16,4.0588235294117645
2008-05-17,4.0
2008-05-18,4.3125
2008-05-19,4.209677419354839
2008-05-20,4.084745762711864
2008-05-21,3.7954545454545454
2008-05-22,4.033898305084746
2008-05-23,4.2
2008-05-24,3.7954545454545454
2008-05-25,4.411764705882353
2008-05-26,4.051282051282051
2008-05-27,4.15
2008-05-28,4.0
2008-05-29,3.8867924528301887
2008-05-30,4.413793103448276
2008-05-31,4.482142857142857
2008-06-01,4.456140350877193
2008-06-02,3.8333333333333335
2008-06-03,3.864864864864865
2008-06-04,4.311475409836065
2008-06-05,4.08955223880597
2008-06-06,3.7058823529411766
2008-06-07,3.973684210526316
2008-06-08,4.325581395348837
2008-06-09,4.090909090909091
2008-06-10,4.444444444444445
2008-06-11,4.0
2008-06-12,3.9298245614035086
2008-06-13,4.223684210526316
2008-06-14,4.27027027027027
2008-06-15,4.1568627450980395
2008-06-16,3.8405797101449277
2008-06-17,3.782608695652174
2008-06-18,4.141304347826087
2008-06-19,4.2063492063492065
2008-06-20,3.8714285714285714
2008-06-21,4.173076923076923
2008-06-22,4.0212765957446805
2008-06-23,4.173913043478261
2008-06-24,3.757142857142857
2008-06-25,3.8703703703703702
2008-06-26,4.116666666666666
2008-06-27,4.226415094339623
2008-06-28,3.875
2008-06-29,4.081632653061225
2008-06-30,3.7666666666666666
2008-07-01,4.0
2008-07-02,3.9444444444444446
2008-07-03,4.2
2008-07-04,3.710144927536232
2008-07-05,3.876923076923077
2008-07-06,3.9272727272727272
2008-07-07,3.8072289156626504
2008-07-08,3.9066666666666667
2008-07-09,3.9814814814814814
2008-07-10,3.7017543859649122
2008-07-11,4.205882352941177
2008-07-12,4.015873015873016
2008-07-13,4.159420289855072
2008-07-14,3.848101265822785
2008-07-15,3.611111111111111
2008-07-16,3.9454545454545453
2008-07-17,4.148148148148148
2008-07-18,3.8923076923076922
2008-07-19,4.086956521739131
2008-07-20,3.890625
2008-07-21,3.831168831168831
2008-07-22,3.873015873015873
2008-07-23,3.74
2008-07-24,4.090909090909091
2008-07-25,3.953846153846154
2008-07-26,4.322033898305085
2008-07-27,4.126984126984127
2008-07-28,4.191011235955056
2008-07-29,4.257575757575758
2008-07-30,3.9466666666666668
2008-07-31,4.051282051282051
2008-08-01,4.021978021978022
2008-08-02,3.810810810810811
2008-08-03,4.017543859649122
2008-08-04,4.218390804597701
2008-08-05,3.75
2008-08-06,4.089285714285714
2008-08-07,4.111111111111111
2008-08-08,4.195121951219512
2008-08-09,4.203125
2008-08-10,4.068965517241379
2008-08-11,3.8421052631578947
2008-08-12,3.9682539682539684
2008-08-13,4.217821782178218
2008-08-14,3.646153846153846
2008-08-15,4.050632911392405
2008-08-16,4.173076923076923
2008-08-17,4.0
2008-08-18,3.9101123595505616
2008-08-19,4.085106382978723
2008-08-20,3.9565217391304346
2008-08-21,4.024390243902439
2008-08-22,4.115384615384615
2008-08-23,3.9642857142857144
2008-08-24,3.90625
2008-08-25,4.0131578947368425
2008-08-26,4.013888888888889
2008-08-27,3.989130434782609
2008-08-28,4.191489361702128
2008-08-29,4.121212121212121
2008-08-30,4.351648351648351
2008-08-31,4.288888888888889
2008-09-01,4.128205128205129
2008-09-02,4.1441441441441444
2008-09-03,3.767123287671233
2008-09-04,3.8
2008-09-05,4.0285714285714285
2008-09-06,4.1625
2008-09-07,4.2125
2008-09-08,4.2625
2008-09-09,4.088235294117647
2008-09-10,4.197183098591549
2008-09-11,3.977272727272727
2008-09-12,4.025
2008-09-13,3.984126984126984
2008-09-14,4.230769230769231
2008-09-15,4.288461538461538
2008-09-16,4.010989010989011
2008-09-17,3.9491525423728815
2008-09-18,4.172043010752688
2008-09-19,4.136986301369863
2008-09-20,4.0212765957446805
2008-09-21,4.0227272727272725
2008-09-22,3.9365079365079363
2008-09-23,4.26
2008-09-24,3.8461538461538463
2008-09-25,3.7708333333333335
2008-09-26,4.0
2008-09-27,4.0
2008-09-28,4.134615384615385
2008-09-29,3.8714285714285714
2008-09-30,3.99290780141844
2008-10-01,4.092105263157895
2008-10-02,4.071428571428571
2008-10-03,4.024096385542169
2008-10-04,3.764705882352941
2008-10-05,3.9361702127659575
2008-10-06,4.213333333333333
2008-10-07,3.9298245614035086
2008-10-08,3.8444444444444446
2008-10-09,4.197183098591549
2008-10-10,4.209677419354839
2008-10-11,4.424242424242424
2008-10-12,3.971014492753623
2008-10-13,4.161764705882353
2008-10-14,4.015384615384615
2008-10-15,4.461538461538462
2008-10-16,4.276595744680851
2008-10-17,4.160714285714286
2008-10-18,3.838235294117647
2008-10-19,4.066666666666666
2008-10-20,3.938775510204082
2008-10-21,4.206896551724138
2008-10-22,4.138888888888889
2008-10-23,4.073170731707317
2008-10-24,4.368421052631579
2008-10-25,4.161290322580645
2008-10-26,3.7777777777777777
2008-10-27,3.980392156862745
2008-10-28,4.292307692307692
2008-10-29,3.8125
2008-10-30,4.213333333333333
2008-10-31,4.020833333333333
2008-11-01,3.869565217391304
2008-11-02,3.768292682926829
2008-11-03,4.1875
2008-11-04,4.2727272727272725
2008-11-05,3.9130434782608696
2008-11-06,3.903225806451613
2008-11-07,3.914285714285714
2008-11-08,3.764705882352941
2008-11-09,4.08
2008-11-10,3.9753086419753085
2008-11-11,4.0
2008-11-12,4.0
2008-11-13,4.076923076923077
2008-11-14,3.9310344827586206
2008-11-15,3.9565217391304346
2008-11-16,4.100840336134453
2008-11-17,4.1525423728813555
2008-11-18,4.282051282051282
2008-11-19,4.217391304347826
2008-11-20,3.4375
2008-11-21,3.8214285714285716
2008-11-22,4.55
2008-11-23,4.141176470588236
2008-11-24,4.3538461538461535
2008-11-25,4.104477611940299
2008-11-26,3.943396226415094
2008-11-27,3.8095238095238093
2008-11-28,3.5161290322580645
2008-11-29,4.253333333333333
2008-11-30,3.6865671641791047
2008-12-01,4.170731707317073
2008-12-02,4.337349397590361
2008-12-03,3.8979591836734695
2008-12-04,4.088235294117647
2008-12-05,3.78125
2008-12-06,4.333333333333333
2008-12-07,3.95
2008-12-08,4.111111111111111
2008-12-09,4.057142857142857
2008-12-10,3.6
2008-12-11,3.6923076923076925
2008-12-12,4.0
2008-12-13,3.826923076923077
2008-12-14,3.9285714285714284
2008-12-15,3.8461538461538463
2008-12-16,4.265625
2008-12-17,4.048387096774194
2008-12-18,3.413793103448276
2008-12-19,3.857142857142857
2008-12-20,4.256756756756757
2008-12-21,3.8947368421052633
2008-12-22,4.260416666666667
2008-12-23,4.038461538461538
2008-12-24,3.8653846153846154
2008-12-25,4.239130434782608
2008-12-26,4.0131578947368425
2008-12-27,4.2592592592592595
2008-12-28,4.136986301369863
2008-12-29,4.1645569620253164
2008-12-30,3.923076923076923
2008-12-31,4.061224489795919
2009-01-01,4.069767441860465
2009-01-02,4.333333333333333
2009-01-03,3.883720930232558
2009-01-04,3.8292682926829267
2009-01-05,4.041666666666667
2009-01-06,4.282539682539682
2009-01-07,4.400921658986175
2009-01-08,4.2894736842105265
2009-01-09,4.16546762589928
2009-01-10,4.1688311688311686
2009-01-11,4.241610738255034
2009-01-12,4.331491712707182
2009-01-13,4.189542483660131
2009-01-14,4.129310344827586
2009-01-15,3.8461538461538463
2009-01-16,4.34
2009-01-17,3.981818181818182
2009-01-18,4.257731958762887
2009-01-19,4.191489361702128
2009-01-20,4.1265822784810124
2009-01-21,4.164179104477612
2009-01-22,4.418181818181818
2009-01-23,4.479166666666667
2009-01-24,3.74
2009-01-25,3.9574468085106385
2009-01-26,4.109589041095891
2009-01-27,4.208955223880597
2009-01-28,4.304347826086956
2009-01-29,4.083333333333333
2009-01-30,4.338461538461538
2009-01-31,3.9152542372881354
2009-02-01,4.4375
2009-02-02,4.12962962962963
2009-02-03,4.169014084507042
2009-02-04,4.145161290322581
2009-02-05,4.2023809523809526
2009-02-06,4.318840579710145
2009-02-07,4.140625
2009-02-08,4.28125
2009-02-09,4.276595744680851
2009-02-10,4.216666666666667
2009-02-11,4.30188679245283
2009-02-12,4.05
2009-02-13,4.114285714285714
2009-02-14,4.0
2009-02-15,3.9516129032258065
2009-02-16,3.9295774647887325
2009-02-17,4.38
2009-02-18,4.3559322033898304
2009-02-19,4.222222222222222
2009-02-20,4.346938775510204
2009-02-21,4.36734693877551
2009-02-22,4.185185185185185
2009-02-23,4.254545454545455
2009-02-24,4.329670329670329
2009-02-25,3.9166666666666665
2009-02-26,4.073529411764706
2009-02-27,4.074626865671642
2009-02-28,4.282608695652174
2009-03-01,4.461538461538462
2009-03-02,4.166666666666667
2009-03-03,3.9649122807017543
2009-03-04,3.7903225806451615
2009-03-05,4.0
2009-03-06,4.27906976744186
2009-03-07,3.861111111111111
2009-03-08,4.346938775510204
2009-03-09,4.078431372549019
2009-03-10,4.311111111111111
2009-03-11,4.357142857142857
2009-03-12,4.196969696969697
2009-03-13,4.023809523809524
2009-03-14,4.151515151515151
2009-03-15,4.09375
2009-03-16,3.963636363636364
2009-03-17,3.980392156862745
2009-03-18,4.0
2009-03-19,4.264150943396227
2009-03-20,4.254237288135593
2009-03-21,4.024390243902439
2009-03-22,3.888888888888889
2009-03-23,4.416666666666667
2009-03-24,4.053571428571429
2009-03-25,4.1875
2009-03-26,4.395348837209302
2009-03-27,4.1
2009-03-28,4.196078431372549
2009-03-29,4.119047619047619
2009-03-30,3.8933333333333335
2009-03-31,4.193548387096774
2009-04-01,3.9855072463768115
2009-04-02,4.426229508196721
2009-04-03,4.3164556962025316
2009-04-04,4.017857142857143
2009-04-05,4.5625
2009-04-06,4.3882352941176475
2009-04-07,4.193548387096774
2009-04-08,4.225352112676056
2009-04-09,3.90625
2009-04-10,4.120481927710843
2009-04-11,3.769230769230769
2009-04-12,4.283333333333333
2009-04-13,4.301369863013699
2009-04-14,4.092307692307692
2009-04-15,4.048780487804878
2009-04-16,4.283783783783784
2009-04-17,4.077922077922078
2009-04-18,4.1
2009-04-19,3.9833333333333334
2009-04-20,4.168674698795181
2009-04-21,4.086956521739131
2009-04-22,4.065573770491803
2009-04-23,3.8095238095238093
2009-04-24,4.148936170212766
2009-04-25,3.8627450980392157
2009-04-26,4.076923076923077
2009-04-27,4.063157894736842
2009-04-28,4.280898876404494
2009-04-29,4.072463768115942
2009-04-30,4.2894736842105265
2009-05-01,4.209677419354839
2009-05-02,4.183333333333334
2009-05-03,3.795918367346939
2009-05-04,4.25
2009-05-05,3.769230769230769
2009-05-06,3.9767441860465116
2009-05-07,4.302631578947368
2009-05-08,4.081967213114754
2009-05-09,4.0
2009-05-10,3.482142857142857
2009-05-11,3.9887640449438204
2009-05-12,3.826530612244898
2009-05-13,3.95
2009-05-14,4.23943661971831
2009-05-15,4.0246913580246915
2009-05-16,4.112903225806452
2009-05-17,4.223880597014926
2009-05-18,4.136363636363637
2009-05-19,4.033898305084746
2009-05-20,3.971014492753623
2009-05-21,3.9069767441860463
2009-05-22,4.083333333333333
2009-05-23,4.150943396226415
2009-05-24,4.086956521739131
2009-05-25,4.135135135135135
2009-05-26,4.048543689320389
2009-05-27,4.051282051282051
