Time,Rating
2004-12-24,4.285714285714286
2004-12-25,4.3076923076923075
2004-12-26,4.75
2004-12-27,4.333333333333333
2004-12-28,4.0
2004-12-29,4.333333333333333
2004-12-30,3.588235294117647
2004-12-31,4.133333333333334
2005-01-01,4.05
2005-01-02,3.7857142857142856
2005-01-03,4.3
2005-01-04,3.5
2005-01-05,4.0
2005-01-06,3.6470588235294117
2005-01-07,3.111111111111111
2005-01-08,3.6
2005-01-09,3.4375
2005-01-10,4.0588235294117645
2005-01-11,4.095238095238095
2005-01-12,4.090909090909091
2005-01-13,3.4375
2005-01-14,4.266666666666667
2005-01-15,3.6666666666666665
2005-01-16,4.05
2005-01-17,3.7
2005-01-18,4.266666666666667
2005-01-19,3.9375
2005-01-20,4.478260869565218
2005-01-21,3.909090909090909
2005-01-22,3.066666666666667
2005-01-23,3.611111111111111
2005-01-24,4.125
2005-01-25,3.393939393939394
2005-01-26,4.666666666666667
2005-01-27,4.3
2005-01-28,4.387096774193548
2005-01-29,3.2857142857142856
2005-01-30,3.3333333333333335
2005-01-31,4.105263157894737
2005-02-01,3.875
2005-02-02,4.411764705882353
2005-02-03,3.8181818181818183
2005-02-04,4.32
2005-02-05,4.357142857142857
2005-02-06,4.076923076923077
2005-02-07,4.647058823529412
2005-02-08,4.166666666666667
2005-02-09,4.333333333333333
2005-02-10,4.777777777777778
2005-02-11,4.076923076923077
2005-02-12,4.363636363636363
2005-02-13,4.6
2005-02-14,4.818181818181818
2005-02-15,4.5
2005-02-16,4.235294117647059
2005-02-17,4.3125
2005-02-18,4.461538461538462
2005-02-19,4.125
2005-02-20,4.608695652173913
2005-02-21,3.9411764705882355
2005-02-22,4.473684210526316
2005-02-23,4.642857142857143
2005-02-24,3.888888888888889
2005-02-25,3.5
2005-02-26,4.105263157894737
2005-02-27,4.266666666666667
2005-02-28,4.555555555555555
2005-03-01,3.9444444444444446
2005-03-02,4.2
2005-03-03,3.727272727272727
2005-03-04,4.045454545454546
2005-03-05,4.1875
2005-03-06,4.2727272727272725
2005-03-07,4.333333333333333
2005-03-08,4.222222222222222
2005-03-09,4.8
2005-03-10,3.3333333333333335
2005-03-11,3.625
2005-03-12,4.636363636363637
2005-03-13,3.7857142857142856
2005-03-14,3.8181818181818183
2005-03-15,3.857142857142857
2005-03-16,4.466666666666667
2005-03-17,3.6
2005-03-18,4.615384615384615
2005-03-19,3.6
2005-03-20,4.533333333333333
2005-03-21,3.5555555555555554
2005-03-22,4.222222222222222
2005-03-23,3.5
2005-03-24,4.647058823529412
2005-03-25,3.9444444444444446
2005-03-26,4.285714285714286
2005-03-27,3.8333333333333335
2005-03-28,4.142857142857143
2005-03-29,3.642857142857143
2005-03-30,4.230769230769231
2005-03-31,3.375
2005-04-01,4.166666666666667
2005-04-02,3.5833333333333335
2005-04-03,3.9545454545454546
2005-04-04,4.2105263157894735
2005-04-05,3.4
2005-04-06,4.8
2005-04-07,4.5
2005-04-08,3.8125
2005-04-09,4.6
2005-04-10,4.111111111111111
2005-04-11,4.625
2005-04-12,3.3
2005-04-13,3.611111111111111
2005-04-14,3.4210526315789473
2005-04-15,4.2727272727272725
2005-04-16,4.125
2005-04-17,4.625
2005-04-18,3.8
2005-04-19,4.153846153846154
2005-04-20,4.416666666666667
2005-04-21,4.470588235294118
2005-04-22,4.5
2005-04-23,3.5
2005-04-24,3.9166666666666665
2005-04-25,3.5555555555555554
2005-04-26,3.7333333333333334
2005-04-27,3.5294117647058822
2005-04-28,5.0
2005-04-29,4.0
2005-04-30,3.8666666666666667
2005-05-01,3.9
2005-05-02,3.6666666666666665
2005-05-03,4.285714285714286
2005-05-04,3.7222222222222223
2005-05-05,4.666666666666667
2005-05-06,4.238095238095238
2005-05-07,4.0
2005-05-08,3.4615384615384617
2005-05-09,4.4
2005-05-10,4.2
2005-05-11,3.5
2005-05-12,3.3846153846153846
2005-05-13,3.75
2005-05-14,3.8125
2005-05-15,4.416666666666667
2005-05-16,3.857142857142857
2005-05-17,4.083333333333333
2005-05-18,4.4
2005-05-19,3.5714285714285716
2005-05-20,4.352941176470588
2005-05-21,4.5
2005-05-22,4.2
2005-05-23,3.6363636363636362
2005-05-24,4.0
2005-05-25,3.909090909090909
2005-05-26,4.25
2005-05-27,4.0
2005-05-28,3.7
2005-05-29,4.25
2005-05-30,3.8
2005-05-31,3.6
2005-06-01,3.9166666666666665
2005-06-02,4.266666666666667
2005-06-03,4.076923076923077
2005-06-04,4.631578947368421
2005-06-05,3.5
2005-06-06,4.333333333333333
2005-06-07,4.0
2005-06-08,4.083333333333333
2005-06-09,4.076923076923077
2005-06-10,3.8823529411764706
2005-06-11,4.0
2005-06-12,3.6923076923076925
2005-06-13,3.1666666666666665
2005-06-14,4.0
2005-06-15,3.210526315789474
2005-06-16,4.2592592592592595
2005-06-17,4.7
2005-06-18,4.1
2005-06-19,3.8461538461538463
2005-06-20,4.642857142857143
2005-06-21,3.9285714285714284
2005-06-22,3.7333333333333334
2005-06-23,4.478260869565218
2005-06-24,4.625
2005-06-25,4.6
2005-06-26,4.066666666666666
2005-06-27,4.444444444444445
2005-06-28,4.333333333333333
2005-06-29,3.5185185185185186
2005-06-30,3.4838709677419355
2005-07-01,4.583333333333333
2005-07-02,4.111111111111111
2005-07-03,3.933333333333333
2005-07-04,4.352941176470588
2005-07-05,4.6875
2005-07-06,3.95
2005-07-07,4.0
2005-07-08,4.34375
2005-07-09,4.181818181818182
2005-07-10,4.25
2005-07-11,4.714285714285714
2005-07-12,4.185185185185185
2005-07-13,4.111111111111111
2005-07-14,4.103448275862069
2005-07-15,4.318181818181818
2005-07-16,4.666666666666667
2005-07-17,3.5384615384615383
2005-07-18,3.8333333333333335
2005-07-19,3.864864864864865
2005-07-20,4.190476190476191
2005-07-21,4.333333333333333
2005-07-22,4.038461538461538
2005-07-23,4.142857142857143
2005-07-24,3.0
2005-07-25,3.739130434782609
2005-07-26,3.9285714285714284
2005-07-27,3.8620689655172415
2005-07-28,3.8378378378378377
2005-07-29,4.05
2005-07-30,3.5555555555555554
2005-07-31,4.166666666666667
2005-08-01,3.7857142857142856
2005-08-02,4.232876712328767
2005-08-03,4.05
2005-08-04,4.381818181818182
2005-08-05,4.264705882352941
2005-08-06,3.9210526315789473
2005-08-07,3.4782608695652173
2005-08-08,4.375
2005-08-09,4.309523809523809
2005-08-10,4.444444444444445
2005-08-11,3.8
2005-08-12,4.1063829787234045
2005-08-13,3.7777777777777777
2005-08-14,4.161290322580645
2005-08-15,4.093023255813954
2005-08-16,3.903225806451613
2005-08-17,4.0
2005-08-18,4.3
2005-08-19,3.85
2005-08-20,4.181818181818182
2005-08-21,4.185185185185185
2005-08-22,3.8653846153846154
2005-08-23,4.178571428571429
2005-08-24,4.2894736842105265
2005-08-25,4.538461538461538
2005-08-26,4.142857142857143
2005-08-27,4.24
2005-08-28,4.064516129032258
2005-08-29,3.5789473684210527
2005-08-30,3.962962962962963
2005-08-31,3.8260869565217392
2005-09-01,3.9642857142857144
2005-09-02,4.135135135135135
2005-09-03,3.9565217391304346
2005-09-04,3.6538461538461537
2005-09-05,4.45
2005-09-06,3.914285714285714
2005-09-07,4.3023255813953485
2005-09-08,3.75
2005-09-09,4.212121212121212
2005-09-10,3.764705882352941
2005-09-11,4.285714285714286
2005-09-12,4.34375
2005-09-13,4.2
2005-09-14,4.125
2005-09-15,4.125
2005-09-16,4.461538461538462
2005-09-17,4.21875
2005-09-18,3.6818181818181817
2005-09-19,3.9714285714285715
2005-09-20,3.9696969696969697
2005-09-21,4.117647058823529
2005-09-22,4.230769230769231
2005-09-23,3.962962962962963
2005-09-24,4.451612903225806
2005-09-25,4.321428571428571
2005-09-26,3.85
2005-09-27,4.071428571428571
2005-09-28,3.7777777777777777
2005-09-29,4.078431372549019
2005-09-30,4.068965517241379
2005-10-01,3.0454545454545454
2005-10-02,4.354838709677419
2005-10-03,4.4
2005-10-04,4.291666666666667
2005-10-05,4.277777777777778
2005-10-06,3.8
2005-10-07,4.05
2005-10-08,4.037037037037037
2005-10-09,4.277777777777778
2005-10-10,4.212765957446808
2005-10-11,3.5517241379310347
2005-10-12,4.1875
2005-10-13,3.72972972972973
2005-10-14,3.96
2005-10-15,4.0
2005-10-16,3.7948717948717947
2005-10-17,4.103448275862069
2005-10-18,4.206896551724138
2005-10-19,4.0
2005-10-20,4.333333333333333
2005-10-21,4.081081081081081
2005-10-22,3.880952380952381
2005-10-23,4.551724137931035
2005-10-24,4.068181818181818
2005-10-25,3.9130434782608696
2005-10-26,3.888888888888889
2005-10-27,3.8
2005-10-28,3.5714285714285716
2005-10-29,4.470588235294118
2005-10-30,4.148148148148148
2005-10-31,4.454545454545454
2005-11-01,4.136363636363637
2005-11-02,4.1
2005-11-03,4.275862068965517
2005-11-04,3.739130434782609
2005-11-05,4.0
2005-11-06,4.428571428571429
2005-11-07,4.0
2005-11-08,4.416666666666667
2005-11-09,4.75
2005-11-10,4.32
2005-11-11,4.25
2005-11-12,4.538461538461538
2005-11-13,3.5555555555555554
2005-11-14,3.727272727272727
2005-11-15,3.6666666666666665
2005-11-16,3.76
2005-11-17,4.0
2005-11-18,3.7058823529411766
2005-11-19,4.157894736842105
2005-11-20,4.666666666666667
2005-11-21,3.9
2005-11-22,3.2777777777777777
2005-11-23,3.9047619047619047
2005-11-24,4.0
2005-11-25,4.076923076923077
2005-11-26,3.8823529411764706
2005-11-27,4.2
2005-11-28,3.515151515151515
2005-11-29,3.789473684210526
2005-11-30,4.2272727272727275
2005-12-01,4.115384615384615
2005-12-02,3.608695652173913
2005-12-03,4.157894736842105
2005-12-04,4.222222222222222
2005-12-05,3.8666666666666667
2005-12-06,3.9166666666666665
2005-12-07,4.371428571428571
2005-12-08,3.85
2005-12-09,3.825
2005-12-10,4.826086956521739
2005-12-11,4.333333333333333
2005-12-12,4.029411764705882
2005-12-13,4.096774193548387
2005-12-14,3.9375
2005-12-15,3.9565217391304346
2005-12-16,4.04
2005-12-17,4.5
2005-12-18,3.7916666666666665
2005-12-19,3.4
2005-12-20,4.037037037037037
2005-12-21,4.473684210526316
2005-12-22,4.05
2005-12-23,3.5714285714285716
2005-12-24,3.8095238095238093
2005-12-25,3.6666666666666665
2005-12-26,4.0
2005-12-27,3.4705882352941178
2005-12-28,3.5357142857142856
2005-12-29,4.238095238095238
2005-12-30,3.870967741935484
2005-12-31,3.5925925925925926
2006-01-01,3.6875
2006-01-02,4.088235294117647
2006-01-03,3.5925925925925926
2006-01-04,3.3947368421052633
2006-01-05,3.727272727272727
2006-01-06,3.875
2006-01-07,2.8333333333333335
2006-01-08,3.9696969696969697
2006-01-09,4.0344827586206895
2006-01-10,4.243243243243243
2006-01-11,4.297297297297297
2006-01-12,3.5454545454545454
2006-01-13,3.8
2006-01-14,3.6153846153846154
2006-01-15,4.489795918367347
2006-01-16,4.0
2006-01-17,4.16
2006-01-18,4.333333333333333
2006-01-19,3.95
2006-01-20,4.589743589743589
2006-01-21,3.772727272727273
2006-01-22,4.1923076923076925
2006-01-23,3.7777777777777777
2006-01-24,3.3529411764705883
2006-01-25,4.206896551724138
2006-01-26,3.857142857142857
2006-01-27,3.76
2006-01-28,4.346153846153846
2006-01-29,4.314814814814815
2006-01-30,3.8208955223880596
2006-01-31,4.0
2006-02-01,4.048780487804878
2006-02-02,3.857142857142857
2006-02-03,3.789473684210526
2006-02-04,3.75
2006-02-05,4.086956521739131
2006-02-06,4.125
2006-02-07,4.0
2006-02-08,3.875
2006-02-09,3.9310344827586206
2006-02-10,4.3076923076923075
2006-02-11,4.363636363636363
2006-02-12,3.5294117647058822
2006-02-13,3.9444444444444446
2006-02-14,4.484848484848484
2006-02-15,4.052631578947368
2006-02-16,4.454545454545454
2006-02-17,4.103448275862069
2006-02-18,4.190476190476191
2006-02-19,4.115384615384615
2006-02-20,4.183673469387755
2006-02-21,4.212121212121212
2006-02-22,4.0638297872340425
2006-02-23,4.105882352941176
2006-02-24,4.303571428571429
2006-02-25,4.349206349206349
2006-02-26,4.05
2006-02-27,4.183333333333334
2006-02-28,4.5777777777777775
2006-03-01,4.116279069767442
2006-03-02,3.869565217391304
2006-03-03,3.706896551724138
2006-03-04,4.066666666666666
2006-03-05,3.9705882352941178
2006-03-06,4.125
2006-03-07,3.6595744680851063
2006-03-08,4.0754716981132075
2006-03-09,4.054347826086956
2006-03-10,4.236363636363636
2006-03-11,4.380952380952381
2006-03-12,4.0
2006-03-13,4.206896551724138
2006-03-14,4.258064516129032
2006-03-15,4.11864406779661
2006-03-16,4.173333333333333
2006-03-17,4.203125
2006-03-18,4.2
2006-03-19,4.115384615384615
2006-03-20,4.1454545454545455
2006-03-21,3.94
2006-03-22,3.629032258064516
2006-03-23,3.63265306122449
2006-03-24,3.95
2006-03-25,4.225
2006-03-26,3.8157894736842106
2006-03-27,3.9411764705882355
2006-03-28,3.7916666666666665
2006-03-29,4.0212765957446805
2006-03-30,4.555555555555555
2006-03-31,3.6774193548387095
2006-04-01,3.5
2006-04-02,4.25
2006-04-03,4.75
2006-04-04,3.4285714285714284
2006-04-05,4.0
2006-04-06,4.083333333333333
2006-04-07,3.857142857142857
2006-04-08,3.4285714285714284
2006-04-09,4.2105263157894735
2006-04-10,4.105263157894737
2006-04-11,4.090909090909091
2006-04-12,3.0
2006-04-13,3.75
2006-04-14,3.4
2006-04-15,4.0
2006-04-16,4.7272727272727275
2006-04-17,4.0
2006-04-18,5.0
2006-04-19,3.2
2006-04-20,3.875
2006-04-21,4.3125
2006-04-22,3.2
2006-04-23,4.5
2006-04-24,4.5
2006-04-25,4.05
2006-04-26,4.04
2006-04-27,3.5384615384615383
2006-04-28,4.423076923076923
2006-04-29,4.2631578947368425
2006-04-30,3.3333333333333335
2006-05-01,4.222222222222222
2006-05-02,4.5
2006-05-03,3.923076923076923
2006-05-04,4.052631578947368
2006-05-05,3.8518518518518516
2006-05-06,4.2
2006-05-07,3.6923076923076925
2006-05-08,3.7714285714285714
2006-05-09,3.870967741935484
2006-05-10,3.4615384615384617
2006-05-11,4.142857142857143
2006-05-12,4.037037037037037
2006-05-13,3.6363636363636362
2006-05-14,3.769230769230769
2006-05-15,3.576923076923077
2006-05-16,3.5294117647058822
2006-05-17,3.55
2006-05-18,3.8
2006-05-19,4.571428571428571
2006-05-20,4.0
2006-05-21,4.25
2006-05-22,3.6666666666666665
2006-05-23,4.291666666666667
2006-05-24,3.764705882352941
2006-05-25,3.4545454545454546
2006-05-26,3.9
2006-05-27,3.8
2006-05-28,3.1578947368421053
2006-05-29,4.35
2006-05-30,4.0
2006-05-31,4.1875
2006-06-01,3.7222222222222223
2006-06-02,4.7368421052631575
2006-06-03,4.346153846153846
2006-06-04,3.6363636363636362
2006-06-05,3.8823529411764706
2006-06-06,4.238095238095238
2006-06-07,3.739130434782609
2006-06-08,3.8947368421052633
2006-06-09,4.35
2006-06-10,4.086956521739131
2006-06-11,3.4375
2006-06-12,4.5
2006-06-13,4.565217391304348
2006-06-14,3.6
2006-06-15,3.7916666666666665
2006-06-16,4.159090909090909
2006-06-17,3.85
2006-06-18,4.0476190476190474
2006-06-19,4.538461538461538
2006-06-20,3.75
2006-06-21,3.3823529411764706
2006-06-22,4.28125
2006-06-23,4.4
2006-06-24,4.0
2006-06-25,4.258064516129032
2006-06-26,3.8636363636363638
2006-06-27,4.137931034482759
2006-06-28,4.4
2006-06-29,3.972972972972973
2006-06-30,4.03030303030303
2006-07-01,4.6
2006-07-02,4.05
2006-07-03,4.022222222222222
2006-07-04,4.387096774193548
2006-07-05,4.2
2006-07-06,4.16
2006-07-07,4.151515151515151
2006-07-08,4.081081081081081
2006-07-09,3.7872340425531914
2006-07-10,4.244897959183674
2006-07-11,3.7777777777777777
2006-07-12,4.0476190476190474
2006-07-13,3.86046511627907
2006-07-14,4.0
2006-07-15,4.111111111111111
2006-07-16,3.7419354838709675
2006-07-17,4.3125
2006-07-18,4.12
2006-07-19,4.166666666666667
2006-07-20,4.282608695652174
2006-07-21,3.7142857142857144
2006-07-22,3.7222222222222223
2006-07-23,4.076923076923077
2006-07-24,4.425
2006-07-25,4.229166666666667
2006-07-26,4.24
2006-07-27,3.7777777777777777
2006-07-28,4.352941176470588
2006-07-29,4.111111111111111
2006-07-30,4.0
2006-07-31,4.371428571428571
2006-08-01,4.423076923076923
2006-08-02,4.486486486486487
2006-08-03,4.416666666666667
2006-08-04,4.0
2006-08-05,4.073170731707317
2006-08-06,4.25
2006-08-07,3.977777777777778
2006-08-08,3.404255319148936
2006-08-09,4.177777777777778
2006-08-10,4.282051282051282
2006-08-11,4.0
2006-08-12,4.54054054054054
2006-08-13,4.484848484848484
2006-08-14,4.0
2006-08-15,3.847826086956522
2006-08-16,4.0
2006-08-17,4.0625
2006-08-18,3.7555555555555555
2006-08-19,4.386363636363637
2006-08-20,4.116279069767442
2006-08-21,4.0625
2006-08-22,3.9473684210526314
2006-08-23,4.0
2006-08-24,3.7714285714285714
2006-08-25,4.0
2006-08-26,4.3428571428571425
2006-08-27,4.193548387096774
2006-08-28,3.74468085106383
2006-08-29,4.217391304347826
2006-08-30,3.8
2006-08-31,4.051282051282051
2006-09-01,3.5454545454545454
2006-09-02,3.8333333333333335
2006-09-03,4.136363636363637
2006-09-04,3.9473684210526314
2006-09-05,4.0
2006-09-06,4.1
2006-09-07,4.24
2006-09-08,4.086956521739131
2006-09-09,3.823529411764706
2006-09-10,4.137931034482759
2006-09-11,4.5
2006-09-12,3.84375
2006-09-13,4.043478260869565
2006-09-14,4.242424242424242
2006-09-15,3.65
2006-09-16,3.761904761904762
2006-09-17,4.473684210526316
2006-09-18,4.142857142857143
2006-09-19,3.8947368421052633
2006-09-20,3.8947368421052633
2006-09-21,3.761904761904762
2006-09-22,4.45
2006-09-23,4.666666666666667
2006-09-24,3.619047619047619
2006-09-25,4.2105263157894735
2006-09-26,4.166666666666667
2006-09-27,3.5833333333333335
2006-09-28,3.740740740740741
2006-09-29,4.409090909090909
2006-09-30,3.75
2006-10-01,4.230769230769231
2006-10-02,4.107142857142857
2006-10-03,3.625
2006-10-04,3.95
2006-10-05,3.84
2006-10-06,3.8
2006-10-07,4.428571428571429
2006-10-08,4.130434782608695
2006-10-09,4.066666666666666
2006-10-10,3.090909090909091
2006-10-11,3.6
2006-10-12,3.7142857142857144
2006-10-13,3.730769230769231
2006-10-14,3.892857142857143
2006-10-15,4.571428571428571
2006-10-16,4.185185185185185
2006-10-17,4.344827586206897
2006-10-18,4.3076923076923075
2006-10-19,4.142857142857143
2006-10-20,4.323529411764706
2006-10-21,4.666666666666667
2006-10-22,4.238095238095238
2006-10-23,4.413793103448276
2006-10-24,3.761904761904762
2006-10-25,4.1
2006-10-26,3.6
2006-10-27,4.454545454545454
2006-10-28,4.173913043478261
2006-10-29,4.041666666666667
2006-10-30,4.424242424242424
2006-10-31,3.875
2006-11-01,4.0
2006-11-02,4.078431372549019
2006-11-03,4.139072847682119
2006-11-04,4.078431372549019
2006-11-05,4.161904761904762
2006-11-06,4.186046511627907
2006-11-07,4.1875
2006-11-08,4.0
2006-11-09,4.040201005025126
2006-11-10,4.125
2006-11-11,4.326086956521739
2006-11-12,4.393939393939394
2006-11-13,3.761904761904762
2006-11-14,3.8333333333333335
2006-11-15,3.590909090909091
2006-11-16,4.52
2006-11-17,4.08
2006-11-18,4.363636363636363
2006-11-19,3.769230769230769
2006-11-20,3.8076923076923075
2006-11-21,4.518518518518518
2006-11-22,4.294117647058823
2006-11-23,3.823529411764706
2006-11-24,3.923076923076923
2006-11-25,3.769230769230769
2006-11-26,3.8518518518518516
2006-11-27,3.96875
2006-11-28,4.038461538461538
2006-11-29,3.8214285714285716
2006-11-30,3.810810810810811
2006-12-01,4.393939393939394
2006-12-02,3.962962962962963
2006-12-03,4.114285714285714
2006-12-04,3.7666666666666666
2006-12-05,3.52
2006-12-06,3.6944444444444446
2006-12-07,3.975609756097561
2006-12-08,3.864864864864865
2006-12-09,3.8421052631578947
2006-12-10,4.038461538461538
2006-12-11,3.8205128205128207
2006-12-12,4.2075471698113205
2006-12-13,3.793103448275862
2006-12-14,4.419354838709677
2006-12-15,4.052631578947368
2006-12-16,3.8666666666666667
2006-12-17,3.888888888888889
2006-12-18,4.111111111111111
2006-12-19,4.2444444444444445
2006-12-20,4.114285714285714
2006-12-21,4.088235294117647
2006-12-22,4.09433962264151
2006-12-23,4.222222222222222
2006-12-24,4.264705882352941
2006-12-25,4.0
2006-12-26,4.342105263157895
2006-12-27,3.982456140350877
2006-12-28,4.4
2006-12-29,4.264705882352941
2006-12-30,4.232558139534884
2006-12-31,3.7804878048780486
2007-01-01,3.903225806451613
2007-01-02,4.029411764705882
2007-01-03,4.176079734219269
2007-01-04,4.126168224299065
2007-01-05,4.1824324324324325
2007-01-06,4.315789473684211
2007-01-07,4.0256410256410255
2007-01-08,4.402985074626866
2007-01-09,4.27355623100304
2007-01-10,4.224066390041494
2007-01-11,4.213333333333333
2007-01-12,4.119205298013245
2007-01-13,4.184210526315789
2007-01-14,4.383561643835616
2007-01-15,4.189655172413793
2007-01-16,4.3
2007-01-17,4.2745098039215685
2007-01-18,4.48868778280543
2007-01-19,4.3359375
2007-01-20,4.136363636363637
2007-01-21,4.5479452054794525
2007-01-22,4.117647058823529
2007-01-23,4.174418604651163
2007-01-24,4.051724137931035
2007-01-25,4.232142857142857
2007-01-26,4.069444444444445
2007-01-27,4.089285714285714
2007-01-28,4.236111111111111
2007-01-29,4.153846153846154
2007-01-30,4.037037037037037
2007-01-31,4.195652173913044
2007-02-01,4.2727272727272725
2007-02-02,4.203703703703703
2007-02-03,3.8378378378378377
2007-02-04,3.9047619047619047
2007-02-05,3.6904761904761907
2007-02-06,4.265734265734266
2007-02-07,4.1375
2007-02-08,4.3561643835616435
2007-02-09,4.354166666666667
2007-02-10,4.185714285714286
2007-02-11,4.1866666666666665
2007-02-12,4.226190476190476
2007-02-13,3.814814814814815
2007-02-14,4.25
2007-02-15,4.043478260869565
2007-02-16,3.9705882352941178
2007-02-17,4.322033898305085
2007-02-18,4.130434782608695
2007-02-19,3.948051948051948
2007-02-20,4.088235294117647
2007-02-21,3.9529411764705884
2007-02-22,3.927536231884058
2007-02-23,3.933333333333333
2007-02-24,4.090909090909091
2007-02-25,3.8
2007-02-26,4.033333333333333
2007-02-27,4.354166666666667
2007-02-28,4.484848484848484
2007-03-01,3.6792452830188678
2007-03-02,3.5405405405405403
2007-03-03,3.8620689655172415
2007-03-04,3.5454545454545454
2007-03-05,4.170212765957447
2007-03-06,4.09375
2007-03-07,4.2368421052631575
2007-03-08,4.360881542699724
2007-03-09,4.08
2007-03-10,4.1375
2007-03-11,4.034090909090909
2007-03-12,4.194805194805195
2007-03-13,4.103896103896104
2007-03-14,4.196969696969697
2007-03-15,4.326086956521739
2007-03-16,4.328571428571428
2007-03-17,4.140845070422535
2007-03-18,4.209677419354839
2007-03-19,4.357142857142857
2007-03-20,3.842857142857143
2007-03-21,4.204545454545454
2007-03-22,3.9012345679012346
2007-03-23,3.8641975308641974
2007-03-24,4.0
2007-03-25,4.301587301587301
2007-03-26,3.8412698412698414
2007-03-27,4.486486486486487
2007-03-28,4.2298850574712645
2007-03-29,4.118421052631579
2007-03-30,4.247191011235955
2007-03-31,3.963636363636364
2007-04-01,4.197183098591549
2007-04-02,4.037037037037037
2007-04-03,4.140625
2007-04-04,4.2727272727272725
2007-04-05,4.057142857142857
2007-04-06,3.8545454545454545
2007-04-07,4.068181818181818
2007-04-08,3.44
2007-04-09,3.9761904761904763
2007-04-10,4.245161290322581
2007-04-11,3.9367088607594938
2007-04-12,4.333333333333333
2007-04-13,4.0
2007-04-14,3.75
2007-04-15,4.175
2007-04-16,4.208333333333333
2007-04-17,4.2
2007-04-18,3.9555555555555557
2007-04-19,3.933333333333333
2007-04-20,4.466666666666667
2007-04-21,4.4
2007-04-22,4.1
2007-04-23,3.2333333333333334
2007-04-24,3.95
2007-04-25,4.235294117647059
2007-04-26,4.103448275862069
2007-04-27,4.363636363636363
2007-04-28,3.7586206896551726
2007-04-29,4.333333333333333
2007-04-30,4.051282051282051
2007-05-01,3.736842105263158
2007-05-02,4.0
2007-05-03,4.3
2007-05-04,3.9375
2007-05-05,3.761904761904762
2007-05-06,4.224852071005917
2007-05-07,4.134615384615385
2007-05-08,4.2
2007-05-09,4.076923076923077
2007-05-10,4.4
2007-05-11,4.0588235294117645
2007-05-12,4.204787234042553
2007-05-13,4.302702702702702
2007-05-14,4.258064516129032
2007-05-15,4.342342342342342
2007-05-16,4.49438202247191
2007-05-17,4.068965517241379
2007-05-18,4.2125
2007-05-19,4.380952380952381
2007-05-20,4.27027027027027
2007-05-21,4.0625
2007-05-22,4.090909090909091
2007-05-23,4.154929577464789
2007-05-24,4.333333333333333
2007-05-25,4.1976744186046515
2007-05-26,4.25
2007-05-27,3.9375
2007-05-28,4.450704225352113
2007-05-29,4.022222222222222
2007-05-30,4.045454545454546
2007-05-31,4.0754716981132075
2007-06-01,4.3108108108108105
2007-06-02,4.162790697674419
2007-06-03,3.813953488372093
2007-06-04,4.170731707317073
2007-06-05,3.8181818181818183
2007-06-06,4.0256410256410255
2007-06-07,4.293233082706767
2007-06-08,4.015151515151516
2007-06-09,4.0602409638554215
2007-06-10,4.234375
2007-06-11,4.4
2007-06-12,3.9176470588235293
2007-06-13,4.106060606060606
2007-06-14,4.282608695652174
2007-06-15,4.073529411764706
2007-06-16,4.0
2007-06-17,3.75
2007-06-18,4.0285714285714285
2007-06-19,4.150943396226415
2007-06-20,3.902439024390244
2007-06-21,3.8392857142857144
2007-06-22,4.0
2007-06-23,3.3448275862068964
2007-06-24,4.291666666666667
2007-06-25,4.162790697674419
2007-06-26,4.25
2007-06-27,4.163522012578617
2007-06-28,3.8524590163934427
2007-06-29,4.204081632653061
2007-06-30,4.375
2007-07-01,4.382352941176471
2007-07-02,4.315789473684211
2007-07-03,4.321100917431193
2007-07-04,4.423728813559322
2007-07-05,4.165137614678899
2007-07-06,4.178082191780822
2007-07-07,4.136363636363637
2007-07-08,4.39344262295082
2007-07-09,4.152777777777778
2007-07-10,4.258064516129032
2007-07-11,4.2105263157894735
2007-07-12,4.368421052631579
2007-07-13,4.173913043478261
2007-07-14,4.327868852459017
2007-07-15,4.208333333333333
2007-07-16,4.1265822784810124
2007-07-17,4.083333333333333
2007-07-18,4.086956521739131
2007-07-19,4.2967032967032965
2007-07-20,4.202702702702703
2007-07-21,4.416666666666667
2007-07-22,4.311688311688312
2007-07-23,4.117021276595745
2007-07-24,4.068965517241379
2007-07-25,4.219178082191781
2007-07-26,4.1625
2007-07-27,4.0285714285714285
2007-07-28,3.8666666666666667
2007-07-29,3.9615384615384617
2007-07-30,4.287356321839081
2007-07-31,3.8214285714285716
2007-08-01,3.929411764705882
2007-08-02,3.981818181818182
2007-08-03,3.8484848484848486
2007-08-04,4.327272727272727
2007-08-05,3.84375
2007-08-06,4.197183098591549
2007-08-07,4.154929577464789
2007-08-08,4.2075471698113205
2007-08-09,4.1063829787234045
2007-08-10,4.162162162162162
2007-08-11,4.235294117647059
2007-08-12,4.130434782608695
2007-08-13,4.193548387096774
2007-08-14,3.893939393939394
2007-08-15,3.9859154929577465
2007-08-16,4.114942528735632
2007-08-17,4.319148936170213
2007-08-18,4.0
2007-08-19,4.0
2007-08-20,4.111111111111111
2007-08-21,3.9215686274509802
2007-08-22,3.9384615384615387
2007-08-23,4.169082125603865
2007-08-24,4.278350515463917
2007-08-25,4.019607843137255
2007-08-26,4.114285714285714
2007-08-27,4.0
2007-08-28,4.412698412698413
2007-08-29,4.322033898305085
2007-08-30,4.1
2007-08-31,4.214953271028038
2007-09-01,4.472727272727273
2007-09-02,4.357142857142857
2007-09-03,4.204819277108434
2007-09-04,4.231578947368421
