Time,Rating
2002-05-09,3.3529411764705883
2002-05-10,3.8461538461538463
2002-05-11,3.875
2002-05-12,3.933333333333333
2002-05-13,3.0
2002-05-14,3.923076923076923
2002-05-15,3.4705882352941178
2002-05-16,4.115384615384615
2002-05-17,3.8823529411764706
2002-05-18,3.9
2002-05-19,4.0
2002-05-20,3.1666666666666665
2002-05-21,3.576923076923077
2002-05-22,3.4
2002-05-23,3.375
2002-05-24,3.7333333333333334
2002-05-25,3.5833333333333335
2002-05-26,3.6666666666666665
2002-05-27,3.8636363636363638
2002-05-28,3.789473684210526
2002-05-29,3.875
2002-05-30,4.190476190476191
2002-05-31,4.388888888888889
2002-06-01,3.75
2002-06-02,3.4444444444444446
2002-06-03,3.9444444444444446
2002-06-04,3.5
2002-06-05,3.2941176470588234
2002-06-06,4.277777777777778
2002-06-07,2.6
2002-06-08,3.75
2002-06-09,4.222222222222222
2002-06-10,3.5
2002-06-11,3.85
2002-06-12,3.5384615384615383
2002-06-13,4.0
2002-06-14,3.5454545454545454
2002-06-15,3.7
2002-06-16,3.3636363636363638
2002-06-17,3.5789473684210527
2002-06-18,4.083333333333333
2002-06-19,3.739130434782609
2002-06-20,3.764705882352941
2002-06-21,3.4705882352941178
2002-06-22,4.571428571428571
2002-06-23,2.8333333333333335
2002-06-24,4.153846153846154
2002-06-25,3.75
2002-06-26,3.6363636363636362
2002-06-27,3.32
2002-06-28,4.038461538461538
2002-06-29,3.533333333333333
2002-06-30,3.3846153846153846
2002-07-01,3.1333333333333333
2002-07-02,4.0
2002-07-03,4.0
2002-07-04,4.578947368421052
2002-07-05,3.1
2002-07-06,3.8
2002-07-07,3.375
2002-07-08,3.5
2002-07-09,3.1739130434782608
2002-07-10,3.9285714285714284
2002-07-11,4.230769230769231
2002-07-12,4.2
2002-07-13,4.416666666666667
2002-07-14,3.761904761904762
2002-07-15,3.8181818181818183
2002-07-16,3.1538461538461537
2002-07-17,3.4583333333333335
2002-07-18,3.3333333333333335
2002-07-19,3.423076923076923
2002-07-20,3.0
2002-07-21,3.5
2002-07-22,4.0
2002-07-23,3.111111111111111
2002-07-24,3.85
2002-07-25,4.4375
2002-07-26,3.125
2002-07-27,3.0833333333333335
2002-07-28,3.25
2002-07-29,2.7777777777777777
2002-07-30,3.125
2002-07-31,4.315789473684211
2002-08-01,3.7777777777777777
2002-08-02,3.7058823529411766
2002-08-03,4.0
2002-08-04,3.3333333333333335
2002-08-05,3.85
2002-08-06,3.6153846153846154
2002-08-07,3.736842105263158
2002-08-08,3.5789473684210527
2002-08-09,3.1538461538461537
2002-08-10,3.5
2002-08-11,4.25
2002-08-12,3.764705882352941
2002-08-13,3.764705882352941
2002-08-14,4.166666666666667
2002-08-15,3.642857142857143
2002-08-16,3.75
2002-08-17,3.2222222222222223
2002-08-18,3.3076923076923075
2002-08-19,3.409090909090909
2002-08-20,3.176470588235294
2002-08-21,4.222222222222222
2002-08-22,3.6
2002-08-23,3.8823529411764706
2002-08-24,3.4166666666666665
2002-08-25,3.6
2002-08-26,4.0
2002-08-27,3.9411764705882355
2002-08-28,3.1875
2002-08-29,3.642857142857143
2002-08-30,4.666666666666667
2002-08-31,3.857142857142857
2002-09-01,2.4545454545454546
2002-09-02,3.6363636363636362
2002-09-03,4.363636363636363
2002-09-04,4.0
2002-09-05,3.6
2002-09-06,3.142857142857143
2002-09-07,3.3846153846153846
2002-09-08,3.1
2002-09-09,4.333333333333333
2002-09-10,3.388888888888889
2002-09-11,4.2
2002-09-12,3.6470588235294117
2002-09-13,3.4
2002-09-14,3.75
2002-09-15,4.333333333333333
2002-09-16,3.9130434782608696
2002-09-17,4.111111111111111
2002-09-18,3.9615384615384617
2002-09-19,4.25
2002-09-20,3.25
2002-09-21,3.9444444444444446
2002-09-22,4.722222222222222
2002-09-23,3.8636363636363638
2002-09-24,3.7777777777777777
2002-09-25,3.739130434782609
2002-09-26,3.1
2002-09-27,3.7916666666666665
2002-09-28,4.153846153846154
2002-09-29,3.888888888888889
2002-09-30,3.6666666666666665
2002-10-01,3.5
2002-10-02,4.333333333333333
2002-10-03,3.5384615384615383
2002-10-04,3.8
2002-10-05,2.6
2002-10-06,3.875
2002-10-07,3.7037037037037037
2002-10-08,3.3076923076923075
2002-10-09,3.5714285714285716
2002-10-10,3.55
2002-10-11,3.130434782608696
2002-10-12,3.8181818181818183
2002-10-13,3.857142857142857
2002-10-14,3.25
2002-10-15,3.75
2002-10-16,3.066666666666667
2002-10-17,4.0476190476190474
2002-10-18,3.789473684210526
2002-10-19,4.0
2002-10-20,3.230769230769231
2002-10-21,3.1818181818181817
2002-10-22,3.769230769230769
2002-10-23,3.625
2002-10-24,3.8421052631578947
2002-10-25,4.333333333333333
2002-10-26,3.3333333333333335
2002-10-27,3.111111111111111
2002-10-28,3.409090909090909
2002-10-29,3.740740740740741
2002-10-30,3.7142857142857144
2002-10-31,3.5238095238095237
2002-11-01,3.6315789473684212
2002-11-02,4.333333333333333
2002-11-03,3.0
2002-11-04,3.7916666666666665
2002-11-05,3.9047619047619047
2002-11-06,4.428571428571429
2002-11-07,3.8863636363636362
2002-11-08,4.136363636363637
2002-11-09,3.2857142857142856
2002-11-10,3.5925925925925926
2002-11-11,4.344827586206897
2002-11-12,3.0384615384615383
2002-11-13,3.09375
2002-11-14,3.5
2002-11-15,3.6153846153846154
2002-11-16,3.4166666666666665
2002-11-17,3.7058823529411766
2002-11-18,3.857142857142857
2002-11-19,4.147058823529412
2002-11-20,3.6666666666666665
2002-11-21,3.5294117647058822
2002-11-22,3.869565217391304
2002-11-23,3.8947368421052633
2002-11-24,3.6315789473684212
2002-11-25,3.8
2002-11-26,4.1063829787234045
2002-11-27,3.0
2002-11-28,3.4166666666666665
2002-11-29,3.875
2002-11-30,3.9166666666666665
2002-12-01,3.9
2002-12-02,4.0
2002-12-03,3.41025641025641
2002-12-04,3.793103448275862
2002-12-05,3.6944444444444446
2002-12-06,3.0
2002-12-07,3.3666666666666667
2002-12-08,3.4571428571428573
2002-12-09,3.923076923076923
2002-12-10,4.0
2002-12-11,3.4878048780487805
2002-12-12,3.586206896551724
2002-12-13,3.3846153846153846
2002-12-14,3.45
2002-12-15,3.4482758620689653
2002-12-16,3.25
2002-12-17,3.4444444444444446
2002-12-18,3.6666666666666665
2002-12-19,3.53125
2002-12-20,3.4583333333333335
2002-12-21,3.5925925925925926
2002-12-22,3.6923076923076925
2002-12-23,3.875
2002-12-24,3.3333333333333335
2002-12-25,3.310344827586207
2002-12-26,3.7796610169491527
2002-12-27,3.2708333333333335
2002-12-28,3.769230769230769
2002-12-29,3.347826086956522
2002-12-30,4.08
2002-12-31,3.2051282051282053
2003-01-01,4.057142857142857
2003-01-02,3.6818181818181817
2003-01-03,3.1904761904761907
2003-01-04,3.3333333333333335
2003-01-05,3.263157894736842
2003-01-06,3.260869565217391
2003-01-07,3.1538461538461537
2003-01-08,3.46875
2003-01-09,3.3469387755102042
2003-01-10,3.5277777777777777
2003-01-11,3.372549019607843
2003-01-12,3.6875
2003-01-13,3.604651162790698
2003-01-14,3.4814814814814814
2003-01-15,3.6666666666666665
2003-01-16,3.888888888888889
2003-01-17,3.6551724137931036
2003-01-18,3.761904761904762
2003-01-19,3.269230769230769
2003-01-20,3.2777777777777777
2003-01-21,3.7058823529411766
2003-01-22,3.5128205128205128
2003-01-23,3.727272727272727
2003-01-24,3.7027027027027026
2003-01-25,3.5833333333333335
2003-01-26,3.7857142857142856
2003-01-27,3.586206896551724
2003-01-28,3.6176470588235294
2003-01-29,3.642857142857143
2003-01-30,3.358974358974359
2003-01-31,3.6451612903225805
2003-02-01,3.409090909090909
2003-02-02,3.3157894736842106
2003-02-03,3.28125
2003-02-04,3.8333333333333335
2003-02-05,4.0
2003-02-06,3.6296296296296298
2003-02-07,3.5416666666666665
2003-02-08,3.4375
2003-02-09,3.7027027027027026
2003-02-10,3.5555555555555554
2003-02-11,3.68
2003-02-12,2.9411764705882355
2003-02-13,4.5
2003-02-14,3.5
2003-02-15,4.190476190476191
2003-02-16,3.761904761904762
2003-02-17,3.9
2003-02-18,4.0476190476190474
2003-02-19,3.76
2003-02-20,3.7142857142857144
2003-02-21,3.5
2003-02-22,3.590909090909091
2003-02-23,3.3461538461538463
2003-02-24,3.4782608695652173
2003-02-25,3.6363636363636362
2003-02-26,4.15
2003-02-27,3.375
2003-02-28,3.5161290322580645
2003-03-01,3.2857142857142856
2003-03-02,3.238095238095238
2003-03-03,3.6923076923076925
2003-03-04,3.0
2003-03-05,4.125
2003-03-06,3.4545454545454546
2003-03-07,3.6875
2003-03-08,3.25
2003-03-09,3.75
2003-03-10,3.869565217391304
2003-03-11,3.375
2003-03-12,3.8
2003-03-13,3.4615384615384617
2003-03-14,3.0
2003-03-15,2.6818181818181817
2003-03-16,3.6842105263157894
2003-03-17,3.75
2003-03-18,3.0
2003-03-19,3.8421052631578947
2003-03-20,4.1
2003-03-21,3.590909090909091
2003-03-22,3.4
2003-03-23,3.5789473684210527
2003-03-24,3.230769230769231
2003-03-25,3.611111111111111
2003-03-26,3.607142857142857
2003-03-27,4.25
2003-03-28,4.041666666666667
2003-03-29,4.041666666666667
2003-03-30,3.9444444444444446
2003-03-31,2.7222222222222223
2003-04-01,3.761904761904762
2003-04-02,3.657142857142857
2003-04-03,4.4375
2003-04-04,3.9583333333333335
2003-04-05,4.0
2003-04-06,3.6315789473684212
2003-04-07,3.923076923076923
2003-04-08,2.782608695652174
2003-04-09,3.6666666666666665
2003-04-10,3.4782608695652173
2003-04-11,4.0
2003-04-12,4.071428571428571
2003-04-13,4.045454545454546
2003-04-14,3.3333333333333335
2003-04-15,4.142857142857143
2003-04-16,3.230769230769231
2003-04-17,3.7
2003-04-18,3.111111111111111
2003-04-19,3.8636363636363638
2003-04-20,3.0
2003-04-21,3.4
2003-04-22,3.225806451612903
2003-04-23,3.5714285714285716
2003-04-24,4.105263157894737
2003-04-25,4.15
2003-04-26,3.4615384615384617
2003-04-27,3.3846153846153846
2003-04-28,3.8
2003-04-29,3.9130434782608696
2003-04-30,3.6129032258064515
2003-05-01,3.5217391304347827
2003-05-02,4.407407407407407
2003-05-03,3.6470588235294117
2003-05-04,3.6
2003-05-05,3.7777777777777777
2003-05-06,3.8947368421052633
2003-05-07,3.7083333333333335
2003-05-08,4.05
2003-05-09,3.625
2003-05-10,3.875
2003-05-11,3.473684210526316
2003-05-12,3.65
2003-05-13,4.230769230769231
2003-05-14,4.0
2003-05-15,3.772727272727273
2003-05-16,3.2222222222222223
2003-05-17,3.238095238095238
2003-05-18,4.277777777777778
2003-05-19,3.4516129032258065
2003-05-20,3.935483870967742
2003-05-21,3.3793103448275863
2003-05-22,3.7058823529411766
2003-05-23,3.142857142857143
2003-05-24,3.857142857142857
2003-05-25,3.5294117647058822
2003-05-26,3.5416666666666665
2003-05-27,3.5238095238095237
2003-05-28,3.6363636363636362
2003-05-29,4.222222222222222
2003-05-30,3.923076923076923
2003-05-31,3.409090909090909
2003-06-01,3.9615384615384617
2003-06-02,3.769230769230769
2003-06-03,3.1363636363636362
2003-06-04,3.0833333333333335
2003-06-05,3.8846153846153846
2003-06-06,4.133333333333334
2003-06-07,3.8947368421052633
2003-06-08,4.125
2003-06-09,3.7142857142857144
2003-06-10,3.5357142857142856
2003-06-11,3.68
2003-06-12,3.869565217391304
2003-06-13,3.5384615384615383
2003-06-14,3.6666666666666665
2003-06-15,2.7
2003-06-16,4.178571428571429
2003-06-17,3.5357142857142856
2003-06-18,3.888888888888889
2003-06-19,3.5161290322580645
2003-06-20,3.8421052631578947
2003-06-21,3.9
2003-06-22,4.368421052631579
2003-06-23,4.0
2003-06-24,3.9166666666666665
2003-06-25,3.7
2003-06-26,4.105263157894737
2003-06-27,3.44
2003-06-28,4.294117647058823
2003-06-29,3.727272727272727
2003-06-30,3.789473684210526
2003-07-01,3.727272727272727
2003-07-02,3.9722222222222223
2003-07-03,3.525
2003-07-04,3.8095238095238093
2003-07-05,3.7142857142857144
2003-07-06,3.6315789473684212
2003-07-07,3.7
2003-07-08,3.909090909090909
2003-07-09,3.393939393939394
2003-07-10,3.806451612903226
2003-07-11,3.466666666666667
2003-07-12,3.433333333333333
2003-07-13,4.421052631578948
2003-07-14,4.333333333333333
2003-07-15,3.4
2003-07-16,3.9565217391304346
2003-07-17,3.7083333333333335
2003-07-18,3.9696969696969697
2003-07-19,4.043478260869565
2003-07-20,3.1875
2003-07-21,3.7241379310344827
2003-07-22,3.7142857142857144
2003-07-23,4.4
2003-07-24,5.0
2003-07-25,3.9166666666666665
2003-07-26,4.05
2003-07-27,3.772727272727273
2003-07-28,3.3333333333333335
2003-07-29,3.3548387096774195
2003-07-30,3.225806451612903
2003-07-31,3.4482758620689653
2003-08-01,4.133333333333334
2003-08-02,3.6666666666666665
2003-08-03,3.6875
2003-08-04,3.8518518518518516
2003-08-05,4.24
2003-08-06,3.6666666666666665
2003-08-07,3.871794871794872
2003-08-08,4.0227272727272725
2003-08-09,3.875
2003-08-10,3.5
2003-08-11,3.4761904761904763
2003-08-12,3.7241379310344827
2003-08-13,3.642857142857143
2003-08-14,3.6129032258064515
2003-08-15,3.9565217391304346
2003-08-16,3.727272727272727
2003-08-17,3.6451612903225805
2003-08-18,3.3
2003-08-19,3.3076923076923075
2003-08-20,4.026315789473684
2003-08-21,3.652173913043478
2003-08-22,3.7241379310344827
2003-08-23,3.466666666666667
2003-08-24,3.2222222222222223
2003-08-25,4.0
2003-08-26,3.533333333333333
2003-08-27,3.25
2003-08-28,3.56
2003-08-29,3.5789473684210527
2003-08-30,3.185185185185185
2003-08-31,2.8666666666666667
2003-09-01,3.45
2003-09-02,3.6818181818181817
2003-09-03,3.5428571428571427
2003-09-04,3.8823529411764706
2003-09-05,3.6
2003-09-06,3.5416666666666665
2003-09-07,3.75
2003-09-08,4.0
2003-09-09,3.7222222222222223
2003-09-10,3.710526315789474
2003-09-11,3.888888888888889
2003-09-12,4.0
2003-09-13,3.7058823529411766
2003-09-14,3.5714285714285716
2003-09-15,3.1923076923076925
2003-09-16,3.68
2003-09-17,3.8095238095238093
2003-09-18,3.9130434782608696
2003-09-19,3.5789473684210527
2003-09-20,3.2916666666666665
2003-09-21,3.5
2003-09-22,3.7083333333333335
2003-09-23,3.4814814814814814
2003-09-24,3.1052631578947367
2003-09-25,3.388888888888889
2003-09-26,3.24
2003-09-27,3.56
2003-09-28,3.6923076923076925
2003-09-29,2.9166666666666665
2003-09-30,3.64
2003-10-01,4.045454545454546
2003-10-02,3.8461538461538463
2003-10-03,3.6296296296296298
2003-10-04,3.68
2003-10-05,3.3125
2003-10-06,3.1818181818181817
2003-10-07,2.689655172413793
2003-10-08,3.4482758620689653
2003-10-09,3.4
2003-10-10,3.9565217391304346
2003-10-11,3.625
2003-10-12,3.217391304347826
2003-10-13,4.25
2003-10-14,3.0714285714285716
2003-10-15,3.2666666666666666
2003-10-16,3.7058823529411766
2003-10-17,3.5
2003-10-18,3.6
2003-10-19,3.764705882352941
2003-10-20,3.2
2003-10-21,3.4
2003-10-22,3.787878787878788
2003-10-23,3.6
2003-10-24,3.607142857142857
2003-10-25,3.5294117647058822
2003-10-26,3.272727272727273
2003-10-27,3.4615384615384617
2003-10-28,3.3870967741935485
2003-10-29,3.5416666666666665
2003-10-30,3.575
2003-10-31,3.566666666666667
2003-11-01,3.4
2003-11-02,3.5641025641025643
2003-11-03,2.8846153846153846
2003-11-04,3.5454545454545454
2003-11-05,3.2142857142857144
2003-11-06,3.5853658536585367
2003-11-07,3.5925925925925926
2003-11-08,3.176470588235294
2003-11-09,3.4761904761904763
2003-11-10,3.1944444444444446
2003-11-11,3.5
2003-11-12,3.5652173913043477
2003-11-13,3.4411764705882355
2003-11-14,3.125
2003-11-15,3.0526315789473686
2003-11-16,3.5135135135135136
2003-11-17,3.4642857142857144
2003-11-18,3.5757575757575757
2003-11-19,4.057142857142857
2003-11-20,3.7333333333333334
2003-11-21,3.4838709677419355
2003-11-22,3.103448275862069
2003-11-23,3.6052631578947367
2003-11-24,3.3214285714285716
2003-11-25,3.558139534883721
2003-11-26,3.475
2003-11-27,3.65
2003-11-28,3.533333333333333
2003-11-29,3.2941176470588234
2003-11-30,3.3333333333333335
2003-12-01,3.8260869565217392
2003-12-02,3.6808510638297873
2003-12-03,3.6
2003-12-04,3.8636363636363638
2003-12-05,3.34375
2003-12-06,3.5526315789473686
2003-12-07,3.9743589743589745
2003-12-08,3.3658536585365852
2003-12-09,3.4210526315789473
2003-12-10,3.787878787878788
2003-12-11,3.4150943396226414
2003-12-12,3.8
2003-12-13,3.8461538461538463
2003-12-14,3.7586206896551726
2003-12-15,3.5128205128205128
2003-12-16,3.42
2003-12-17,3.4193548387096775
2003-12-18,3.769230769230769
2003-12-19,3.925
2003-12-20,3.4
2003-12-21,3.6578947368421053
2003-12-22,4.0256410256410255
2003-12-23,3.2777777777777777
2003-12-24,3.7714285714285714
2003-12-25,3.4081632653061225
2003-12-26,3.2641509433962264
2003-12-27,3.8260869565217392
2003-12-28,4.115384615384615
2003-12-29,3.5396825396825395
2003-12-30,3.6588235294117646
2003-12-31,3.2653061224489797
2004-01-01,3.9523809523809526
2004-01-02,3.507936507936508
2004-01-03,3.6444444444444444
2004-01-04,3.235294117647059
2004-01-05,3.5714285714285716
2004-01-06,3.62
2004-01-07,3.4318181818181817
2004-01-08,3.7555555555555555
2004-01-09,3.5641025641025643
2004-01-10,3.763157894736842
2004-01-11,3.282608695652174
2004-01-12,3.2708333333333335
2004-01-13,3.388888888888889
2004-01-14,3.511111111111111
2004-01-15,3.409090909090909
2004-01-16,3.5714285714285716
2004-01-17,3.4047619047619047
2004-01-18,3.606060606060606
2004-01-19,3.406779661016949
2004-01-20,3.441860465116279
2004-01-21,3.4375
2004-01-22,2.816326530612245
2004-01-23,3.074074074074074
2004-01-24,3.5925925925925926
2004-01-25,2.8666666666666667
2004-01-26,3.4545454545454546
2004-01-27,3.604651162790698
2004-01-28,3.473684210526316
2004-01-29,3.5
2004-01-30,3.59375
2004-01-31,3.65625
2004-02-01,3.4347826086956523
2004-02-02,3.2666666666666666
2004-02-03,3.5106382978723403
2004-02-04,3.176470588235294
2004-02-05,3.3783783783783785
2004-02-06,3.1228070175438596
2004-02-07,3.5555555555555554
2004-02-08,3.1842105263157894
2004-02-09,3.6
2004-02-10,3.5853658536585367
2004-02-11,3.206896551724138
2004-02-12,3.759259259259259
2004-02-13,3.4722222222222223
2004-02-14,3.6486486486486487
2004-02-15,3.1777777777777776
2004-02-16,3.142857142857143
2004-02-17,3.4594594594594597
2004-02-18,3.4347826086956523
2004-02-19,3.6944444444444446
2004-02-20,3.5384615384615383
2004-02-21,3.3863636363636362
2004-02-22,3.2115384615384617
2004-02-23,3.8541666666666665
2004-02-24,3.6341463414634148
2004-02-25,3.475
2004-02-26,3.129032258064516
2004-02-27,3.425
2004-02-28,3.066666666666667
2004-02-29,3.6285714285714286
2004-03-01,3.606060606060606
2004-03-02,3.4782608695652173
2004-03-03,3.9615384615384617
2004-03-04,3.8529411764705883
2004-03-05,3.72972972972973
2004-03-06,3.4838709677419355
2004-03-07,3.6052631578947367
2004-03-08,3.1372549019607843
2004-03-09,3.3142857142857145
2004-03-10,3.619047619047619
2004-03-11,3.977272727272727
2004-03-12,3.6
2004-03-13,3.25
2004-03-14,2.9215686274509802
2004-03-15,3.4444444444444446
2004-03-16,3.78
2004-03-17,3.717948717948718
2004-03-18,3.4363636363636365
2004-03-19,3.9166666666666665
2004-03-20,3.5454545454545454
2004-03-21,3.0689655172413794
2004-03-22,3.347826086956522
2004-03-23,3.5405405405405403
2004-03-24,3.3157894736842106
2004-03-25,3.710526315789474
2004-03-26,3.4411764705882355
2004-03-27,3.7333333333333334
2004-03-28,3.0
2004-03-29,3.193548387096774
2004-03-30,3.5833333333333335
2004-03-31,3.1739130434782608
2004-04-01,3.787878787878788
2004-04-02,3.6222222222222222
2004-04-03,3.4782608695652173
2004-04-04,3.3333333333333335
2004-04-05,2.576923076923077
2004-04-06,3.806451612903226
2004-04-07,3.1621621621621623
2004-04-08,4.121951219512195
2004-04-09,3.7837837837837838
2004-04-10,3.225806451612903
2004-04-11,3.4166666666666665
2004-04-12,3.4722222222222223
2004-04-13,3.7916666666666665
2004-04-14,3.7567567567567566
2004-04-15,3.7714285714285714
2004-04-16,3.6451612903225805
2004-04-17,3.4583333333333335
2004-04-18,3.3125
2004-04-19,3.4814814814814814
2004-04-20,3.975
2004-04-21,3.5945945945945947
2004-04-22,3.085714285714286
2004-04-23,3.090909090909091
2004-04-24,3.4634146341463414
2004-04-25,3.9
2004-04-26,3.7636363636363637
2004-04-27,3.25
2004-04-28,3.3846153846153846
2004-04-29,3.4864864864864864
2004-04-30,3.236842105263158
2004-05-01,3.4324324324324325
2004-05-02,3.4074074074074074
2004-05-03,3.5294117647058822
2004-05-04,3.088888888888889
2004-05-05,3.864864864864865
2004-05-06,3.7058823529411766
2004-05-07,3.409090909090909
2004-05-08,3.1666666666666665
2004-05-09,3.8214285714285716
2004-05-10,3.5454545454545454
2004-05-11,3.717948717948718
2004-05-12,3.6
2004-05-13,3.576923076923077
2004-05-14,4.1
2004-05-15,3.5
2004-05-16,3.5625
2004-05-17,2.764705882352941
2004-05-18,3.076923076923077
2004-05-19,3.6296296296296298
2004-05-20,3.5428571428571427
2004-05-21,3.1818181818181817
2004-05-22,3.6
2004-05-23,3.6666666666666665
2004-05-24,3.3142857142857145
2004-05-25,3.7037037037037037
2004-05-26,3.8333333333333335
2004-05-27,3.7419354838709675
2004-05-28,3.4375
2004-05-29,3.8421052631578947
2004-05-30,4.266666666666667
2004-05-31,3.3333333333333335
2004-06-01,3.4210526315789473
2004-06-02,3.3076923076923075
2004-06-03,3.6486486486486487
2004-06-04,3.7096774193548385
2004-06-05,3.5416666666666665
2004-06-06,3.6551724137931036
2004-06-07,4.054054054054054
2004-06-08,3.125
2004-06-09,3.6333333333333333
2004-06-10,3.738095238095238
2004-06-11,3.5
2004-06-12,3.4285714285714284
2004-06-13,3.8
2004-06-14,3.317073170731707
2004-06-15,3.7058823529411766
2004-06-16,3.5161290322580645
2004-06-17,3.5128205128205128
2004-06-18,3.3783783783783785
2004-06-19,3.84
2004-06-20,3.4166666666666665
2004-06-21,3.466666666666667
2004-06-22,2.9411764705882355
2004-06-23,4.171428571428572
2004-06-24,3.735294117647059
2004-06-25,4.12
2004-06-26,3.88
2004-06-27,3.230769230769231
2004-06-28,3.3448275862068964
2004-06-29,3.5135135135135136
2004-06-30,3.9696969696969697
2004-07-01,3.6216216216216215
2004-07-02,3.4594594594594597
2004-07-03,3.1666666666666665
2004-07-04,3.076923076923077
2004-07-05,3.5172413793103448
2004-07-06,2.9393939393939394
2004-07-07,3.183673469387755
2004-07-08,3.6666666666666665
2004-07-09,3.6666666666666665
2004-07-10,3.358974358974359
2004-07-11,3.642857142857143
2004-07-12,3.4146341463414633
2004-07-13,3.875
2004-07-14,3.6
2004-07-15,3.0606060606060606
2004-07-16,3.122448979591837
2004-07-17,3.210526315789474
2004-07-18,3.5625
2004-07-19,3.4693877551020407
2004-07-20,3.189189189189189
2004-07-21,2.9210526315789473
2004-07-22,3.857142857142857
2004-07-23,4.151515151515151
2004-07-24,3.36
2004-07-25,3.8823529411764706
2004-07-26,3.757575757575758
2004-07-27,3.21875
2004-07-28,4.033333333333333
2004-07-29,3.5185185185185186
2004-07-30,3.5789473684210527
2004-07-31,4.16
2004-08-01,3.2941176470588234
2004-08-02,3.6666666666666665
2004-08-03,3.5357142857142856
2004-08-04,3.6538461538461537
2004-08-05,3.4444444444444446
2004-08-06,3.4054054054054053
2004-08-07,3.8518518518518516
2004-08-08,3.4545454545454546
2004-08-09,3.676470588235294
2004-08-10,3.4347826086956523
2004-08-11,2.357142857142857
2004-08-12,3.7142857142857144
2004-08-13,3.6956521739130435
2004-08-14,3.380952380952381
2004-08-15,3.4761904761904763
2004-08-16,3.260869565217391
2004-08-17,3.6578947368421053
2004-08-18,3.6842105263157894
2004-08-19,3.375
2004-08-20,3.789473684210526
2004-08-21,3.5555555555555554
2004-08-22,3.28
2004-08-23,2.9
2004-08-24,3.3846153846153846
2004-08-25,3.7666666666666666
2004-08-26,3.4571428571428573
2004-08-27,3.875
2004-08-28,3.5625
2004-08-29,3.7
2004-08-30,3.3947368421052633
2004-08-31,3.84375
2004-09-01,3.3793103448275863
2004-09-02,3.393939393939394
2004-09-03,3.41025641025641
2004-09-04,3.6875
2004-09-05,4.037037037037037
2004-09-06,3.1176470588235294
2004-09-07,3.740740740740741
2004-09-08,3.6666666666666665
2004-09-09,3.84
2004-09-10,3.88
2004-09-11,4.125
2004-09-12,3.7333333333333334
2004-09-13,3.7241379310344827
2004-09-14,3.0
2004-09-15,4.0
2004-09-16,2.78125
2004-09-17,4.0
2004-09-18,3.44
2004-09-19,4.185185185185185
2004-09-20,3.7916666666666665
2004-09-21,3.4285714285714284
2004-09-22,3.5714285714285716
2004-09-23,3.5277777777777777
2004-09-24,3.8620689655172415
2004-09-25,3.269230769230769
2004-09-26,3.9130434782608696
2004-09-27,2.9130434782608696
2004-09-28,3.7857142857142856
2004-09-29,3.6486486486486487
2004-09-30,3.6875
2004-10-01,3.59375
2004-10-02,3.45
2004-10-03,3.75
2004-10-04,3.4
2004-10-05,3.5714285714285716
2004-10-06,3.5625
2004-10-07,3.7586206896551726
2004-10-08,4.1
2004-10-09,3.1538461538461537
2004-10-10,3.2142857142857144
2004-10-11,3.289473684210526
2004-10-12,3.6666666666666665
2004-10-13,3.774193548387097
2004-10-14,2.769230769230769
2004-10-15,3.8214285714285716
2004-10-16,3.3548387096774195
2004-10-17,4.0
2004-10-18,4.131578947368421
2004-10-19,3.869565217391304
2004-10-20,3.5428571428571427
2004-10-21,3.2857142857142856
2004-10-22,3.40625
2004-10-23,3.533333333333333
2004-10-24,3.625
2004-10-25,3.7142857142857144
2004-10-26,3.323529411764706
2004-10-27,3.857142857142857
2004-10-28,3.2666666666666666
2004-10-29,3.15625
2004-10-30,3.888888888888889
2004-10-31,3.730769230769231
2004-11-01,3.4594594594594597
2004-11-02,3.7586206896551726
2004-11-03,3.5517241379310347
2004-11-04,3.34375
2004-11-05,3.836734693877551
2004-11-06,2.9545454545454546
2004-11-07,3.5833333333333335
2004-11-08,3.4814814814814814
2004-11-09,3.727272727272727
2004-11-10,3.46875
2004-11-11,3.730769230769231
2004-11-12,3.34375
2004-11-13,3.52
2004-11-14,3.8333333333333335
2004-11-15,3.0434782608695654
2004-11-16,3.46875
2004-11-17,3.7419354838709675
2004-11-18,3.4074074074074074
2004-11-19,3.64
2004-11-20,3.1
2004-11-21,3.857142857142857
2004-11-22,3.0
2004-11-23,3.272727272727273
2004-11-24,3.4893617021276597
2004-11-25,3.7142857142857144
2004-11-26,4.1
2004-11-27,3.909090909090909
2004-11-28,3.9782608695652173
2004-11-29,4.3076923076923075
2004-11-30,3.2545454545454544
2004-12-01,3.2790697674418605
2004-12-02,3.4523809523809526
2004-12-03,3.7142857142857144
2004-12-04,3.575
2004-12-05,3.4
2004-12-06,3.3636363636363638
2004-12-07,3.3773584905660377
2004-12-08,3.4313725490196076
2004-12-09,3.6363636363636362
2004-12-10,3.58
2004-12-11,3.7567567567567566
2004-12-12,3.840909090909091
2004-12-13,3.63265306122449
2004-12-14,3.45
2004-12-15,3.65
2004-12-16,3.8275862068965516
2004-12-17,3.911111111111111
2004-12-18,3.5405405405405403
2004-12-19,3.6153846153846154
2004-12-20,3.4651162790697674
2004-12-21,3.1777777777777776
2004-12-22,3.9361702127659575
2004-12-23,2.5892857142857144
2004-12-24,3.5925925925925926
2004-12-25,3.6222222222222222
2004-12-26,3.5223880597014925
2004-12-27,3.6941176470588237
