Time,Rating
2007-06-20,3.5714285714285716
2007-06-21,5.0
2007-06-22,3.8666666666666667
2007-06-23,2.7
2007-06-24,4.454545454545454
2007-06-25,3.5625
2007-06-26,4.147540983606557
2007-06-27,4.288888888888889
2007-06-28,4.333333333333333
2007-06-29,4.375
2007-06-30,3.75
2007-07-01,3.625
2007-07-02,3.7
2007-07-03,4.068181818181818
2007-07-04,3.5
2007-07-05,4.190476190476191
2007-07-06,4.333333333333333
2007-07-07,3.8
2007-07-08,4.041666666666667
2007-07-09,4.107142857142857
2007-07-10,4.2
2007-07-11,3.642857142857143
2007-07-12,3.7
2007-07-13,3.892857142857143
2007-07-14,4.090909090909091
2007-07-15,4.235294117647059
2007-07-16,3.5357142857142856
2007-07-17,3.72
2007-07-18,3.96
2007-07-19,3.9
2007-07-20,4.190476190476191
2007-07-21,3.9473684210526314
2007-07-22,3.8
2007-07-23,4.428571428571429
2007-07-24,3.9444444444444446
2007-07-25,3.4
2007-07-26,3.75
2007-07-27,4.041666666666667
2007-07-28,4.538461538461538
2007-07-29,4.454545454545454
2007-07-30,4.296296296296297
2007-07-31,3.466666666666667
2007-08-01,4.133333333333334
2007-08-02,4.235294117647059
2007-08-03,3.7777777777777777
2007-08-04,4.428571428571429
2007-08-05,4.137931034482759
2007-08-06,3.5925925925925926
2007-08-07,4.05
2007-08-08,3.0526315789473686
2007-08-09,3.6486486486486487
2007-08-10,3.4761904761904763
2007-08-11,3.7142857142857144
2007-08-12,4.076923076923077
2007-08-13,4.142857142857143
2007-08-14,4.521739130434782
2007-08-15,3.5555555555555554
2007-08-16,4.269230769230769
2007-08-17,3.857142857142857
2007-08-18,3.5384615384615383
2007-08-19,4.1
2007-08-20,3.9411764705882355
2007-08-21,3.8
2007-08-22,3.3333333333333335
2007-08-23,4.25
2007-08-24,3.8666666666666667
2007-08-25,3.96
2007-08-26,4.2631578947368425
2007-08-27,4.2105263157894735
2007-08-28,4.074074074074074
2007-08-29,3.8076923076923075
2007-08-30,3.9285714285714284
2007-08-31,4.424242424242424
2007-09-01,4.055555555555555
2007-09-02,4.16
2007-09-03,3.730769230769231
2007-09-04,4.076923076923077
2007-09-05,4.090909090909091
2007-09-06,4.318181818181818
2007-09-07,4.52
2007-09-08,3.78125
2007-09-09,4.571428571428571
2007-09-10,4.0476190476190474
2007-09-11,3.9310344827586206
2007-09-12,4.055555555555555
2007-09-13,3.3333333333333335
2007-09-14,3.9523809523809526
2007-09-15,3.9375
2007-09-16,3.3636363636363638
2007-09-17,3.8461538461538463
2007-09-18,4.625
2007-09-19,3.8333333333333335
2007-09-20,3.5789473684210527
2007-09-21,3.6666666666666665
2007-09-22,4.0
2007-09-23,4.052631578947368
2007-09-24,4.206896551724138
2007-09-25,3.8333333333333335
2007-09-26,3.696969696969697
2007-09-27,4.178571428571429
2007-09-28,4.2105263157894735
2007-09-29,4.0
2007-09-30,4.153846153846154
2007-10-01,4.166666666666667
2007-10-02,3.625
2007-10-03,4.083333333333333
2007-10-04,4.176470588235294
2007-10-05,4.269230769230769
2007-10-06,4.3
2007-10-07,3.4444444444444446
2007-10-08,3.5
2007-10-09,3.7777777777777777
2007-10-10,3.7560975609756095
2007-10-11,4.4375
2007-10-12,4.066666666666666
2007-10-13,4.25
2007-10-14,3.5
2007-10-15,3.769230769230769
2007-10-16,3.2142857142857144
2007-10-17,3.764705882352941
2007-10-18,3.5
2007-10-19,4.181818181818182
2007-10-20,3.388888888888889
2007-10-21,4.0
2007-10-22,3.85
2007-10-23,3.6315789473684212
2007-10-24,4.416666666666667
2007-10-25,3.590909090909091
2007-10-26,3.75
2007-10-27,3.6666666666666665
2007-10-28,4.368421052631579
2007-10-29,4.4375
2007-10-30,3.896551724137931
2007-10-31,4.076923076923077
2007-11-01,3.6666666666666665
2007-11-02,3.9285714285714284
2007-11-03,3.875
2007-11-04,4.4
2007-11-05,4.096774193548387
2007-11-06,3.9375
2007-11-07,3.9166666666666665
2007-11-08,3.5789473684210527
2007-11-09,3.761904761904762
2007-11-10,3.8333333333333335
2007-11-11,4.166666666666667
2007-11-12,3.878787878787879
2007-11-13,4.2
2007-11-14,4.44
2007-11-15,4.15
2007-11-16,2.823529411764706
2007-11-17,3.9047619047619047
2007-11-18,3.9411764705882355
2007-11-19,3.6315789473684212
2007-11-20,3.4375
2007-11-21,4.037735849056604
2007-11-22,3.4347826086956523
2007-11-23,3.473684210526316
2007-11-24,4.0
2007-11-25,3.5
2007-11-26,4.2272727272727275
2007-11-27,3.3636363636363638
2007-11-28,4.117647058823529
2007-11-29,4.190476190476191
2007-11-30,4.178571428571429
2007-12-01,4.309859154929577
2007-12-02,3.9714285714285715
2007-12-03,3.9705882352941178
2007-12-04,3.4166666666666665
2007-12-05,3.875
2007-12-06,3.923076923076923
2007-12-07,3.75
2007-12-08,3.45
2007-12-09,4.25
2007-12-10,3.375
2007-12-11,3.933333333333333
2007-12-12,4.27027027027027
2007-12-13,3.576923076923077
2007-12-14,3.8518518518518516
2007-12-15,3.6
2007-12-16,3.090909090909091
2007-12-17,4.153846153846154
2007-12-18,3.875
2007-12-19,3.625
2007-12-20,3.4705882352941178
2007-12-21,4.08
2007-12-22,3.789473684210526
2007-12-23,4.5
2007-12-24,4.115384615384615
2007-12-25,4.0
2007-12-26,3.840909090909091
2007-12-27,4.172413793103448
2007-12-28,4.293103448275862
2007-12-29,4.0
2007-12-30,3.810810810810811
2007-12-31,4.487179487179487
2008-01-01,3.8378378378378377
2008-01-02,3.981132075471698
2008-01-03,3.1363636363636362
2008-01-04,3.5384615384615383
2008-01-05,4.066666666666666
2008-01-06,3.411764705882353
2008-01-07,4.157894736842105
2008-01-08,4.065573770491803
2008-01-09,3.935483870967742
2008-01-10,4.0
2008-01-11,3.5714285714285716
2008-01-12,3.7590361445783134
2008-01-13,3.736842105263158
2008-01-14,4.015384615384615
2008-01-15,3.2222222222222223
2008-01-16,4.583333333333333
2008-01-17,3.4193548387096775
2008-01-18,4.078947368421052
2008-01-19,3.8372093023255816
2008-01-20,4.0588235294117645
2008-01-21,4.125
2008-01-22,4.185185185185185
2008-01-23,4.069767441860465
2008-01-24,4.4
2008-01-25,4.3478260869565215
2008-01-26,3.3157894736842106
2008-01-27,4.516129032258065
2008-01-28,3.86
2008-01-29,3.727272727272727
2008-01-30,3.0869565217391304
2008-01-31,3.4166666666666665
2008-02-01,4.105263157894737
2008-02-02,3.6
2008-02-03,3.933333333333333
2008-02-04,3.5
2008-02-05,3.9615384615384617
2008-02-06,3.7142857142857144
2008-02-07,2.75
2008-02-08,4.181034482758621
2008-02-09,4.065573770491803
2008-02-10,4.205128205128205
2008-02-11,4.357142857142857
2008-02-12,3.25
2008-02-13,3.796875
2008-02-14,4.170731707317073
2008-02-15,3.7906976744186047
2008-02-16,3.9411764705882355
2008-02-17,4.205882352941177
2008-02-18,4.195652173913044
2008-02-19,4.074074074074074
2008-02-20,4.2
2008-02-21,3.1481481481481484
2008-02-22,4.022222222222222
2008-02-23,3.8
2008-02-24,4.0625
2008-02-25,4.32258064516129
2008-02-26,3.84375
2008-02-27,3.96
2008-02-28,3.9655172413793105
2008-02-29,4.25
2008-03-01,4.269230769230769
2008-03-02,3.590909090909091
2008-03-03,4.529411764705882
2008-03-04,4.476190476190476
2008-03-05,3.590909090909091
2008-03-06,3.9565217391304346
2008-03-07,4.296296296296297
2008-03-08,3.96875
2008-03-09,4.380952380952381
2008-03-10,4.2368421052631575
2008-03-11,4.206896551724138
2008-03-12,3.7083333333333335
2008-03-13,3.6842105263157894
2008-03-14,4.076923076923077
2008-03-15,3.875
2008-03-16,3.5
2008-03-17,4.2592592592592595
2008-03-18,3.9411764705882355
2008-03-19,4.086956521739131
2008-03-20,3.526315789473684
2008-03-21,3.5185185185185186
2008-03-22,3.611111111111111
2008-03-23,4.153846153846154
2008-03-24,3.870967741935484
2008-03-25,4.081081081081081
2008-03-26,4.171428571428572
2008-03-27,3.9
2008-03-28,3.7435897435897436
2008-03-29,4.090909090909091
2008-03-30,3.4285714285714284
2008-03-31,3.4814814814814814
2008-04-01,3.8076923076923075
2008-04-02,3.8275862068965516
2008-04-03,3.8333333333333335
2008-04-04,3.7
2008-04-05,4.352112676056338
2008-04-06,3.982456140350877
2008-04-07,4.031746031746032
2008-04-08,4.323529411764706
2008-04-09,3.967741935483871
2008-04-10,3.7419354838709675
2008-04-11,3.8
2008-04-12,3.8048780487804876
2008-04-13,3.4615384615384617
2008-04-14,4.0
2008-04-15,3.6904761904761907
2008-04-16,4.136363636363637
2008-04-17,3.9166666666666665
2008-04-18,4.0256410256410255
2008-04-19,3.6451612903225805
2008-04-20,4.142857142857143
2008-04-21,4.238095238095238
2008-04-22,3.9166666666666665
2008-04-23,4.2
2008-04-24,3.8947368421052633
2008-04-25,4.333333333333333
2008-04-26,4.076923076923077
2008-04-27,4.133333333333334
2008-04-28,3.9607843137254903
2008-04-29,4.0625
2008-04-30,4.0
2008-05-01,4.076923076923077
2008-05-02,4.052631578947368
2008-05-03,3.9393939393939394
2008-05-04,3.9
2008-05-05,3.642857142857143
2008-05-06,4.0
2008-05-07,3.473684210526316
2008-05-08,3.774193548387097
2008-05-09,3.9183673469387754
2008-05-10,3.5714285714285716
2008-05-11,4.409090909090909
2008-05-12,3.918918918918919
2008-05-13,4.352941176470588
2008-05-14,4.0212765957446805
2008-05-15,4.451612903225806
2008-05-16,4.1
2008-05-17,3.75
2008-05-18,3.4375
2008-05-19,4.230769230769231
2008-05-20,3.96
2008-05-21,3.6052631578947367
2008-05-22,4.0
2008-05-23,3.6
2008-05-24,3.9285714285714284
2008-05-25,3.740740740740741
2008-05-26,3.5454545454545454
2008-05-27,3.8088235294117645
2008-05-28,4.03125
2008-05-29,4.238095238095238
2008-05-30,4.578947368421052
2008-05-31,4.125
2008-06-01,3.7857142857142856
2008-06-02,4.313725490196078
2008-06-03,4.185185185185185
2008-06-04,3.951219512195122
2008-06-05,3.710526315789474
2008-06-06,3.72
2008-06-07,3.3714285714285714
2008-06-08,4.0
2008-06-09,4.0144927536231885
2008-06-10,3.6333333333333333
2008-06-11,3.0303030303030303
2008-06-12,4.096774193548387
2008-06-13,4.163636363636364
2008-06-14,4.145833333333333
2008-06-15,4.076923076923077
2008-06-16,4.113636363636363
2008-06-17,3.6956521739130435
2008-06-18,3.94
2008-06-19,3.515151515151515
2008-06-20,4.242424242424242
2008-06-21,4.375
2008-06-22,4.290322580645161
2008-06-23,3.9
2008-06-24,4.078947368421052
2008-06-25,4.186046511627907
2008-06-26,3.7777777777777777
2008-06-27,3.8048780487804876
2008-06-28,4.078947368421052
2008-06-29,4.0
2008-06-30,3.75
2008-07-01,4.1923076923076925
2008-07-02,3.8125
2008-07-03,4.489795918367347
2008-07-04,3.9
2008-07-05,3.9473684210526314
2008-07-06,4.241379310344827
2008-07-07,4.3
2008-07-08,4.173913043478261
2008-07-09,3.7948717948717947
2008-07-10,3.8275862068965516
2008-07-11,3.857142857142857
2008-07-12,4.085106382978723
2008-07-13,3.625
2008-07-14,3.5925925925925926
2008-07-15,3.7714285714285714
2008-07-16,4.666666666666667
2008-07-17,3.9482758620689653
2008-07-18,3.0285714285714285
2008-07-19,4.166666666666667
2008-07-20,4.1395348837209305
2008-07-21,4.125
2008-07-22,4.0
2008-07-23,4.073170731707317
2008-07-24,3.975
2008-07-25,3.5833333333333335
2008-07-26,3.7333333333333334
2008-07-27,3.9743589743589745
2008-07-28,3.9361702127659575
2008-07-29,4.071428571428571
2008-07-30,4.122448979591836
2008-07-31,4.4186046511627906
2008-08-01,3.9411764705882355
2008-08-02,3.6052631578947367
2008-08-03,3.9565217391304346
2008-08-04,4.085106382978723
2008-08-05,4.375
2008-08-06,3.7142857142857144
2008-08-07,4.0285714285714285
2008-08-08,3.925925925925926
2008-08-09,3.9743589743589745
2008-08-10,4.5
2008-08-11,3.8974358974358974
2008-08-12,4.142857142857143
2008-08-13,3.7948717948717947
2008-08-14,3.9615384615384617
2008-08-15,3.86046511627907
2008-08-16,3.92
2008-08-17,4.146341463414634
2008-08-18,4.25
2008-08-19,3.576923076923077
2008-08-20,3.96
2008-08-21,3.125
2008-08-22,4.083333333333333
2008-08-23,3.7333333333333334
2008-08-24,3.7435897435897436
2008-08-25,3.765957446808511
2008-08-26,3.8055555555555554
2008-08-27,4.271186440677966
2008-08-28,4.139784946236559
2008-08-29,3.411764705882353
2008-08-30,4.1506849315068495
2008-08-31,4.234375
2008-09-01,3.757575757575758
2008-09-02,4.230769230769231
2008-09-03,4.16
2008-09-04,3.7777777777777777
2008-09-05,3.658536585365854
2008-09-06,4.038461538461538
2008-09-07,4.222222222222222
2008-09-08,4.109090909090909
2008-09-09,3.8863636363636362
2008-09-10,3.433333333333333
2008-09-11,4.171428571428572
2008-09-12,4.052631578947368
2008-09-13,4.051282051282051
2008-09-14,3.68
2008-09-15,4.136363636363637
2008-09-16,4.098039215686274
2008-09-17,3.72972972972973
2008-09-18,4.0
2008-09-19,3.869565217391304
2008-09-20,3.8
2008-09-21,4.266666666666667
2008-09-22,3.5277777777777777
2008-09-23,4.088888888888889
2008-09-24,3.7857142857142856
2008-09-25,3.7142857142857144
2008-09-26,4.133333333333334
2008-09-27,3.8260869565217392
2008-09-28,4.0588235294117645
2008-09-29,4.166666666666667
2008-09-30,3.857142857142857
2008-10-01,3.5625
2008-10-02,4.142857142857143
2008-10-03,4.393939393939394
2008-10-04,4.090909090909091
2008-10-05,4.103448275862069
2008-10-06,4.013698630136986
2008-10-07,3.8863636363636362
2008-10-08,4.136363636363637
2008-10-09,4.089285714285714
2008-10-10,4.24
2008-10-11,4.478260869565218
2008-10-12,3.902439024390244
2008-10-13,4.074074074074074
2008-10-14,3.588235294117647
2008-10-15,4.0576923076923075
2008-10-16,3.9705882352941178
2008-10-17,3.5517241379310347
2008-10-18,4.142857142857143
2008-10-19,4.25
2008-10-20,4.032258064516129
2008-10-21,4.372549019607843
2008-10-22,3.5217391304347827
2008-10-23,4.0
2008-10-24,4.013888888888889
2008-10-25,3.972972972972973
2008-10-26,4.391304347826087
2008-10-27,4.611111111111111
2008-10-28,4.144927536231884
2008-10-29,3.608695652173913
2008-10-30,4.117647058823529
2008-10-31,4.232558139534884
2008-11-01,3.8
2008-11-02,4.127906976744186
2008-11-03,3.740740740740741
2008-11-04,4.15
2008-11-05,4.25
2008-11-06,4.3076923076923075
2008-11-07,3.2941176470588234
2008-11-08,3.7142857142857144
2008-11-09,4.135135135135135
2008-11-10,4.322033898305085
2008-11-11,4.2075471698113205
2008-11-12,4.0
2008-11-13,3.8529411764705883
2008-11-14,3.2413793103448274
2008-11-15,3.15
2008-11-16,4.157894736842105
2008-11-17,3.608695652173913
2008-11-18,3.8333333333333335
2008-11-19,4.0
2008-11-20,3.75
2008-11-21,3.6538461538461537
2008-11-22,4.104166666666667
2008-11-23,4.181818181818182
2008-11-24,3.8688524590163933
2008-11-25,4.0
2008-11-26,4.102564102564102
2008-11-27,4.068965517241379
2008-11-28,3.823529411764706
2008-11-29,4.0638297872340425
2008-11-30,4.096153846153846
2008-12-01,4.053571428571429
2008-12-02,3.933333333333333
2008-12-03,3.638888888888889
2008-12-04,3.576923076923077
2008-12-05,3.5
2008-12-06,4.090909090909091
2008-12-07,3.9166666666666665
2008-12-08,3.56
2008-12-09,3.5652173913043477
2008-12-10,3.125
2008-12-11,3.909090909090909
2008-12-12,4.012987012987013
2008-12-13,4.048780487804878
2008-12-14,4.03030303030303
2008-12-15,4.166666666666667
2008-12-16,4.243243243243243
2008-12-17,4.134615384615385
2008-12-18,4.035714285714286
2008-12-19,3.46875
2008-12-20,3.9577464788732395
2008-12-21,3.9315068493150687
2008-12-22,3.7857142857142856
2008-12-23,3.7346938775510203
2008-12-24,4.126984126984127
2008-12-25,3.892857142857143
2008-12-26,3.6666666666666665
2008-12-27,3.977272727272727
2008-12-28,4.30188679245283
2008-12-29,4.0
2008-12-30,3.4
2008-12-31,3.658536585365854
2009-01-01,4.076923076923077
2009-01-02,3.5526315789473686
2009-01-03,3.814814814814815
2009-01-04,3.5517241379310347
2009-01-05,3.5365853658536586
2009-01-06,4.127388535031847
2009-01-07,4.091743119266055
2009-01-08,4.014705882352941
2009-01-09,3.9397590361445785
2009-01-10,3.6363636363636362
2009-01-11,4.033707865168539
2009-01-12,3.978723404255319
2009-01-13,3.7951807228915664
2009-01-14,4.378787878787879
2009-01-15,3.8157894736842106
2009-01-16,3.4375
2009-01-17,3.857142857142857
2009-01-18,3.7974683544303796
2009-01-19,4.032608695652174
2009-01-20,3.69811320754717
2009-01-21,3.8333333333333335
2009-01-22,4.0
2009-01-23,4.037037037037037
2009-01-24,3.763157894736842
2009-01-25,3.9682539682539684
2009-01-26,4.288461538461538
2009-01-27,3.8653846153846154
2009-01-28,3.661764705882353
2009-01-29,3.78
2009-01-30,3.95
2009-01-31,4.040816326530612
2009-02-01,3.7916666666666665
2009-02-02,3.9444444444444446
2009-02-03,4.134615384615385
2009-02-04,3.6607142857142856
2009-02-05,3.9019607843137254
2009-02-06,3.8524590163934427
2009-02-07,3.6666666666666665
2009-02-08,4.044117647058823
2009-02-09,3.914285714285714
2009-02-10,3.6785714285714284
2009-02-11,3.95
2009-02-12,3.984375
2009-02-13,3.9302325581395348
2009-02-14,4.377777777777778
2009-02-15,4.018518518518518
2009-02-16,3.826923076923077
2009-02-17,3.5
2009-02-18,3.8870967741935485
2009-02-19,4.120689655172414
2009-02-20,4.0754716981132075
2009-02-21,3.75
2009-02-22,3.9555555555555557
2009-02-23,3.84
2009-02-24,3.971014492753623
2009-02-25,3.883720930232558
2009-02-26,4.109375
2009-02-27,3.9607843137254903
2009-02-28,4.209302325581396
2009-03-01,3.7941176470588234
2009-03-02,4.044444444444444
2009-03-03,3.887323943661972
2009-03-04,3.84
2009-03-05,3.673076923076923
2009-03-06,4.214285714285714
2009-03-07,3.981818181818182
2009-03-08,4.09433962264151
2009-03-09,4.361111111111111
2009-03-10,3.86046511627907
2009-03-11,4.3125
2009-03-12,4.1891891891891895
2009-03-13,3.98
2009-03-14,4.344827586206897
2009-03-15,4.03030303030303
2009-03-16,3.76
2009-03-17,4.270833333333333
2009-03-18,4.27027027027027
2009-03-19,4.0
2009-03-20,4.086206896551724
2009-03-21,4.22
2009-03-22,4.229166666666667
2009-03-23,3.982456140350877
2009-03-24,3.775
2009-03-25,3.896551724137931
2009-03-26,3.8035714285714284
2009-03-27,3.873015873015873
2009-03-28,3.9615384615384617
2009-03-29,4.117647058823529
2009-03-30,4.089285714285714
2009-03-31,4.111111111111111
2009-04-01,4.377358490566038
2009-04-02,4.12962962962963
2009-04-03,4.071428571428571
2009-04-04,3.9074074074074074
2009-04-05,3.9743589743589745
2009-04-06,3.9322033898305087
2009-04-07,3.5686274509803924
2009-04-08,4.020833333333333
2009-04-09,3.9347826086956523
2009-04-10,3.7884615384615383
2009-04-11,4.30188679245283
2009-04-12,3.925925925925926
2009-04-13,4.018867924528302
2009-04-14,3.8813559322033897
2009-04-15,4.022222222222222
2009-04-16,3.9682539682539684
2009-04-17,4.05
2009-04-18,3.8979591836734695
2009-04-19,2.5142857142857142
2009-04-20,3.7733333333333334
2009-04-21,4.084745762711864
2009-04-22,4.186046511627907
2009-04-23,3.8181818181818183
2009-04-24,4.3936170212765955
2009-04-25,4.269230769230769
2009-04-26,4.0
2009-04-27,4.36986301369863
2009-04-28,3.9038461538461537
2009-04-29,3.74468085106383
2009-04-30,3.953125
2009-05-01,3.6557377049180326
2009-05-02,3.8048780487804876
2009-05-03,3.744186046511628
2009-05-04,4.05
2009-05-05,3.4313725490196076
2009-05-06,3.6857142857142855
2009-05-07,3.9875
2009-05-08,3.7733333333333334
2009-05-09,3.857142857142857
2009-05-10,3.945945945945946
2009-05-11,4.056603773584905
2009-05-12,3.422222222222222
2009-05-13,4.054545454545455
2009-05-14,3.912280701754386
2009-05-15,3.857142857142857
2009-05-16,4.0754716981132075
2009-05-17,3.7096774193548385
2009-05-18,4.1647058823529415
2009-05-19,3.859375
2009-05-20,3.8333333333333335
2009-05-21,4.074626865671642
2009-05-22,4.093023255813954
2009-05-23,4.038461538461538
2009-05-24,3.8076923076923075
2009-05-25,3.8363636363636364
2009-05-26,4.064516129032258
2009-05-27,4.181818181818182
2009-05-28,3.782051282051282
2009-05-29,3.791044776119403
2009-05-30,3.4482758620689653
2009-05-31,4.16
2009-06-01,4.052631578947368
2009-06-02,4.3283582089552235
2009-06-03,4.204081632653061
2009-06-04,3.948717948717949
2009-06-05,4.313725490196078
2009-06-06,3.888888888888889
2009-06-07,3.9344262295081966
2009-06-08,4.283783783783784
2009-06-09,3.911111111111111
2009-06-10,4.296875
2009-06-11,4.1
2009-06-12,3.75
2009-06-13,4.371428571428571
2009-06-14,4.135593220338983
2009-06-15,4.3125
2009-06-16,3.913793103448276
2009-06-17,4.104477611940299
2009-06-18,3.8095238095238093
2009-06-19,3.2972972972972974
2009-06-20,3.823529411764706
2009-06-21,4.2105263157894735
2009-06-22,4.329113924050633
2009-06-23,3.890909090909091
2009-06-24,4.0588235294117645
2009-06-25,4.136986301369863
2009-06-26,4.157894736842105
2009-06-27,4.108108108108108
2009-06-28,4.296296296296297
2009-06-29,3.888888888888889
2009-06-30,3.918032786885246
2009-07-01,3.586206896551724
2009-07-02,3.6595744680851063
2009-07-03,3.361111111111111
2009-07-04,4.1466666666666665
2009-07-05,4.327272727272727
2009-07-06,4.034883720930233
2009-07-07,3.962962962962963
2009-07-08,3.925373134328358
2009-07-09,4.08955223880597
2009-07-10,3.9420289855072466
2009-07-11,4.035087719298246
2009-07-12,3.962025316455696
2009-07-13,3.972972972972973
2009-07-14,4.1
2009-07-15,3.7037037037037037
2009-07-16,3.6122448979591835
2009-07-17,3.8260869565217392
2009-07-18,3.5
2009-07-19,3.227272727272727
2009-07-20,3.8205128205128207
2009-07-21,3.675
2009-07-22,4.088235294117647
2009-07-23,3.9705882352941178
2009-07-24,3.7096774193548385
2009-07-25,3.566666666666667
2009-07-26,3.3333333333333335
2009-07-27,3.723404255319149
2009-07-28,3.840909090909091
2009-07-29,3.5106382978723403
2009-07-30,4.018867924528302
2009-07-31,3.933333333333333
2009-08-01,3.702127659574468
2009-08-02,4.096153846153846
2009-08-03,3.772727272727273
2009-08-04,3.9454545454545453
2009-08-05,3.810344827586207
2009-08-06,3.7884615384615383
2009-08-07,4.040816326530612
2009-08-08,3.8974358974358974
2009-08-09,3.977777777777778
2009-08-10,4.074626865671642
2009-08-11,4.256756756756757
2009-08-12,3.7162162162162162
2009-08-13,4.08
2009-08-14,4.10126582278481
2009-08-15,4.1875
2009-08-16,4.103896103896104
2009-08-17,4.238636363636363
2009-08-18,3.8194444444444446
2009-08-19,3.709090909090909
2009-08-20,3.7848101265822787
2009-08-21,3.9594594594594597
2009-08-22,4.138461538461539
2009-08-23,4.019607843137255
2009-08-24,4.053571428571429
2009-08-25,3.5306122448979593
2009-08-26,3.9871794871794872
2009-08-27,3.80327868852459
2009-08-28,4.2875
2009-08-29,4.035087719298246
2009-08-30,4.0
2009-08-31,4.241758241758242
2009-09-01,3.9166666666666665
2009-09-02,4.231884057971015
2009-09-03,4.080459770114943
2009-09-04,3.6944444444444446
2009-09-05,3.6610169491525424
2009-09-06,3.9642857142857144
2009-09-07,4.108108108108108
2009-09-08,4.253012048192771
2009-09-09,4.097560975609756
2009-09-10,4.096774193548387
2009-09-11,4.019607843137255
2009-09-12,4.125541125541125
2009-09-13,4.04424778761062
2009-09-14,3.878787878787879
2009-09-15,3.8875
2009-09-16,3.6741573033707864
2009-09-17,4.1063829787234045
2009-09-18,3.8181818181818183
2009-09-19,4.206896551724138
2009-09-20,4.0754716981132075
2009-09-21,3.6956521739130435
2009-09-22,4.0
2009-09-23,3.7681159420289854
2009-09-24,4.013888888888889
2009-09-25,3.8529411764705883
2009-09-26,4.084507042253521
2009-09-27,4.166666666666667
2009-09-28,4.023809523809524
2009-09-29,3.7846153846153845
2009-09-30,3.824324324324324
2009-10-01,4.025
2009-10-02,3.727272727272727
2009-10-03,3.9183673469387754
2009-10-04,4.064516129032258
2009-10-05,3.8969072164948453
2009-10-06,4.1875
2009-10-07,4.178082191780822
2009-10-08,4.16
2009-10-09,4.240963855421687
2009-10-10,4.045454545454546
2009-10-11,4.111111111111111
2009-10-12,3.9705882352941178
2009-10-13,4.253521126760563
2009-10-14,3.8375
2009-10-15,3.911392405063291
2009-10-16,4.096385542168675
2009-10-17,3.9
2009-10-18,4.012987012987013
2009-10-19,3.90625
2009-10-20,4.151515151515151
2009-10-21,3.9857142857142858
2009-10-22,3.9545454545454546
2009-10-23,3.810810810810811
2009-10-24,4.015384615384615
2009-10-25,3.8679245283018866
2009-10-26,4.118811881188119
2009-10-27,3.965909090909091
2009-10-28,4.22680412371134
2009-10-29,3.78125
2009-10-30,3.82
2009-10-31,3.84375
2009-11-01,4.095744680851064
2009-11-02,4.1477272727272725
2009-11-03,4.169491525423729
2009-11-04,4.166666666666667
2009-11-05,3.9661016949152543
2009-11-06,4.245283018867925
2009-11-07,3.8358208955223883
2009-11-08,4.157894736842105
2009-11-09,4.029411764705882
2009-11-10,4.154761904761905
2009-11-11,3.972972972972973
2009-11-12,4.241935483870968
2009-11-13,4.163043478260869
2009-11-14,4.044444444444444
2009-11-15,4.256756756756757
2009-11-16,4.041666666666667
2009-11-17,3.8524590163934427
2009-11-18,4.217391304347826
2009-11-19,4.053846153846154
2009-11-20,4.111111111111111
2009-11-21,3.956989247311828
2009-11-22,4.108910891089109
2009-11-23,3.9146341463414633
2009-11-24,4.306451612903226
2009-11-25,4.0
2009-11-26,4.0
2009-11-27,3.878504672897196
2009-11-28,4.123076923076923
2009-11-29,3.981132075471698
2009-11-30,4.083333333333333
2009-12-01,3.79
2009-12-02,3.9734513274336285
2009-12-03,3.8317757009345796
2009-12-04,3.715909090909091
2009-12-05,4.078431372549019
2009-12-06,4.208333333333333
2009-12-07,4.117021276595745
2009-12-08,4.136363636363637
2009-12-09,4.024096385542169
2009-12-10,4.269662921348314
2009-12-11,3.684931506849315
2009-12-12,3.7471264367816093
2009-12-13,4.0989010989010985
2009-12-14,3.581081081081081
2009-12-15,4.2
2009-12-16,3.7127659574468086
2009-12-17,4.3076923076923075
2009-12-18,3.977777777777778
2009-12-19,4.018018018018018
2009-12-20,3.7358490566037736
2009-12-21,4.030927835051546
2009-12-22,3.8
2009-12-23,4.282258064516129
2009-12-24,4.010204081632653
2009-12-25,3.9047619047619047
2009-12-26,3.876543209876543
2009-12-27,4.046875
2009-12-28,3.9124087591240877
2009-12-29,3.8674698795180724
2009-12-30,4.055555555555555
2009-12-31,3.4342105263157894
2010-01-01,3.6724137931034484
2010-01-02,3.5517241379310347
2010-01-03,3.5892857142857144
2010-01-04,3.625
2010-01-05,4.012820512820513
2010-01-06,3.71875
2010-01-07,3.9261744966442955
2010-01-08,3.8448275862068964
2010-01-09,4.086092715231788
2010-01-10,4.0227272727272725
2010-01-11,4.0
2010-01-12,3.8181818181818183
2010-01-13,3.6470588235294117
2010-01-14,3.6551724137931036
2010-01-15,3.7708333333333335
2010-01-16,3.938775510204082
2010-01-17,4.196581196581197
2010-01-18,3.896103896103896
2010-01-19,3.8333333333333335
2010-01-20,3.4166666666666665
2010-01-21,4.165517241379311
2010-01-22,3.8666666666666667
2010-01-23,3.9523809523809526
2010-01-24,3.983050847457627
2010-01-25,3.9523809523809526
2010-01-26,4.179775280898877
2010-01-27,4.064864864864865
2010-01-28,3.9066666666666667
2010-01-29,3.925373134328358
2010-01-30,4.19551282051282
2010-01-31,3.989637305699482
2010-02-01,4.119815668202765
2010-02-02,4.084033613445378
2010-02-03,4.211180124223603
2010-02-04,3.8378378378378377
2010-02-05,4.133689839572193
