Time,Rating
2002-09-26,3.2142857142857144
2002-09-27,3.8947368421052633
2002-09-28,3.75
2002-09-29,3.5714285714285716
2002-09-30,3.75
2002-10-01,4.6
2002-10-02,3.75
2002-10-03,4.083333333333333
2002-10-04,3.5
2002-10-05,3.5
2002-10-06,3.5555555555555554
2002-10-07,3.8333333333333335
2002-10-08,4.111111111111111
2002-10-09,4.0
2002-10-10,4.25
2002-10-11,4.0588235294117645
2002-10-12,4.0
2002-10-13,4.142857142857143
2002-10-14,3.357142857142857
2002-10-15,4.363636363636363
2002-10-16,4.076923076923077
2002-10-17,4.705882352941177
2002-10-18,4.208333333333333
2002-10-19,4.1
2002-10-20,3.8181818181818183
2002-10-21,3.9411764705882355
2002-10-22,4.35
2002-10-23,4.142857142857143
2002-10-24,4.8
2002-10-25,4.4375
2002-10-26,4.166666666666667
2002-10-27,4.142857142857143
2002-10-28,4.333333333333333
2002-10-29,4.666666666666667
2002-10-30,3.933333333333333
2002-10-31,4.071428571428571
2002-11-01,3.8
2002-11-02,3.6153846153846154
2002-11-03,3.625
2002-11-04,4.45
2002-11-05,4.1875
2002-11-06,3.764705882352941
2002-11-07,4.846153846153846
2002-11-08,3.7857142857142856
2002-11-09,4.461538461538462
2002-11-10,4.071428571428571
2002-11-11,3.7222222222222223
2002-11-12,4.291666666666667
2002-11-13,3.5
2002-11-14,4.5625
2002-11-15,3.4
2002-11-16,4.4
2002-11-17,3.75
2002-11-18,3.923076923076923
2002-11-19,3.625
2002-11-20,4.384615384615385
2002-11-21,3.95
2002-11-22,4.421052631578948
2002-11-23,4.4
2002-11-24,3.727272727272727
2002-11-25,4.615384615384615
2002-11-26,4.35
2002-11-27,4.423076923076923
2002-11-28,4.066666666666666
2002-11-29,3.8666666666666667
2002-11-30,4.24
2002-12-01,4.222222222222222
2002-12-02,3.973684210526316
2002-12-03,4.142857142857143
2002-12-04,3.4545454545454546
2002-12-05,4.411764705882353
2002-12-06,4.75
2002-12-07,3.4285714285714284
2002-12-08,3.5384615384615383
2002-12-09,3.8095238095238093
2002-12-10,3.4210526315789473
2002-12-11,4.25
2002-12-12,4.045454545454546
2002-12-13,4.185185185185185
2002-12-14,4.090909090909091
2002-12-15,4.684210526315789
2002-12-16,4.590909090909091
2002-12-17,3.4545454545454546
2002-12-18,4.0
2002-12-19,4.0
2002-12-20,3.857142857142857
2002-12-21,4.777777777777778
2002-12-22,3.75
2002-12-23,4.25
2002-12-24,4.166666666666667
2002-12-25,4.181818181818182
2002-12-26,3.76
2002-12-27,3.736842105263158
2002-12-28,4.428571428571429
2002-12-29,3.6666666666666665
2002-12-30,4.6923076923076925
2002-12-31,4.375
2003-01-01,4.35
2003-01-02,4.391304347826087
2003-01-03,3.4545454545454546
2003-01-04,4.0
2003-01-05,4.277777777777778
2003-01-06,3.8
2003-01-07,4.642857142857143
2003-01-08,4.625
2003-01-09,3.8518518518518516
2003-01-10,3.5652173913043477
2003-01-11,3.7222222222222223
2003-01-12,3.0
2003-01-13,4.36
2003-01-14,4.411764705882353
2003-01-15,4.583333333333333
2003-01-16,3.727272727272727
2003-01-17,4.666666666666667
2003-01-18,4.0
2003-01-19,4.173913043478261
2003-01-20,4.578947368421052
2003-01-21,4.0
2003-01-22,4.32
2003-01-23,4.388888888888889
2003-01-24,4.333333333333333
2003-01-25,4.411764705882353
2003-01-26,4.25
2003-01-27,4.461538461538462
2003-01-28,3.9642857142857144
2003-01-29,3.7857142857142856
2003-01-30,4.4
2003-01-31,3.65
2003-02-01,4.133333333333334
2003-02-02,3.5454545454545454
2003-02-03,4.6875
2003-02-04,3.6
2003-02-05,3.6470588235294117
2003-02-06,3.789473684210526
2003-02-07,4.5
2003-02-08,3.3333333333333335
2003-02-09,3.125
2003-02-10,3.642857142857143
2003-02-11,3.7222222222222223
2003-02-12,4.090909090909091
2003-02-13,3.3846153846153846
2003-02-14,4.4
2003-02-15,3.5454545454545454
2003-02-16,3.857142857142857
2003-02-17,3.9375
2003-02-18,4.428571428571429
2003-02-19,4.0
2003-02-20,4.769230769230769
2003-02-21,3.9
2003-02-22,4.454545454545454
2003-02-23,4.4
2003-02-24,4.56
2003-02-25,4.318181818181818
2003-02-26,4.230769230769231
2003-02-27,4.4375
2003-02-28,4.578947368421052
2003-03-01,4.0
2003-03-02,4.2727272727272725
2003-03-03,4.0
2003-03-04,4.2727272727272725
2003-03-05,4.285714285714286
2003-03-06,4.478260869565218
2003-03-07,4.25
2003-03-08,4.3076923076923075
2003-03-09,4.181818181818182
2003-03-10,4.571428571428571
2003-03-11,3.125
2003-03-12,4.157894736842105
2003-03-13,3.9473684210526314
2003-03-14,4.190476190476191
2003-03-15,4.533333333333333
2003-03-16,3.125
2003-03-17,4.071428571428571
2003-03-18,4.157894736842105
2003-03-19,3.933333333333333
2003-03-20,4.444444444444445
2003-03-21,4.466666666666667
2003-03-22,4.6
2003-03-23,4.0
2003-03-24,3.4444444444444446
2003-03-25,4.0
2003-03-26,3.142857142857143
2003-03-27,4.4
2003-03-28,3.9166666666666665
2003-03-29,2.7142857142857144
2003-03-30,4.571428571428571
2003-03-31,4.166666666666667
2003-04-01,4.375
2003-04-02,4.545454545454546
2003-04-03,3.9166666666666665
2003-04-04,4.636363636363637
2003-04-05,2.25
2003-04-06,3.2
2003-04-07,3.142857142857143
2003-04-08,4.0
2003-04-09,3.5
2003-04-10,4.153846153846154
2003-04-11,4.7
2003-04-12,3.625
2003-04-13,4.0
2003-04-14,3.857142857142857
2003-04-15,4.3076923076923075
2003-04-16,4.2
2003-04-17,3.7142857142857144
2003-04-18,4.333333333333333
2003-04-19,4.7
2003-04-20,3.6666666666666665
2003-04-21,3.8461538461538463
2003-04-22,3.5
2003-04-23,4.375
2003-04-24,4.266666666666667
2003-04-25,4.555555555555555
2003-04-26,3.857142857142857
2003-04-27,4.142857142857143
2003-04-28,4.333333333333333
2003-04-29,4.076923076923077
2003-04-30,4.142857142857143
2003-05-01,4.555555555555555
2003-05-02,4.2
2003-05-03,3.888888888888889
2003-05-04,3.0
2003-05-05,3.625
2003-05-06,4.2727272727272725
2003-05-07,3.0
2003-05-08,3.5
2003-05-09,4.363636363636363
2003-05-10,5.0
2003-05-11,2.0
2003-05-12,4.1875
2003-05-13,4.0
2003-05-14,3.4
2003-05-15,4.142857142857143
2003-05-16,3.4444444444444446
2003-05-17,4.3
2003-05-18,3.142857142857143
2003-05-19,4.0
2003-05-20,4.833333333333333
2003-05-21,3.7777777777777777
2003-05-22,4.785714285714286
2003-05-23,3.2941176470588234
2003-05-24,3.6666666666666665
2003-05-25,4.333333333333333
2003-05-26,4.2
2003-05-27,3.5789473684210527
2003-05-28,3.0
2003-05-29,4.454545454545454
2003-05-30,4.0
2003-05-31,3.8
2003-06-01,2.75
2003-06-02,4.777777777777778
2003-06-03,3.857142857142857
2003-06-04,4.3
2003-06-05,4.090909090909091
2003-06-06,3.6666666666666665
2003-06-07,3.4285714285714284
2003-06-08,4.8
2003-06-09,4.3
2003-06-10,4.454545454545454
2003-06-11,4.6
2003-06-12,3.909090909090909
2003-06-13,4.125
2003-06-14,4.4
2003-06-15,4.666666666666667
2003-06-16,3.75
2003-06-17,3.8333333333333335
2003-06-18,4.533333333333333
2003-06-19,3.5833333333333335
2003-06-20,4.181818181818182
2003-06-21,3.769230769230769
2003-06-22,3.8
2003-06-23,4.285714285714286
2003-06-24,4.2
2003-06-25,4.277777777777778
2003-06-26,4.388888888888889
2003-06-27,3.7333333333333334
2003-06-28,3.6666666666666665
2003-06-29,4.333333333333333
2003-06-30,3.4
2003-07-01,4.5
2003-07-02,4.214285714285714
2003-07-03,4.0
2003-07-04,3.3333333333333335
2003-07-05,4.428571428571429
2003-07-06,4.666666666666667
2003-07-07,4.071428571428571
2003-07-08,4.833333333333333
2003-07-09,4.0
2003-07-10,4.5
2003-07-11,3.6
2003-07-12,3.5833333333333335
2003-07-13,3.6
2003-07-14,3.5454545454545454
2003-07-15,4.2727272727272725
2003-07-16,2.7222222222222223
2003-07-17,3.235294117647059
2003-07-18,3.176470588235294
2003-07-19,5.0
2003-07-20,3.9285714285714284
2003-07-21,3.5555555555555554
2003-07-22,3.6363636363636362
2003-07-23,5.0
2003-07-24,4.285714285714286
2003-07-25,4.6
2003-07-26,3.5
2003-07-27,2.5
2003-07-28,4.2
2003-07-29,4.714285714285714
2003-07-30,3.4444444444444446
2003-07-31,3.9166666666666665
2003-08-01,3.8461538461538463
2003-08-02,4.363636363636363
2003-08-03,4.142857142857143
2003-08-04,4.375
2003-08-05,4.444444444444445
2003-08-06,4.238095238095238
2003-08-07,5.0
2003-08-08,2.8333333333333335
2003-08-09,4.533333333333333
2003-08-10,3.857142857142857
2003-08-11,3.7142857142857144
2003-08-12,5.0
2003-08-13,4.4
2003-08-14,3.6666666666666665
2003-08-15,4.055555555555555
2003-08-16,4.625
2003-08-17,2.5714285714285716
2003-08-18,3.5833333333333335
2003-08-19,4.0
2003-08-20,3.4166666666666665
2003-08-21,3.625
2003-08-22,3.375
2003-08-23,4.25
2003-08-24,4.714285714285714
2003-08-25,3.875
2003-08-26,3.25
2003-08-27,4.444444444444445
2003-08-28,3.5
2003-08-29,5.0
2003-08-30,3.2
2003-08-31,3.9411764705882355
2003-09-01,3.5
2003-09-02,3.857142857142857
2003-09-03,4.545454545454546
2003-09-04,4.214285714285714
2003-09-05,4.0
2003-09-06,5.0
2003-09-07,4.230769230769231
2003-09-08,3.75
2003-09-09,4.333333333333333
2003-09-10,3.6666666666666665
2003-09-11,4.206896551724138
2003-09-12,4.111111111111111
2003-09-13,4.375
2003-09-14,4.833333333333333
2003-09-15,4.333333333333333
2003-09-16,4.857142857142857
2003-09-17,3.909090909090909
2003-09-18,4.25
2003-09-19,4.75
2003-09-20,3.75
2003-09-21,4.071428571428571
2003-09-22,4.153846153846154
2003-09-23,4.583333333333333
2003-09-24,3.9166666666666665
2003-09-25,3.4444444444444446
2003-09-26,2.75
2003-09-27,4.166666666666667
2003-09-28,5.0
2003-09-29,4.416666666666667
2003-09-30,4.0
2003-10-01,3.9
2003-10-02,3.4
2003-10-03,3.7222222222222223
2003-10-04,4.083333333333333
2003-10-05,3.8333333333333335
2003-10-06,3.7777777777777777
2003-10-07,4.333333333333333
2003-10-08,4.0
2003-10-09,2.8333333333333335
2003-10-10,4.571428571428571
2003-10-11,3.6923076923076925
2003-10-12,3.9285714285714284
2003-10-13,3.6666666666666665
2003-10-14,4.1
2003-10-15,4.0
2003-10-16,4.083333333333333
2003-10-17,4.111111111111111
2003-10-18,4.5
2003-10-19,4.0
2003-10-20,4.5
2003-10-21,4.0
2003-10-22,4.2
2003-10-23,4.285714285714286
2003-10-24,4.583333333333333
2003-10-25,4.2727272727272725
2003-10-26,3.6666666666666665
2003-10-27,4.2
2003-10-28,4.375
2003-10-29,3.857142857142857
2003-10-30,3.5
2003-10-31,4.181818181818182
2003-11-01,3.6666666666666665
2003-11-02,4.181818181818182
2003-11-03,4.365853658536586
2003-11-04,3.6153846153846154
2003-11-05,4.095238095238095
2003-11-06,4.0
2003-11-07,3.2142857142857144
2003-11-08,4.166666666666667
2003-11-09,3.5384615384615383
2003-11-10,3.6
2003-11-11,3.2142857142857144
2003-11-12,4.2272727272727275
2003-11-13,3.2
2003-11-14,3.8823529411764706
2003-11-15,3.3333333333333335
2003-11-16,4.5
2003-11-17,4.235294117647059
2003-11-18,4.375
2003-11-19,3.9375
2003-11-20,3.75
2003-11-21,3.8
2003-11-22,4.181818181818182
2003-11-23,3.625
2003-11-24,4.133333333333334
2003-11-25,3.533333333333333
2003-11-26,3.5789473684210527
2003-11-27,4.473684210526316
2003-11-28,3.5
2003-11-29,4.846153846153846
2003-11-30,3.7333333333333334
2003-12-01,4.2
2003-12-02,3.7857142857142856
2003-12-03,4.066666666666666
2003-12-04,4.291666666666667
2003-12-05,4.086956521739131
2003-12-06,4.538461538461538
2003-12-07,4.875
2003-12-08,3.4375
2003-12-09,4.35
2003-12-10,4.333333333333333
2003-12-11,3.9565217391304346
2003-12-12,3.909090909090909
2003-12-13,3.8666666666666667
2003-12-14,4.153846153846154
2003-12-15,4.5
2003-12-16,4.2
2003-12-17,4.352941176470588
2003-12-18,4.333333333333333
2003-12-19,3.7777777777777777
2003-12-20,3.0
2003-12-21,4.166666666666667
2003-12-22,3.823529411764706
2003-12-23,3.6470588235294117
2003-12-24,4.0
2003-12-25,3.4285714285714284
2003-12-26,4.4
2003-12-27,3.611111111111111
2003-12-28,4.142857142857143
2003-12-29,3.888888888888889
2003-12-30,3.2962962962962963
2003-12-31,4.2105263157894735
2004-01-01,4.4
2004-01-02,4.086956521739131
2004-01-03,3.5714285714285716
2004-01-04,4.08
2004-01-05,4.142857142857143
2004-01-06,4.470588235294118
2004-01-07,3.6315789473684212
2004-01-08,3.4705882352941178
2004-01-09,4.125
2004-01-10,4.75
2004-01-11,3.5
2004-01-12,3.4375
2004-01-13,4.133333333333334
2004-01-14,4.423076923076923
2004-01-15,3.4285714285714284
2004-01-16,4.0
2004-01-17,4.230769230769231
2004-01-18,3.909090909090909
2004-01-19,4.071428571428571
2004-01-20,3.857142857142857
2004-01-21,4.095238095238095
2004-01-22,4.4
2004-01-23,3.642857142857143
2004-01-24,4.0
2004-01-25,4.4375
2004-01-26,3.9
2004-01-27,4.142857142857143
2004-01-28,3.9
2004-01-29,3.0
2004-01-30,3.75
2004-01-31,3.7142857142857144
2004-02-01,4.294117647058823
2004-02-02,3.3684210526315788
2004-02-03,3.6
2004-02-04,3.7333333333333334
2004-02-05,4.4
2004-02-06,4.0625
2004-02-07,3.75
2004-02-08,3.7777777777777777
2004-02-09,3.24
2004-02-10,3.5555555555555554
2004-02-11,3.9565217391304346
2004-02-12,3.9130434782608696
2004-02-13,3.9285714285714284
2004-02-14,4.0
2004-02-15,3.764705882352941
2004-02-16,4.076923076923077
2004-02-17,4.0
2004-02-18,3.25
2004-02-19,3.642857142857143
2004-02-20,4.0
2004-02-21,4.214285714285714
2004-02-22,4.380952380952381
2004-02-23,4.538461538461538
2004-02-24,3.75
2004-02-25,4.214285714285714
2004-02-26,4.0625
2004-02-27,4.071428571428571
2004-02-28,2.9444444444444446
2004-02-29,4.25
2004-03-01,3.8
2004-03-02,3.8
2004-03-03,4.214285714285714
2004-03-04,2.923076923076923
2004-03-05,3.909090909090909
2004-03-06,3.75
2004-03-07,3.8
2004-03-08,4.2
2004-03-09,4.105263157894737
2004-03-10,3.8461538461538463
2004-03-11,4.1
2004-03-12,3.357142857142857
2004-03-13,4.0
2004-03-14,4.157894736842105
2004-03-15,3.7857142857142856
2004-03-16,4.0
2004-03-17,4.266666666666667
2004-03-18,3.625
2004-03-19,4.076923076923077
2004-03-20,4.6
2004-03-21,4.384615384615385
2004-03-22,3.8
2004-03-23,5.0
2004-03-24,3.909090909090909
2004-03-25,3.533333333333333
2004-03-26,4.0
2004-03-27,4.142857142857143
2004-03-28,3.090909090909091
2004-03-29,3.857142857142857
2004-03-30,3.7
2004-03-31,3.7857142857142856
2004-04-01,4.0
2004-04-02,4.1
2004-04-03,4.625
2004-04-04,4.333333333333333
2004-04-05,2.875
2004-04-06,4.222222222222222
2004-04-07,3.2
2004-04-08,3.625
2004-04-09,4.0
2004-04-10,4.466666666666667
2004-04-11,4.2
2004-04-12,3.4166666666666665
2004-04-13,4.833333333333333
2004-04-14,3.761904761904762
2004-04-15,4.2
2004-04-16,3.9444444444444446
2004-04-17,3.4
2004-04-18,5.0
2004-04-19,4.0
2004-04-20,3.625
2004-04-21,3.7777777777777777
2004-04-22,3.823529411764706
2004-04-23,3.5454545454545454
2004-04-24,4.7
2004-04-25,3.2
2004-04-26,3.6363636363636362
2004-04-27,3.2
2004-04-28,3.9047619047619047
2004-04-29,4.25
2004-04-30,3.4444444444444446
2004-05-01,3.6666666666666665
2004-05-02,3.6666666666666665
2004-05-03,3.0588235294117645
2004-05-04,2.7777777777777777
2004-05-05,4.230769230769231
2004-05-06,4.3076923076923075
2004-05-07,4.066666666666666
2004-05-08,3.625
2004-05-09,3.7
2004-05-10,3.9473684210526314
2004-05-11,4.105263157894737
2004-05-12,3.933333333333333
2004-05-13,3.909090909090909
2004-05-14,3.875
2004-05-15,3.7
2004-05-16,4.0
2004-05-17,3.588235294117647
2004-05-18,4.714285714285714
2004-05-19,4.0
2004-05-20,2.6
2004-05-21,4.142857142857143
2004-05-22,3.4545454545454546
2004-05-23,4.076923076923077
2004-05-24,4.333333333333333
2004-05-25,4.25
2004-05-26,4.052631578947368
2004-05-27,4.083333333333333
2004-05-28,4.363636363636363
2004-05-29,4.0
2004-05-30,3.2222222222222223
2004-05-31,3.8333333333333335
2004-06-01,3.8333333333333335
2004-06-02,4.090909090909091
2004-06-03,3.7333333333333334
2004-06-04,4.2727272727272725
2004-06-05,4.3
2004-06-06,3.1538461538461537
2004-06-07,3.888888888888889
2004-06-08,3.7222222222222223
2004-06-09,3.727272727272727
2004-06-10,4.5
2004-06-11,4.181818181818182
2004-06-12,3.7857142857142856
2004-06-13,3.4444444444444446
2004-06-14,3.3846153846153846
2004-06-15,4.0
2004-06-16,3.5454545454545454
2004-06-17,3.8181818181818183
2004-06-18,4.0
2004-06-19,4.3076923076923075
2004-06-20,3.9166666666666665
2004-06-21,4.0
2004-06-22,4.166666666666667
2004-06-23,3.8666666666666667
2004-06-24,4.0
2004-06-25,3.933333333333333
2004-06-26,3.6666666666666665
2004-06-27,3.8666666666666667
2004-06-28,3.5
2004-06-29,4.333333333333333
2004-06-30,3.1666666666666665
2004-07-01,3.0
2004-07-02,4.333333333333333
2004-07-03,4.0
2004-07-04,4.3
2004-07-05,3.8333333333333335
2004-07-06,3.8
2004-07-07,4.538461538461538
2004-07-08,3.2222222222222223
2004-07-09,3.9166666666666665
2004-07-10,3.8
2004-07-11,4.3076923076923075
2004-07-12,3.9375
2004-07-13,4.0
2004-07-14,3.0714285714285716
2004-07-15,4.2
2004-07-16,3.888888888888889
2004-07-17,3.823529411764706
2004-07-18,4.2105263157894735
2004-07-19,3.4285714285714284
2004-07-20,4.333333333333333
2004-07-21,3.6666666666666665
2004-07-22,3.727272727272727
2004-07-23,3.7777777777777777
2004-07-24,4.375
2004-07-25,4.454545454545454
2004-07-26,3.4444444444444446
2004-07-27,3.8947368421052633
2004-07-28,4.0
2004-07-29,3.875
2004-07-30,3.5714285714285716
2004-07-31,4.1
2004-08-01,3.6
2004-08-02,3.8
2004-08-03,4.1
2004-08-04,4.0
2004-08-05,3.8461538461538463
2004-08-06,4.6
2004-08-07,3.1818181818181817
2004-08-08,4.105263157894737
2004-08-09,3.5
2004-08-10,4.384615384615385
2004-08-11,4.636363636363637
2004-08-12,2.75
2004-08-13,3.875
2004-08-14,3.2222222222222223
2004-08-15,3.25
2004-08-16,5.0
2004-08-17,3.642857142857143
2004-08-18,4.214285714285714
2004-08-19,4.538461538461538
2004-08-20,4.285714285714286
2004-08-21,3.6923076923076925
2004-08-22,2.6666666666666665
2004-08-23,4.352941176470588
2004-08-24,4.588235294117647
2004-08-25,3.75
2004-08-26,4.384615384615385
2004-08-27,3.7
2004-08-28,4.0
2004-08-29,4.0
2004-08-30,3.909090909090909
2004-08-31,3.0
2004-09-01,3.6363636363636362
2004-09-02,2.25
2004-09-03,3.6666666666666665
2004-09-04,3.375
2004-09-05,4.25
2004-09-06,3.875
2004-09-07,3.6666666666666665
2004-09-08,3.9
2004-09-09,3.75
2004-09-10,5.0
2004-09-11,2.6666666666666665
2004-09-12,4.285714285714286
2004-09-13,3.642857142857143
2004-09-14,3.5
2004-09-15,4.153846153846154
2004-09-16,3.4705882352941178
2004-09-17,4.166666666666667
2004-09-18,4.1
2004-09-19,4.75
2004-09-20,4.2
2004-09-21,4.5
2004-09-22,4.25
2004-09-23,4.2
2004-09-24,3.75
2004-09-25,3.5
2004-09-26,4.0
2004-09-27,4.285714285714286
2004-09-28,4.0
2004-09-29,4.153846153846154
2004-09-30,2.9
2004-10-01,3.8
2004-10-02,4.5
2004-10-03,3.357142857142857
2004-10-04,3.5454545454545454
2004-10-05,4.076923076923077
2004-10-06,4.636363636363637
2004-10-07,4.363636363636363
2004-10-08,3.9166666666666665
2004-10-09,3.7142857142857144
2004-10-10,3.9166666666666665
2004-10-11,3.6666666666666665
2004-10-12,3.9
2004-10-13,3.727272727272727
2004-10-14,4.5
2004-10-15,4.090909090909091
2004-10-16,3.7777777777777777
2004-10-17,4.4
2004-10-18,3.7142857142857144
2004-10-19,5.0
2004-10-20,4.222222222222222
2004-10-21,3.9
2004-10-22,4.071428571428571
2004-10-23,4.1
2004-10-24,4.181818181818182
2004-10-25,4.0
2004-10-26,3.9375
2004-10-27,3.5
2004-10-28,4.538461538461538
2004-10-29,3.9
2004-10-30,3.375
2004-10-31,4.214285714285714
2004-11-01,3.5454545454545454
2004-11-02,4.363636363636363
2004-11-03,4.2727272727272725
2004-11-04,3.4285714285714284
2004-11-05,4.166666666666667
2004-11-06,4.333333333333333
2004-11-07,3.7
2004-11-08,2.6
2004-11-09,3.9565217391304346
2004-11-10,4.375
2004-11-11,3.75
2004-11-12,3.5384615384615383
2004-11-13,3.6153846153846154
2004-11-14,4.142857142857143
2004-11-15,2.0
2004-11-16,3.789473684210526
2004-11-17,3.727272727272727
2004-11-18,3.9
2004-11-19,3.888888888888889
2004-11-20,3.5
2004-11-21,3.933333333333333
2004-11-22,4.0
2004-11-23,3.875
2004-11-24,3.857142857142857
2004-11-25,4.294117647058823
2004-11-26,3.769230769230769
2004-11-27,4.125
2004-11-28,4.333333333333333
2004-11-29,3.5714285714285716
2004-11-30,2.909090909090909
2004-12-01,3.5454545454545454
2004-12-02,4.2105263157894735
2004-12-03,3.235294117647059
2004-12-04,4.181818181818182
2004-12-05,3.7142857142857144
2004-12-06,4.5
2004-12-07,2.88
2004-12-08,4.05
2004-12-09,3.3125
2004-12-10,3.65
2004-12-11,3.933333333333333
2004-12-12,4.0
2004-12-13,2.75
2004-12-14,3.090909090909091
2004-12-15,3.8947368421052633
2004-12-16,3.7222222222222223
2004-12-17,4.181818181818182
2004-12-18,4.277777777777778
2004-12-19,4.133333333333334
2004-12-20,5.0
2004-12-21,3.4166666666666665
2004-12-22,4.066666666666666
2004-12-23,3.611111111111111
2004-12-24,4.090909090909091
2004-12-25,2.7
2004-12-26,3.8333333333333335
2004-12-27,3.5714285714285716
2004-12-28,3.6363636363636362
2004-12-29,4.238095238095238
2004-12-30,4.217391304347826
2004-12-31,3.764705882352941
2005-01-01,2.933333333333333
2005-01-02,4.333333333333333
2005-01-03,3.9565217391304346
2005-01-04,3.3529411764705883
2005-01-05,3.9
2005-01-06,3.6
2005-01-07,3.25
2005-01-08,3.8461538461538463
2005-01-09,4.384615384615385
2005-01-10,3.739130434782609
2005-01-11,4.0
2005-01-12,4.318181818181818
2005-01-13,4.185185185185185
2005-01-14,4.052631578947368
2005-01-15,3.75
2005-01-16,3.6470588235294117
2005-01-17,3.0625
2005-01-18,3.2222222222222223
2005-01-19,3.5
2005-01-20,3.272727272727273
2005-01-21,4.153846153846154
2005-01-22,3.75
2005-01-23,4.315789473684211
2005-01-24,3.142857142857143
2005-01-25,3.2857142857142856
2005-01-26,4.153846153846154
2005-01-27,4.133333333333334
2005-01-28,3.5294117647058822
2005-01-29,2.9
2005-01-30,3.75
2005-01-31,3.4545454545454546
2005-02-01,3.238095238095238
2005-02-02,4.071428571428571
2005-02-03,4.0
2005-02-04,4.0
2005-02-05,3.1666666666666665
2005-02-06,4.0
2005-02-07,3.8
2005-02-08,3.2857142857142856
2005-02-09,3.388888888888889
2005-02-10,3.5
2005-02-11,3.8947368421052633
2005-02-12,3.8461538461538463
2005-02-13,3.875
2005-02-14,4.9
2005-02-15,4.230769230769231
2005-02-16,3.772727272727273
2005-02-17,4.0625
2005-02-18,3.5384615384615383
2005-02-19,4.5
2005-02-20,3.823529411764706
2005-02-21,3.5833333333333335
2005-02-22,3.0714285714285716
2005-02-23,3.375
2005-02-24,3.3846153846153846
2005-02-25,3.25
2005-02-26,4.125
2005-02-27,2.909090909090909
2005-02-28,4.363636363636363
2005-03-01,3.5
2005-03-02,4.3125
2005-03-03,4.333333333333333
2005-03-04,4.0
2005-03-05,4.142857142857143
2005-03-06,4.0
2005-03-07,3.7058823529411766
2005-03-08,3.75
2005-03-09,4.125
2005-03-10,4.142857142857143
2005-03-11,3.9411764705882355
2005-03-12,4.0
2005-03-13,4.1
2005-03-14,3.8125
2005-03-15,3.8421052631578947
2005-03-16,3.4444444444444446
2005-03-17,3.611111111111111
2005-03-18,3.6363636363636362
2005-03-19,4.2631578947368425
2005-03-20,3.923076923076923
2005-03-21,3.4444444444444446
2005-03-22,4.0
2005-03-23,4.5
2005-03-24,3.75
2005-03-25,3.8
2005-03-26,4.166666666666667
2005-03-27,4.2
2005-03-28,3.869565217391304
2005-03-29,4.466666666666667
2005-03-30,3.4444444444444446
2005-03-31,4.388888888888889
2005-04-01,3.6666666666666665
2005-04-02,3.642857142857143
2005-04-03,3.8
2005-04-04,3.75
2005-04-05,3.8181818181818183
2005-04-06,4.0
2005-04-07,4.222222222222222
2005-04-08,4.0
2005-04-09,3.3
2005-04-10,3.090909090909091
2005-04-11,3.875
2005-04-12,4.133333333333334
2005-04-13,3.75
2005-04-14,3.8181818181818183
2005-04-15,3.65
2005-04-16,4.090909090909091
2005-04-17,4.2727272727272725
2005-04-18,3.0
2005-04-19,3.769230769230769
2005-04-20,3.5
2005-04-21,3.857142857142857
2005-04-22,4.333333333333333
2005-04-23,3.4444444444444446
2005-04-24,4.166666666666667
2005-04-25,3.8461538461538463
2005-04-26,4.0
2005-04-27,3.5
2005-04-28,4.0
2005-04-29,3.4444444444444446
2005-04-30,4.2
2005-05-01,3.9
2005-05-02,4.142857142857143
2005-05-03,3.3076923076923075
2005-05-04,3.3125
2005-05-05,3.5833333333333335
2005-05-06,3.0
2005-05-07,3.8333333333333335
2005-05-08,4.5
2005-05-09,4.0
2005-05-10,3.8181818181818183
2005-05-11,4.333333333333333
2005-05-12,3.0
2005-05-13,4.0
2005-05-14,3.7142857142857144
2005-05-15,3.5
2005-05-16,3.142857142857143
2005-05-17,3.0
2005-05-18,3.9285714285714284
2005-05-19,3.4615384615384617
2005-05-20,3.4166666666666665
2005-05-21,3.3333333333333335
2005-05-22,3.466666666666667
2005-05-23,4.285714285714286
2005-05-24,3.5
2005-05-25,3.3
2005-05-26,4.615384615384615
2005-05-27,3.4
2005-05-28,3.125
2005-05-29,4.25
2005-05-30,3.4444444444444446
2005-05-31,4.0
2005-06-01,4.6
2005-06-02,3.5714285714285716
2005-06-03,4.181818181818182
2005-06-04,3.5
2005-06-05,3.4
2005-06-06,3.4285714285714284
2005-06-07,3.7777777777777777
2005-06-08,4.4375
2005-06-09,3.9166666666666665
2005-06-10,4.166666666666667
2005-06-11,4.0
2005-06-12,4.090909090909091
2005-06-13,4.142857142857143
2005-06-14,3.857142857142857
2005-06-15,3.25
2005-06-16,3.1538461538461537
2005-06-17,2.6666666666666665
2005-06-18,3.769230769230769
2005-06-19,3.8333333333333335
2005-06-20,3.4285714285714284
2005-06-21,3.6666666666666665
2005-06-22,3.5555555555555554
2005-06-23,3.2
2005-06-24,3.9166666666666665
2005-06-25,3.3
2005-06-26,4.384615384615385
2005-06-27,4.333333333333333
2005-06-28,4.363636363636363
2005-06-29,3.3846153846153846
2005-06-30,3.7777777777777777
2005-07-01,3.8333333333333335
2005-07-02,3.272727272727273
2005-07-03,3.75
2005-07-04,3.888888888888889
2005-07-05,3.4
2005-07-06,4.4375
2005-07-07,4.4
2005-07-08,3.772727272727273
2005-07-09,4.25
2005-07-10,3.7777777777777777
2005-07-11,3.75
2005-07-12,4.055555555555555
2005-07-13,4.266666666666667
