Time,Rating
2006-01-07,5.0
2006-01-08,4.4
2006-01-09,4.333333333333333
2006-01-10,3.8
2006-01-11,4.0
2006-01-12,3.0
2006-01-13,3.2
2006-01-14,5.0
2006-01-15,3.0
2006-01-16,4.0
2006-01-17,3.4
2006-01-18,5.0
2006-01-19,5.0
2006-01-20,2.5
2006-01-21,2.3333333333333335
2006-01-22,2.0
2006-01-23,1.0
2006-01-24,3.75
2006-01-25,3.75
2006-01-27,5.0
2006-01-28,4.0
2006-01-29,4.8
2006-01-30,4.428571428571429
2006-01-31,3.1666666666666665
2006-02-01,4.0
2006-02-02,2.0
2006-02-03,3.8
2006-02-04,4.0
2006-02-05,3.6
2006-02-06,3.0
2006-02-07,4.666666666666667
2006-02-08,2.5
2006-02-09,4.5
2006-02-11,2.5
2006-02-12,4.0
2006-02-13,4.5
2006-02-14,1.0
2006-02-15,5.0
2006-02-16,3.0
2006-02-17,3.142857142857143
2006-02-18,3.75
2006-02-19,4.0
2006-02-20,1.0
2006-02-21,4.090909090909091
2006-02-22,2.0
2006-02-23,3.857142857142857
2006-02-24,3.5714285714285716
2006-02-25,3.8
2006-02-26,3.8333333333333335
2006-02-27,3.0
2006-02-28,4.5
2006-03-01,5.0
2006-03-02,2.0
2006-03-03,3.0
2006-03-04,5.0
2006-03-06,2.0
2006-03-07,2.6666666666666665
2006-03-08,2.3333333333333335
2006-03-09,3.5
2006-03-10,4.75
2006-03-11,4.5
2006-03-12,4.0
2006-03-13,3.0
2006-03-14,4.5
2006-03-15,5.0
2006-03-16,3.142857142857143
2006-03-17,3.75
2006-03-18,2.0
2006-03-19,4.25
2006-03-20,3.8333333333333335
2006-03-21,3.0
2006-03-22,3.2
2006-03-23,3.0
2006-03-24,3.25
2006-03-25,2.2
2006-03-26,2.5
2006-03-27,2.5
2006-03-28,2.6666666666666665
2006-03-29,4.0
2006-03-30,5.0
2006-03-31,3.75
2006-04-01,4.25
2006-04-02,3.0
2006-04-05,5.0
2006-04-06,1.0
2006-04-07,3.0
2006-04-09,1.0
2006-04-10,1.0
2006-04-11,1.0
2006-04-12,1.0
2006-04-17,5.0
2006-04-19,3.0
2006-04-20,1.0
2006-04-21,3.6666666666666665
2006-04-22,1.0
2006-04-24,3.3333333333333335
2006-04-25,2.0
2006-04-26,3.6666666666666665
2006-04-27,2.0
2006-04-28,2.3333333333333335
2006-04-29,4.5
2006-05-01,5.0
2006-05-03,4.0
2006-05-04,2.0
2006-05-06,1.0
2006-05-08,4.666666666666667
2006-05-09,4.333333333333333
2006-05-10,3.8
2006-05-12,3.3333333333333335
2006-05-13,5.0
2006-05-14,5.0
2006-05-15,4.5
2006-05-16,4.0
2006-05-17,2.0
2006-05-18,5.0
2006-05-19,5.0
2006-05-20,3.4
2006-05-21,3.5
2006-05-22,4.0
2006-05-23,1.0
2006-05-24,4.2
2006-05-25,3.5
2006-05-26,4.0
2006-05-27,3.0
2006-05-28,5.0
2006-05-29,3.6666666666666665
2006-05-31,2.6666666666666665
2006-06-01,3.75
2006-06-02,5.0
2006-06-03,5.0
2006-06-04,3.5
2006-06-05,5.0
2006-06-06,1.5
2006-06-07,5.0
2006-06-08,5.0
2006-06-09,4.6
2006-06-10,1.0
2006-06-11,2.3333333333333335
2006-06-13,2.0
2006-06-15,3.0
2006-06-16,4.6
2006-06-17,3.0
2006-06-18,5.0
2006-06-19,2.25
2006-06-20,4.5
2006-06-21,3.0
2006-06-22,5.0
2006-06-23,3.6666666666666665
2006-06-24,3.4
2006-06-25,4.0
2006-06-26,5.0
2006-06-28,2.3333333333333335
2006-06-29,3.75
2006-06-30,3.6666666666666665
2006-07-01,3.0
2006-07-02,4.5
2006-07-03,4.0
2006-07-04,5.0
2006-07-05,4.5
2006-07-06,5.0
2006-07-07,3.0
2006-07-08,4.75
2006-07-09,5.0
2006-07-10,5.0
2006-07-11,3.6666666666666665
2006-07-12,4.5
2006-07-13,3.4285714285714284
2006-07-14,2.0
2006-07-15,1.0
2006-07-16,4.0
2006-07-17,2.0
2006-07-19,3.0
2006-07-20,4.6
2006-07-21,5.0
2006-07-22,5.0
2006-07-23,4.0
2006-07-24,5.0
2006-07-25,4.666666666666667
2006-07-26,4.0
2006-07-27,3.0
2006-07-28,4.0
2006-07-29,2.0
2006-07-30,5.0
2006-07-31,5.0
2006-08-01,4.5
2006-08-02,3.6
2006-08-03,4.285714285714286
2006-08-04,4.0
2006-08-05,2.25
2006-08-06,3.0
2006-08-07,3.6666666666666665
2006-08-08,3.0
2006-08-09,4.0
2006-08-10,3.3333333333333335
2006-08-11,2.75
2006-08-12,4.5
2006-08-13,3.25
2006-08-14,2.6666666666666665
2006-08-15,3.5
2006-08-16,1.0
2006-08-17,3.0
2006-08-18,3.6
2006-08-19,2.5
2006-08-20,3.5
2006-08-21,3.0
2006-08-23,4.25
2006-08-24,3.625
2006-08-25,4.5
2006-08-26,5.0
2006-08-27,4.0
2006-08-28,5.0
2006-08-29,5.0
2006-08-30,5.0
2006-08-31,5.0
2006-09-01,3.5
2006-09-02,5.0
2006-09-03,4.5
2006-09-04,2.5
2006-09-05,5.0
2006-09-06,5.0
2006-09-07,5.0
2006-09-08,3.0
2006-09-10,4.333333333333333
2006-09-11,5.0
2006-09-12,4.5
2006-09-13,4.0
2006-09-14,5.0
2006-09-15,5.0
2006-09-16,5.0
2006-09-18,3.0
2006-09-19,2.0
2006-09-20,2.0
2006-09-21,5.0
2006-09-22,5.0
2006-09-23,3.5
2006-09-24,5.0
2006-09-25,3.3333333333333335
2006-09-26,5.0
2006-09-28,1.0
2006-09-30,1.0
2006-10-01,1.0
2006-10-02,3.6666666666666665
2006-10-03,3.6666666666666665
2006-10-04,4.0
2006-10-05,2.3333333333333335
2006-10-07,3.0
2006-10-08,1.0
2006-10-09,2.6666666666666665
2006-10-10,3.0
2006-10-11,5.0
2006-10-12,3.6666666666666665
2006-10-13,1.0
2006-10-14,5.0
2006-10-15,4.0
2006-10-16,5.0
2006-10-17,5.0
2006-10-18,5.0
2006-10-19,1.0
2006-10-20,1.5
2006-10-21,5.0
2006-10-22,5.0
2006-10-23,5.0
2006-10-24,3.0
2006-10-26,3.3333333333333335
2006-10-27,3.0
2006-10-28,4.5
2006-10-29,4.0
2006-10-30,4.0
2006-10-31,4.0
2006-11-01,3.0
2006-11-02,3.125
2006-11-03,4.0
2006-11-04,4.0
2006-11-05,4.4
2006-11-06,3.0
2006-11-07,4.2
2006-11-08,2.75
2006-11-09,3.6363636363636362
2006-11-10,4.0
2006-11-11,4.0
2006-11-12,3.857142857142857
2006-11-13,2.6666666666666665
2006-11-14,4.0
2006-11-15,4.833333333333333
2006-11-17,2.3333333333333335
2006-11-18,3.0
2006-11-20,3.7142857142857144
2006-11-21,2.5
2006-11-22,4.75
2006-11-23,4.25
2006-11-24,4.0
2006-11-25,4.0
2006-11-26,4.0
2006-11-27,3.25
2006-11-28,3.4
2006-11-29,3.4285714285714284
2006-11-30,3.375
2006-12-01,5.0
2006-12-02,3.0
2006-12-03,5.0
2006-12-04,3.0
2006-12-05,3.0
2006-12-06,4.333333333333333
2006-12-07,2.5
2006-12-08,4.6
2006-12-09,5.0
2006-12-10,5.0
2006-12-11,4.333333333333333
2006-12-13,5.0
2006-12-14,3.6666666666666665
2006-12-15,4.5
2006-12-16,4.0
2006-12-17,3.75
2006-12-18,4.8
2006-12-19,3.5
2006-12-20,4.833333333333333
2006-12-21,4.0
2006-12-22,5.0
2006-12-23,3.0
2006-12-25,4.5
2006-12-26,3.2857142857142856
2006-12-27,3.0
2006-12-28,4.666666666666667
2006-12-29,4.666666666666667
2006-12-30,3.0
2006-12-31,4.857142857142857
2007-01-01,4.0
2007-01-02,3.5
2007-01-03,4.171428571428572
2007-01-04,4.171428571428572
2007-01-05,4.142857142857143
2007-01-06,4.857142857142857
2007-01-07,3.8
2007-01-08,3.8181818181818183
2007-01-09,4.034883720930233
2007-01-10,4.03125
2007-01-11,4.1063829787234045
2007-01-12,3.8636363636363638
2007-01-13,3.2
2007-01-14,3.2222222222222223
2007-01-15,3.56
2007-01-16,3.3
2007-01-17,3.75
2007-01-18,3.888888888888889
2007-01-19,3.8
2007-01-20,4.666666666666667
2007-01-21,4.5
2007-01-22,3.5384615384615383
2007-01-23,3.3333333333333335
2007-01-24,4.545454545454546
2007-01-25,4.4
2007-01-26,3.0
2007-01-27,4.4
2007-01-28,3.7142857142857144
2007-01-29,3.727272727272727
2007-01-30,3.3076923076923075
2007-01-31,3.0
2007-02-01,4.5
2007-02-02,2.25
2007-02-03,4.333333333333333
2007-02-04,3.25
2007-02-05,3.5
2007-02-06,3.4285714285714284
2007-02-07,3.727272727272727
2007-02-08,4.4
2007-02-09,3.75
2007-02-10,3.9166666666666665
2007-02-11,4.111111111111111
2007-02-12,4.076923076923077
2007-02-13,3.8333333333333335
2007-02-14,3.625
2007-02-15,4.125
2007-02-16,4.25
2007-02-17,4.285714285714286
2007-02-18,4.0
2007-02-19,2.5555555555555554
2007-02-20,4.090909090909091
2007-02-21,4.416666666666667
2007-02-22,4.666666666666667
2007-02-23,4.0
2007-02-24,3.2
2007-02-25,3.25
2007-02-26,4.2
2007-02-27,3.2
2007-02-28,2.8
2007-03-01,4.0
2007-03-02,4.25
2007-03-03,3.3333333333333335
2007-03-04,3.0
2007-03-05,3.0
2007-03-06,4.0
2007-03-07,3.0
2007-03-08,3.9622641509433962
2007-03-09,3.761904761904762
2007-03-10,3.8666666666666667
2007-03-11,2.6666666666666665
2007-03-12,3.2857142857142856
2007-03-13,4.285714285714286
2007-03-14,3.5555555555555554
2007-03-15,3.6363636363636362
2007-03-16,3.6153846153846154
2007-03-17,4.0
2007-03-18,4.6
2007-03-19,4.384615384615385
2007-03-20,3.7857142857142856
2007-03-21,2.6
2007-03-22,3.9
2007-03-23,3.75
2007-03-24,3.3333333333333335
2007-03-25,2.8333333333333335
2007-03-26,4.111111111111111
2007-03-27,3.857142857142857
2007-03-28,2.8333333333333335
2007-03-29,4.142857142857143
2007-03-30,4.166666666666667
2007-03-31,4.666666666666667
2007-04-01,2.3846153846153846
2007-04-02,3.142857142857143
2007-04-03,3.5714285714285716
2007-04-04,3.3846153846153846
2007-04-05,4.0
2007-04-06,4.0
2007-04-07,3.3333333333333335
2007-04-08,5.0
2007-04-09,3.0
2007-04-10,4.0
2007-04-11,3.739130434782609
2007-04-12,3.875
2007-04-13,4.0
2007-04-14,4.2
2007-04-15,5.0
2007-04-16,4.2
2007-04-17,1.0
2007-04-18,4.0
2007-04-19,4.0
2007-04-20,3.0
2007-04-21,2.6666666666666665
2007-04-22,3.75
2007-04-23,3.6666666666666665
2007-04-24,3.6666666666666665
2007-04-25,3.0
2007-04-26,4.2
2007-04-27,3.0
2007-04-28,4.5
2007-04-29,5.0
2007-04-30,5.0
2007-05-01,4.333333333333333
2007-05-02,5.0
2007-05-03,3.5
2007-05-04,2.0
2007-05-05,5.0
2007-05-06,3.7777777777777777
2007-05-07,3.72
2007-05-08,3.25
2007-05-09,4.461538461538462
2007-05-10,5.0
2007-05-11,3.3333333333333335
2007-05-12,3.8360655737704916
2007-05-13,3.71875
2007-05-14,4.083333333333333
2007-05-15,3.7
2007-05-16,3.6
2007-05-17,3.142857142857143
2007-05-18,3.5
2007-05-19,4.375
2007-05-20,4.0
2007-05-21,3.75
2007-05-22,3.25
2007-05-23,3.8333333333333335
2007-05-24,4.8
2007-05-25,4.5625
2007-05-26,4.4
2007-05-27,4.0
2007-05-28,4.454545454545454
2007-05-29,3.0
2007-05-30,3.9
2007-05-31,4.0
2007-06-01,3.769230769230769
2007-06-02,3.6
2007-06-03,5.0
2007-06-04,2.6666666666666665
2007-06-05,1.0
2007-06-06,4.333333333333333
2007-06-07,3.8
2007-06-08,3.3076923076923075
2007-06-09,3.2
2007-06-10,3.888888888888889
2007-06-11,3.933333333333333
2007-06-12,4.375
2007-06-13,3.7
2007-06-14,3.8461538461538463
2007-06-15,5.0
2007-06-16,5.0
2007-06-17,3.0
2007-06-18,4.428571428571429
2007-06-19,2.3333333333333335
2007-06-20,4.333333333333333
2007-06-21,4.142857142857143
2007-06-22,3.0
2007-06-23,3.4
2007-06-24,4.166666666666667
2007-06-25,1.0
2007-06-26,3.68
2007-06-27,3.6666666666666665
2007-06-28,3.125
2007-06-29,4.0
2007-06-30,3.75
2007-07-01,3.0
2007-07-02,4.25
2007-07-03,3.8
2007-07-04,3.6
2007-07-05,3.6666666666666665
2007-07-06,3.75
2007-07-07,4.166666666666667
2007-07-08,4.111111111111111
2007-07-09,3.823529411764706
2007-07-10,4.25
2007-07-11,5.0
2007-07-12,4.6
2007-07-13,4.0
2007-07-14,3.5714285714285716
2007-07-15,3.5
2007-07-16,3.769230769230769
2007-07-17,4.4
2007-07-18,3.5
2007-07-19,3.6363636363636362
2007-07-20,3.5833333333333335
2007-07-21,4.666666666666667
2007-07-22,3.375
2007-07-23,3.625
2007-07-24,3.4
2007-07-25,3.8
2007-07-26,4.5625
2007-07-27,4.25
2007-07-28,2.875
2007-07-29,3.5
2007-07-30,3.2857142857142856
2007-07-31,4.8
2007-08-01,3.3333333333333335
2007-08-02,4.833333333333333
2007-08-03,3.75
2007-08-04,2.75
2007-08-05,3.875
2007-08-06,4.0
2007-08-07,3.888888888888889
2007-08-08,4.153846153846154
2007-08-09,3.6
2007-08-10,2.909090909090909
2007-08-11,3.25
2007-08-12,2.3333333333333335
2007-08-13,2.8
2007-08-14,4.25
2007-08-15,3.5833333333333335
2007-08-16,3.8
2007-08-17,2.7142857142857144
2007-08-18,4.857142857142857
2007-08-19,3.3333333333333335
2007-08-20,4.75
2007-08-21,2.5
2007-08-22,3.0
2007-08-23,4.107142857142857
2007-08-24,4.066666666666666
2007-08-25,3.6666666666666665
2007-08-26,4.0
2007-08-27,4.0
2007-08-28,2.7777777777777777
2007-08-29,4.166666666666667
2007-08-30,4.2
2007-08-31,4.142857142857143
2007-09-01,4.428571428571429
2007-09-02,3.75
2007-09-03,4.0
2007-09-04,4.0
2007-09-05,4.181818181818182
2007-09-06,3.142857142857143
2007-09-07,3.7777777777777777
2007-09-08,4.0
2007-09-09,3.75
2007-09-10,3.4444444444444446
2007-09-11,4.0
2007-09-12,3.090909090909091
2007-09-13,4.176470588235294
2007-09-14,4.333333333333333
2007-09-15,2.5
2007-09-16,4.0
2007-09-17,3.7142857142857144
2007-09-18,4.125
2007-09-19,4.076923076923077
2007-09-20,5.0
2007-09-21,3.5555555555555554
2007-09-22,3.857142857142857
2007-09-23,3.7142857142857144
2007-09-24,4.083333333333333
2007-09-25,2.3333333333333335
2007-09-26,4.416666666666667
2007-09-27,3.375
2007-09-28,3.5384615384615383
2007-09-29,3.5714285714285716
2007-09-30,4.0
2007-10-01,3.6
2007-10-02,2.6
2007-10-03,3.5
2007-10-04,3.3
2007-10-05,4.1
2007-10-06,4.416666666666667
2007-10-07,3.9
2007-10-08,4.111111111111111
2007-10-09,3.0
2007-10-10,3.5789473684210527
2007-10-11,4.5
2007-10-12,3.5
2007-10-13,3.6666666666666665
2007-10-14,3.0
2007-10-15,3.8181818181818183
2007-10-16,3.4
2007-10-17,3.4166666666666665
2007-10-18,3.0
2007-10-19,4.0
2007-10-20,3.5625
2007-10-21,4.285714285714286
2007-10-22,3.0
2007-10-23,3.2222222222222223
2007-10-24,4.25
2007-10-25,4.875
2007-10-26,3.909090909090909
2007-10-27,4.2727272727272725
2007-10-28,3.0
2007-10-29,3.909090909090909
2007-10-30,3.727272727272727
2007-10-31,4.166666666666667
2007-11-01,4.454545454545454
2007-11-02,3.888888888888889
2007-11-03,3.5625
2007-11-04,4.277777777777778
2007-11-05,4.266666666666667
2007-11-06,4.4
2007-11-07,3.7142857142857144
2007-11-08,3.8
2007-11-09,3.9166666666666665
2007-11-10,3.6666666666666665
2007-11-11,3.2857142857142856
2007-11-12,4.5
2007-11-13,4.2
2007-11-14,3.0
2007-11-15,3.55
2007-11-16,3.6
2007-11-17,4.5
2007-11-18,4.5
2007-11-19,3.6666666666666665
2007-11-20,3.857142857142857
2007-11-21,3.6153846153846154
2007-11-22,2.6
2007-11-23,3.5
2007-11-24,4.235294117647059
2007-11-25,4.444444444444445
2007-11-26,4.076923076923077
2007-11-27,3.5555555555555554
2007-11-28,3.4285714285714284
2007-11-29,3.8947368421052633
2007-11-30,3.466666666666667
2007-12-01,3.9285714285714284
2007-12-02,3.6363636363636362
2007-12-03,3.5833333333333335
2007-12-04,3.909090909090909
2007-12-05,3.5
2007-12-06,3.642857142857143
2007-12-07,3.0476190476190474
2007-12-08,4.636363636363637
2007-12-09,3.6666666666666665
2007-12-10,3.3
2007-12-11,4.5
2007-12-12,4.375
2007-12-13,4.2727272727272725
2007-12-14,3.0
2007-12-15,4.428571428571429
2007-12-16,2.25
2007-12-17,3.5714285714285716
2007-12-18,3.2777777777777777
2007-12-19,4.3
2007-12-20,2.6666666666666665
2007-12-21,3.142857142857143
2007-12-22,4.625
2007-12-23,4.333333333333333
2007-12-24,3.875
2007-12-25,3.4285714285714284
2007-12-26,4.2
2007-12-27,4.2
2007-12-28,3.857142857142857
2007-12-29,3.8
2007-12-30,4.0
2007-12-31,3.4545454545454546
2008-01-01,4.0
2008-01-02,4.2
2008-01-03,3.8181818181818183
2008-01-04,3.933333333333333
2008-01-05,2.857142857142857
2008-01-06,3.8181818181818183
2008-01-07,3.71875
2008-01-08,4.176470588235294
2008-01-09,4.125
2008-01-10,5.0
2008-01-11,4.5
2008-01-12,3.6153846153846154
2008-01-13,3.6666666666666665
2008-01-14,4.205882352941177
2008-01-15,3.2
2008-01-16,3.6
2008-01-17,3.263157894736842
2008-01-18,3.953488372093023
2008-01-19,3.68
2008-01-20,3.6315789473684212
2008-01-21,4.076923076923077
2008-01-22,3.6
2008-01-23,4.5
2008-01-24,3.1666666666666665
2008-01-25,3.6153846153846154
2008-01-26,4.428571428571429
2008-01-27,3.9375
2008-01-28,3.9285714285714284
2008-01-29,3.2
2008-01-30,3.8333333333333335
2008-01-31,4.5
2008-02-01,3.125
2008-02-02,4.666666666666667
2008-02-03,5.0
2008-02-04,3.75
2008-02-05,3.4
2008-02-06,2.7142857142857144
2008-02-07,4.25
2008-02-08,4.153846153846154
2008-02-09,3.3793103448275863
2008-02-10,3.6666666666666665
2008-02-11,4.0625
2008-02-12,3.0
2008-02-13,4.185185185185185
2008-02-14,3.3
2008-02-15,3.8636363636363638
2008-02-16,3.769230769230769
2008-02-17,3.8
2008-02-18,3.35
2008-02-19,3.4545454545454546
2008-02-20,3.5454545454545454
2008-02-21,3.5555555555555554
2008-02-22,3.0833333333333335
2008-02-23,3.3333333333333335
2008-02-24,4.583333333333333
2008-02-25,4.3
2008-02-26,4.076923076923077
2008-02-27,4.153846153846154
2008-02-28,4.111111111111111
2008-02-29,4.166666666666667
2008-03-01,4.357142857142857
2008-03-02,4.0
2008-03-03,3.4
2008-03-04,4.111111111111111
2008-03-05,3.111111111111111
2008-03-06,3.7222222222222223
2008-03-07,3.909090909090909
2008-03-08,3.375
2008-03-09,4.1
2008-03-10,3.2857142857142856
2008-03-11,4.0
2008-03-12,4.0
2008-03-13,4.666666666666667
2008-03-14,3.7777777777777777
2008-03-15,3.933333333333333
2008-03-16,5.0
2008-03-17,3.6666666666666665
2008-03-18,4.190476190476191
2008-03-19,4.181818181818182
2008-03-20,3.1818181818181817
2008-03-21,4.6923076923076925
2008-03-22,3.727272727272727
2008-03-23,3.6470588235294117
2008-03-24,3.3529411764705883
2008-03-25,3.823529411764706
2008-03-26,3.7142857142857144
2008-03-27,3.6842105263157894
2008-03-28,4.045454545454546
2008-03-29,3.6666666666666665
2008-03-30,3.0
2008-03-31,3.75
2008-04-01,3.3636363636363638
2008-04-02,4.076923076923077
2008-04-03,3.5
2008-04-04,4.125
2008-04-05,4.166666666666667
2008-04-06,4.476190476190476
2008-04-07,3.933333333333333
2008-04-08,3.4285714285714284
2008-04-09,3.4285714285714284
2008-04-10,4.571428571428571
2008-04-11,4.5
2008-04-12,4.25
2008-04-13,3.5
2008-04-14,3.9375
2008-04-15,4.826086956521739
2008-04-16,3.8
2008-04-17,3.6923076923076925
2008-04-18,4.625
2008-04-19,4.7272727272727275
2008-04-20,3.6875
2008-04-21,3.75
2008-04-22,3.888888888888889
2008-04-23,3.4
2008-04-24,4.0
2008-04-25,3.9
2008-04-26,2.75
2008-04-27,4.181818181818182
2008-04-28,4.333333333333333
2008-04-29,3.8461538461538463
2008-04-30,3.5714285714285716
2008-05-01,4.636363636363637
2008-05-02,4.0
2008-05-03,4.153846153846154
2008-05-04,3.2857142857142856
2008-05-05,4.5
2008-05-06,3.0
2008-05-07,3.7
2008-05-08,3.5454545454545454
2008-05-09,4.0
2008-05-10,4.222222222222222
2008-05-11,4.125
2008-05-12,4.153846153846154
2008-05-13,5.0
2008-05-14,3.590909090909091
2008-05-15,3.7857142857142856
2008-05-16,4.090909090909091
2008-05-17,4.2727272727272725
2008-05-18,3.857142857142857
2008-05-19,3.769230769230769
2008-05-20,4.5
2008-05-21,3.4444444444444446
2008-05-22,3.35
2008-05-23,3.2222222222222223
2008-05-24,3.0
2008-05-25,4.181818181818182
2008-05-26,3.8
2008-05-27,4.03125
2008-05-28,4.9
2008-05-29,3.5789473684210527
2008-05-30,3.9
2008-05-31,4.25
2008-06-01,4.125
2008-06-02,3.142857142857143
2008-06-03,3.5
2008-06-04,3.923076923076923
2008-06-05,4.181818181818182
2008-06-06,4.181818181818182
2008-06-07,3.2857142857142856
2008-06-08,3.3636363636363638
2008-06-09,4.15
2008-06-10,4.818181818181818
2008-06-11,4.25
2008-06-12,3.5555555555555554
2008-06-13,3.923076923076923
2008-06-14,4.0
2008-06-15,4.0
2008-06-16,4.384615384615385
2008-06-17,3.625
2008-06-18,3.9615384615384617
2008-06-19,4.333333333333333
2008-06-20,4.2727272727272725
2008-06-21,4.4
2008-06-22,3.0
2008-06-23,3.909090909090909
2008-06-24,3.7
2008-06-25,3.409090909090909
2008-06-26,4.333333333333333
2008-06-27,3.4615384615384617
2008-06-28,3.5714285714285716
2008-06-29,4.142857142857143
2008-06-30,4.230769230769231
2008-07-01,4.285714285714286
2008-07-02,3.1578947368421053
2008-07-03,3.5833333333333335
2008-07-04,4.7
2008-07-05,3.9411764705882355
2008-07-06,4.176470588235294
2008-07-07,4.083333333333333
2008-07-08,4.230769230769231
2008-07-09,3.6666666666666665
2008-07-10,3.6363636363636362
2008-07-11,4.142857142857143
2008-07-12,4.133333333333334
2008-07-13,3.8333333333333335
2008-07-14,4.166666666666667
2008-07-15,4.0
2008-07-16,4.0
2008-07-17,4.378378378378378
2008-07-18,3.7142857142857144
2008-07-19,3.9
2008-07-20,4.0
2008-07-21,3.6666666666666665
2008-07-22,4.357142857142857
2008-07-23,3.8421052631578947
2008-07-24,3.857142857142857
2008-07-25,3.75
2008-07-26,4.142857142857143
2008-07-27,4.166666666666667
2008-07-28,3.6
2008-07-29,3.8076923076923075
2008-07-30,3.3076923076923075
2008-07-31,4.066666666666666
2008-08-01,4.7272727272727275
2008-08-02,3.7058823529411766
2008-08-03,3.0
2008-08-04,3.6666666666666665
2008-08-05,3.5714285714285716
2008-08-06,3.5833333333333335
2008-08-07,3.4
2008-08-08,3.8
2008-08-09,4.055555555555555
2008-08-10,4.0
2008-08-11,3.1818181818181817
2008-08-12,4.0588235294117645
2008-08-13,3.8421052631578947
2008-08-14,4.157894736842105
2008-08-15,4.111111111111111
2008-08-16,3.25
2008-08-17,4.0
2008-08-18,4.6923076923076925
2008-08-19,3.7333333333333334
2008-08-20,2.7
2008-08-21,5.0
2008-08-22,4.166666666666667
2008-08-23,3.409090909090909
2008-08-24,4.25
2008-08-25,3.8947368421052633
2008-08-26,4.095238095238095
2008-08-27,3.4375
2008-08-28,4.238095238095238
2008-08-29,3.8947368421052633
2008-08-30,3.8636363636363638
2008-08-31,3.9473684210526314
2008-09-01,4.176470588235294
2008-09-02,4.294117647058823
2008-09-03,3.6666666666666665
2008-09-04,4.285714285714286
2008-09-05,3.95
2008-09-06,3.75
2008-09-07,4.333333333333333
2008-09-08,4.185185185185185
2008-09-09,3.3125
2008-09-10,4.4
2008-09-11,4.173913043478261
2008-09-12,3.923076923076923
2008-09-13,4.1875
2008-09-14,3.611111111111111
2008-09-15,4.193548387096774
2008-09-16,3.9
2008-09-17,4.045454545454546
2008-09-18,4.526315789473684
2008-09-19,4.0
2008-09-20,4.086956521739131
2008-09-21,3.888888888888889
2008-09-22,3.923076923076923
2008-09-23,4.086956521739131
2008-09-24,3.6666666666666665
2008-09-25,3.272727272727273
2008-09-26,3.9
2008-09-27,3.5
2008-09-28,4.0
2008-09-29,3.6315789473684212
2008-09-30,4.026315789473684
2008-10-01,3.7777777777777777
2008-10-02,3.4
2008-10-03,4.142857142857143
2008-10-04,3.7058823529411766
2008-10-05,2.8461538461538463
2008-10-06,4.433333333333334
2008-10-07,3.4166666666666665
2008-10-08,4.3
2008-10-09,3.892857142857143
2008-10-10,3.6
2008-10-11,4.6
2008-10-12,3.5294117647058822
2008-10-13,4.133333333333334
2008-10-14,3.8
2008-10-15,3.875
2008-10-16,4.083333333333333
2008-10-17,3.4
2008-10-18,3.8421052631578947
2008-10-19,3.6363636363636362
2008-10-20,4.666666666666667
2008-10-21,3.6666666666666665
2008-10-22,3.0588235294117645
2008-10-23,4.3125
2008-10-24,4.037037037037037
2008-10-25,4.5
2008-10-26,2.5
2008-10-27,3.5
2008-10-28,4.153846153846154
2008-10-29,4.75
2008-10-30,4.208333333333333
2008-10-31,4.318181818181818
2008-11-01,4.777777777777778
2008-11-02,4.0
2008-11-03,4.6923076923076925
2008-11-04,4.666666666666667
2008-11-05,4.7
2008-11-06,3.5555555555555554
2008-11-07,4.583333333333333
2008-11-08,4.2
2008-11-09,3.857142857142857
2008-11-10,3.7916666666666665
2008-11-11,4.052631578947368
2008-11-12,4.0
2008-11-13,3.75
2008-11-14,3.9285714285714284
2008-11-15,4.066666666666666
2008-11-16,3.5
2008-11-17,3.95
2008-11-18,3.090909090909091
2008-11-19,3.4285714285714284
2008-11-20,4.583333333333333
2008-11-21,3.3076923076923075
2008-11-22,4.266666666666667
2008-11-23,3.9655172413793105
2008-11-24,4.0
2008-11-25,4.346153846153846
2008-11-26,3.933333333333333
2008-11-27,3.8333333333333335
2008-11-28,4.0
2008-11-29,3.789473684210526
2008-11-30,3.739130434782609
2008-12-01,3.6818181818181817
2008-12-02,4.0
2008-12-03,3.28
2008-12-04,3.230769230769231
2008-12-05,3.1
2008-12-06,3.857142857142857
2008-12-07,3.769230769230769
2008-12-08,3.9375
2008-12-09,3.76
2008-12-10,3.2222222222222223
2008-12-11,3.909090909090909
2008-12-12,4.085106382978723
2008-12-13,4.777777777777778
2008-12-14,3.7857142857142856
2008-12-15,3.9411764705882355
2008-12-16,3.8222222222222224
2008-12-17,4.818181818181818
2008-12-18,4.533333333333333
2008-12-19,4.125
2008-12-20,3.896551724137931
2008-12-21,3.9
2008-12-22,3.7333333333333334
2008-12-23,3.857142857142857
2008-12-24,4.133333333333334
2008-12-25,3.3333333333333335
2008-12-26,3.75
2008-12-27,4.076923076923077
2008-12-28,4.090909090909091
2008-12-29,3.4545454545454546
2008-12-30,3.764705882352941
2008-12-31,4.083333333333333
2009-01-01,2.8
2009-01-02,4.529411764705882
2009-01-03,3.909090909090909
2009-01-04,4.5
2009-01-05,3.619047619047619
2009-01-06,4.170454545454546
2009-01-07,3.9361702127659575
2009-01-08,3.4193548387096775
2009-01-09,3.5
2009-01-10,3.85
2009-01-11,4.275
2009-01-12,3.690909090909091
2009-01-13,4.228571428571429
2009-01-14,3.840909090909091
2009-01-15,4.315789473684211
2009-01-16,3.0
2009-01-17,3.6956521739130435
2009-01-18,3.4705882352941178
