Time,Rating
2005-03-21,4.285714285714286
2005-03-22,3.6666666666666665
2005-03-23,4.4
2005-03-24,3.7333333333333334
2005-03-25,4.461538461538462
2005-03-26,2.8333333333333335
2005-03-27,2.8
2005-03-28,3.0
2005-03-29,3.25
2005-03-30,3.4444444444444446
2005-03-31,4.142857142857143
2005-04-01,4.4
2005-04-02,4.0
2005-04-03,3.6666666666666665
2005-04-04,3.5714285714285716
2005-04-05,4.222222222222222
2005-04-06,4.375
2005-04-07,4.0
2005-04-08,4.571428571428571
2005-04-09,4.25
2005-04-10,3.375
2005-04-11,4.1
2005-04-12,4.2727272727272725
2005-04-13,4.0
2005-04-14,3.142857142857143
2005-04-15,3.7777777777777777
2005-04-16,3.888888888888889
2005-04-17,3.5
2005-04-18,2.857142857142857
2005-04-19,3.0
2005-04-20,3.111111111111111
2005-04-21,2.909090909090909
2005-04-22,3.6666666666666665
2005-04-23,3.6666666666666665
2005-04-24,1.5
2005-04-25,3.625
2005-04-26,4.0
2005-04-27,3.75
2005-04-28,3.0
2005-04-29,4.566666666666666
2005-04-30,4.2
2005-05-01,3.625
2005-05-02,4.083333333333333
2005-05-03,3.2857142857142856
2005-05-04,4.111111111111111
2005-05-05,3.875
2005-05-06,4.0
2005-05-07,4.6
2005-05-08,3.25
2005-05-09,3.6666666666666665
2005-05-10,3.0833333333333335
2005-05-11,3.375
2005-05-12,3.933333333333333
2005-05-13,3.6363636363636362
2005-05-14,4.625
2005-05-15,3.75
2005-05-16,4.363636363636363
2005-05-17,3.5
2005-05-18,4.0
2005-05-19,3.3333333333333335
2005-05-20,3.4545454545454546
2005-05-21,3.25
2005-05-22,3.9
2005-05-23,3.5555555555555554
2005-05-24,4.2
2005-05-25,4.4
2005-05-26,3.2857142857142856
2005-05-27,3.75
2005-05-28,3.4285714285714284
2005-05-29,4.4
2005-05-30,3.1
2005-05-31,1.9
2005-06-01,3.625
2005-06-02,4.1
2005-06-03,3.6666666666666665
2005-06-04,3.7142857142857144
2005-06-05,3.4
2005-06-06,3.25
2005-06-07,3.1
2005-06-08,3.4
2005-06-09,3.7
2005-06-10,3.3076923076923075
2005-06-11,2.5
2005-06-12,3.3333333333333335
2005-06-13,3.4444444444444446
2005-06-14,3.4
2005-06-15,4.166666666666667
2005-06-16,3.875
2005-06-17,3.7142857142857144
2005-06-18,3.0
2005-06-19,3.7777777777777777
2005-06-20,3.75
2005-06-21,3.3529411764705883
2005-06-22,4.222222222222222
2005-06-23,3.5714285714285716
2005-06-24,3.5714285714285716
2005-06-25,3.7142857142857144
2005-06-26,3.0
2005-06-27,3.857142857142857
2005-06-28,3.6923076923076925
2005-06-29,3.8
2005-06-30,4.0
2005-07-01,3.7
2005-07-02,3.875
2005-07-03,3.5714285714285716
2005-07-04,4.1
2005-07-05,4.0
2005-07-06,4.166666666666667
2005-07-07,4.083333333333333
2005-07-08,4.0
2005-07-09,4.0
2005-07-10,3.9
2005-07-11,3.3529411764705883
2005-07-12,3.0
2005-07-13,3.2666666666666666
2005-07-14,3.1666666666666665
2005-07-15,3.9
2005-07-16,4.0
2005-07-17,3.75
2005-07-18,3.8461538461538463
2005-07-19,3.8333333333333335
2005-07-20,3.8
2005-07-21,2.588235294117647
2005-07-22,4.333333333333333
2005-07-23,4.444444444444445
2005-07-24,3.6363636363636362
2005-07-25,3.727272727272727
2005-07-26,3.4166666666666665
2005-07-27,3.75
2005-07-28,4.0
2005-07-29,4.25
2005-07-30,3.727272727272727
2005-07-31,3.8181818181818183
2005-08-01,3.5714285714285716
2005-08-02,4.147058823529412
2005-08-03,3.590909090909091
2005-08-04,4.416666666666667
2005-08-05,3.263157894736842
2005-08-06,3.0
2005-08-07,3.1818181818181817
2005-08-08,3.909090909090909
2005-08-09,3.7777777777777777
2005-08-10,3.625
2005-08-11,4.5
2005-08-12,3.3333333333333335
2005-08-13,4.0625
2005-08-14,4.1
2005-08-15,3.769230769230769
2005-08-16,4.117647058823529
2005-08-17,3.0833333333333335
2005-08-18,3.8
2005-08-19,3.6666666666666665
2005-08-20,4.111111111111111
2005-08-21,4.7272727272727275
2005-08-22,4.090909090909091
2005-08-23,4.0
2005-08-24,3.6363636363636362
2005-08-25,3.9166666666666665
2005-08-26,3.736842105263158
2005-08-27,4.4
2005-08-28,4.363636363636363
2005-08-29,3.6315789473684212
2005-08-30,3.7222222222222223
2005-08-31,3.6153846153846154
2005-09-01,3.9565217391304346
2005-09-02,3.5555555555555554
2005-09-03,3.85
2005-09-04,4.0588235294117645
2005-09-05,4.2727272727272725
2005-09-06,3.5833333333333335
2005-09-07,3.933333333333333
2005-09-08,4.153846153846154
2005-09-09,3.4615384615384617
2005-09-10,3.8333333333333335
2005-09-11,3.2142857142857144
2005-09-12,3.52
2005-09-13,3.5789473684210527
2005-09-14,4.166666666666667
2005-09-15,3.7333333333333334
2005-09-16,3.75
2005-09-17,3.772727272727273
2005-09-18,4.3076923076923075
2005-09-19,3.3333333333333335
2005-09-20,3.5833333333333335
2005-09-21,3.914285714285714
2005-09-22,3.6666666666666665
2005-09-23,4.15
2005-09-24,3.3125
2005-09-25,3.8260869565217392
2005-09-26,3.24
2005-09-27,3.619047619047619
2005-09-28,3.9411764705882355
2005-09-29,3.9615384615384617
2005-09-30,3.6666666666666665
2005-10-01,3.533333333333333
2005-10-02,3.909090909090909
2005-10-03,4.0
2005-10-04,3.36
2005-10-05,3.8846153846153846
2005-10-06,3.5789473684210527
2005-10-07,3.9411764705882355
2005-10-08,3.235294117647059
2005-10-09,3.888888888888889
2005-10-10,4.454545454545454
2005-10-11,3.9444444444444446
2005-10-12,4.095238095238095
2005-10-13,3.2142857142857144
2005-10-14,4.1875
2005-10-15,3.0
2005-10-16,3.55
2005-10-17,3.789473684210526
2005-10-18,3.6470588235294117
2005-10-19,4.052631578947368
2005-10-20,3.5454545454545454
2005-10-21,3.375
2005-10-22,3.5714285714285716
2005-10-23,3.3636363636363638
2005-10-24,3.8
2005-10-25,3.8
2005-10-26,3.4
2005-10-27,4.214285714285714
2005-10-28,3.6923076923076925
2005-10-29,3.3333333333333335
2005-10-30,4.090909090909091
2005-10-31,3.4545454545454546
2005-11-01,2.391304347826087
2005-11-02,3.4545454545454546
2005-11-03,3.6666666666666665
2005-11-04,4.090909090909091
2005-11-05,3.1
2005-11-06,4.0
2005-11-07,4.0
2005-11-08,4.066666666666666
2005-11-09,4.0
2005-11-10,4.0
2005-11-11,3.8125
2005-11-12,3.0
2005-11-13,4.5
2005-11-14,3.6
2005-11-15,3.857142857142857
2005-11-16,3.8333333333333335
2005-11-17,3.727272727272727
2005-11-18,3.588235294117647
2005-11-19,4.0
2005-11-20,4.0
2005-11-21,2.7142857142857144
2005-11-22,3.6666666666666665
2005-11-23,3.6666666666666665
2005-11-24,4.4
2005-11-25,3.6666666666666665
2005-11-26,4.166666666666667
2005-11-27,4.133333333333334
2005-11-28,4.0
2005-11-29,4.111111111111111
2005-11-30,3.6363636363636362
2005-12-01,3.8333333333333335
2005-12-02,2.5
2005-12-03,3.727272727272727
2005-12-04,3.5833333333333335
2005-12-05,3.4285714285714284
2005-12-06,3.8461538461538463
2005-12-07,3.642857142857143
2005-12-08,3.6666666666666665
2005-12-09,3.388888888888889
2005-12-10,3.9285714285714284
2005-12-11,3.888888888888889
2005-12-12,4.277777777777778
2005-12-13,3.4285714285714284
2005-12-14,2.9583333333333335
2005-12-15,3.3846153846153846
2005-12-16,2.789473684210526
2005-12-17,4.2
2005-12-18,3.0588235294117645
2005-12-19,3.76
2005-12-20,3.0625
2005-12-21,3.9545454545454546
2005-12-22,2.9166666666666665
2005-12-23,3.6
2005-12-24,4.142857142857143
2005-12-25,3.4
2005-12-26,3.5
2005-12-27,3.1578947368421053
2005-12-28,4.0
2005-12-29,3.4242424242424243
2005-12-30,3.5
2005-12-31,3.4583333333333335
2006-01-01,4.0
2006-01-02,3.8095238095238093
2006-01-03,3.764705882352941
2006-01-04,3.5454545454545454
2006-01-05,3.56
2006-01-06,3.8333333333333335
2006-01-07,3.95
2006-01-08,3.6153846153846154
2006-01-09,3.3333333333333335
2006-01-10,3.357142857142857
2006-01-11,3.28
2006-01-12,3.962962962962963
2006-01-13,3.4615384615384617
2006-01-14,3.8846153846153846
2006-01-15,4.0
2006-01-16,3.923076923076923
2006-01-17,3.6
2006-01-18,3.45
2006-01-19,3.875
2006-01-20,3.8181818181818183
2006-01-21,3.6875
2006-01-22,4.5
2006-01-23,4.0
2006-01-24,3.4210526315789473
2006-01-25,3.857142857142857
2006-01-26,3.789473684210526
2006-01-27,3.217391304347826
2006-01-28,3.7142857142857144
2006-01-29,4.3428571428571425
2006-01-30,3.9615384615384617
2006-01-31,3.763157894736842
2006-02-01,3.6785714285714284
2006-02-02,4.0
2006-02-03,3.5
2006-02-04,3.6153846153846154
2006-02-05,3.3125
2006-02-06,3.466666666666667
2006-02-07,3.3636363636363638
2006-02-08,3.8125
2006-02-09,3.25
2006-02-10,4.166666666666667
2006-02-11,4.333333333333333
2006-02-12,3.7083333333333335
2006-02-13,3.4
2006-02-14,3.611111111111111
2006-02-15,3.533333333333333
2006-02-16,3.6153846153846154
2006-02-17,4.613636363636363
2006-02-18,3.8181818181818183
2006-02-19,3.933333333333333
2006-02-20,3.9705882352941178
2006-02-21,4.0
2006-02-22,3.9767441860465116
2006-02-23,3.975609756097561
2006-02-24,4.138297872340425
2006-02-25,3.8679245283018866
2006-02-26,4.153846153846154
2006-02-27,3.94
2006-02-28,4.2
2006-03-01,3.8285714285714287
2006-03-02,3.96
2006-03-03,4.046511627906977
2006-03-04,3.0
2006-03-05,4.3
2006-03-06,3.909090909090909
2006-03-07,4.0
2006-03-08,4.0256410256410255
2006-03-09,3.9
2006-03-10,4.074626865671642
2006-03-11,4.24
2006-03-12,4.578947368421052
2006-03-13,3.8333333333333335
2006-03-14,3.918918918918919
2006-03-15,4.243243243243243
2006-03-16,3.795918367346939
2006-03-17,4.266666666666667
2006-03-18,3.9
2006-03-19,4.086956521739131
2006-03-20,4.090909090909091
2006-03-21,3.861111111111111
2006-03-22,4.2439024390243905
2006-03-23,3.8620689655172415
2006-03-24,4.125
2006-03-25,4.083333333333333
2006-03-26,3.6363636363636362
2006-03-27,3.9
2006-03-28,3.8518518518518516
2006-03-29,3.5
2006-03-30,4.32
2006-03-31,3.235294117647059
2006-04-01,4.0
2006-04-02,3.4
2006-04-03,3.3333333333333335
2006-04-04,3.6
2006-04-05,3.0
2006-04-06,4.0
2006-04-07,2.5
2006-04-08,3.857142857142857
2006-04-09,3.857142857142857
2006-04-10,4.777777777777778
2006-04-11,2.875
2006-04-12,3.0
2006-04-13,2.7142857142857144
2006-04-14,4.2
2006-04-15,3.375
2006-04-16,4.666666666666667
2006-04-17,4.6
2006-04-18,4.0
2006-04-19,3.2
2006-04-20,4.5
2006-04-21,3.7142857142857144
2006-04-22,2.9285714285714284
2006-04-23,4.25
2006-04-24,4.2
2006-04-25,3.5161290322580645
2006-04-26,3.5833333333333335
2006-04-27,4.0
2006-04-28,3.5
2006-04-29,3.7
2006-04-30,4.0
2006-05-01,4.0
2006-05-02,3.68
2006-05-03,3.533333333333333
2006-05-04,3.9375
2006-05-05,3.5925925925925926
2006-05-06,3.7857142857142856
2006-05-07,3.6666666666666665
2006-05-08,3.4
2006-05-09,3.774193548387097
2006-05-10,3.8095238095238093
2006-05-11,4.3076923076923075
2006-05-12,3.611111111111111
2006-05-13,3.3043478260869565
2006-05-14,4.2727272727272725
2006-05-15,3.0625
2006-05-16,4.333333333333333
2006-05-17,3.357142857142857
2006-05-18,3.6666666666666665
2006-05-19,3.642857142857143
2006-05-20,3.6666666666666665
2006-05-21,3.25
2006-05-22,3.727272727272727
2006-05-23,3.652173913043478
2006-05-24,3.7142857142857144
2006-05-25,3.9523809523809526
2006-05-26,3.3548387096774195
2006-05-27,3.8095238095238093
2006-05-28,3.4375
2006-05-29,4.0
2006-05-30,3.3529411764705883
2006-05-31,3.263157894736842
2006-06-01,3.739130434782609
2006-06-02,2.6666666666666665
2006-06-03,3.2962962962962963
2006-06-04,4.2
2006-06-05,4.0
2006-06-06,3.125
2006-06-07,4.153846153846154
2006-06-08,4.2272727272727275
2006-06-09,3.6666666666666665
2006-06-10,4.0
2006-06-11,3.8333333333333335
2006-06-12,3.7222222222222223
2006-06-13,3.6
2006-06-14,3.857142857142857
2006-06-15,4.0
2006-06-16,3.272727272727273
2006-06-17,3.857142857142857
2006-06-18,4.090909090909091
2006-06-19,4.333333333333333
2006-06-20,3.5
2006-06-21,3.6666666666666665
2006-06-22,4.533333333333333
2006-06-23,3.45
2006-06-24,3.5454545454545454
2006-06-25,4.264705882352941
2006-06-26,4.117647058823529
2006-06-27,4.277777777777778
2006-06-28,3.925925925925926
2006-06-29,3.825
2006-06-30,3.847826086956522
2006-07-01,3.5
2006-07-02,4.4
2006-07-03,4.25
2006-07-04,3.8214285714285716
2006-07-05,3.7916666666666665
2006-07-06,4.125
2006-07-07,3.6842105263157894
2006-07-08,4.2
2006-07-09,4.409090909090909
2006-07-10,3.982142857142857
2006-07-11,4.142857142857143
2006-07-12,4.64
2006-07-13,4.0285714285714285
2006-07-14,3.675
2006-07-15,4.25
2006-07-16,3.9565217391304346
2006-07-17,4.214285714285714
2006-07-18,4.0476190476190474
2006-07-19,3.7419354838709675
2006-07-20,4.25
2006-07-21,3.806451612903226
2006-07-22,3.7142857142857144
2006-07-23,4.142857142857143
2006-07-24,4.0
2006-07-25,3.6037735849056602
2006-07-26,3.58974358974359
2006-07-27,4.115384615384615
2006-07-28,3.4473684210526314
2006-07-29,4.526315789473684
2006-07-30,4.029411764705882
2006-07-31,3.9
2006-08-01,4.0212765957446805
2006-08-02,4.025
2006-08-03,4.548387096774194
2006-08-04,3.923076923076923
2006-08-05,4.048780487804878
2006-08-06,4.03030303030303
2006-08-07,4.046511627906977
2006-08-08,3.838709677419355
2006-08-09,3.8421052631578947
2006-08-10,4.232558139534884
2006-08-11,3.611111111111111
2006-08-12,3.909090909090909
2006-08-13,3.9
2006-08-14,4.136363636363637
2006-08-15,3.7037037037037037
2006-08-16,4.2105263157894735
2006-08-17,4.148148148148148
2006-08-18,4.086956521739131
2006-08-19,3.6666666666666665
2006-08-20,4.0
2006-08-21,3.6
2006-08-22,4.0
2006-08-23,3.4705882352941178
2006-08-24,4.317073170731708
2006-08-25,4.054054054054054
2006-08-26,3.5
2006-08-27,3.870967741935484
2006-08-28,3.888888888888889
2006-08-29,4.1
2006-08-30,3.5806451612903225
2006-08-31,4.361111111111111
2006-09-01,4.35
2006-09-02,4.0
2006-09-03,4.217391304347826
2006-09-04,3.7857142857142856
2006-09-05,3.4166666666666665
2006-09-06,4.0625
2006-09-07,3.0416666666666665
2006-09-08,4.2727272727272725
2006-09-09,3.8333333333333335
2006-09-10,4.066666666666666
2006-09-11,3.7333333333333334
2006-09-12,4.25
2006-09-13,3.45
2006-09-14,3.7058823529411766
2006-09-15,3.7
2006-09-16,4.230769230769231
2006-09-17,3.5
2006-09-18,3.6363636363636362
2006-09-19,3.5
2006-09-20,3.1904761904761907
2006-09-21,4.105263157894737
2006-09-22,3.263157894736842
2006-09-23,3.533333333333333
2006-09-24,3.7777777777777777
2006-09-25,3.5
2006-09-26,4.0
2006-09-27,3.625
2006-09-28,3.642857142857143
2006-09-29,4.214285714285714
2006-09-30,3.4444444444444446
2006-10-01,3.7857142857142856
2006-10-02,4.46875
2006-10-03,3.6666666666666665
2006-10-04,3.8636363636363638
2006-10-05,3.7777777777777777
2006-10-06,3.8125
2006-10-07,3.5
2006-10-08,4.615384615384615
2006-10-09,3.888888888888889
2006-10-10,4.333333333333333
2006-10-11,4.083333333333333
2006-10-12,4.0
2006-10-13,4.25
2006-10-14,4.0
2006-10-15,3.6153846153846154
2006-10-16,4.0
2006-10-17,3.6470588235294117
2006-10-18,3.8260869565217392
2006-10-19,4.0476190476190474
2006-10-20,3.7058823529411766
2006-10-21,3.1
2006-10-22,4.055555555555555
2006-10-23,3.782608695652174
2006-10-24,4.230769230769231
2006-10-25,3.5789473684210527
2006-10-26,4.125
2006-10-27,3.857142857142857
2006-10-28,4.0
2006-10-29,3.8333333333333335
2006-10-30,4.04
2006-10-31,3.5
2006-11-01,3.789473684210526
2006-11-02,4.230769230769231
2006-11-03,4.1138211382113825
2006-11-04,4.297297297297297
2006-11-05,3.9397590361445785
2006-11-06,4.04054054054054
2006-11-07,4.166666666666667
2006-11-08,3.810810810810811
2006-11-09,4.201834862385321
2006-11-10,4.203389830508475
2006-11-11,3.736842105263158
2006-11-12,3.967741935483871
2006-11-13,3.696969696969697
2006-11-14,4.083333333333333
2006-11-15,4.0
2006-11-16,3.7142857142857144
2006-11-17,3.9642857142857144
2006-11-18,3.6
2006-11-19,3.888888888888889
2006-11-20,3.761904761904762
2006-11-21,3.608695652173913
2006-11-22,3.9285714285714284
2006-11-23,3.8823529411764706
2006-11-24,3.5652173913043477
2006-11-25,3.357142857142857
2006-11-26,3.6923076923076925
2006-11-27,3.64
2006-11-28,4.357142857142857
2006-11-29,3.8285714285714287
2006-11-30,4.0
2006-12-01,3.909090909090909
2006-12-02,4.0
2006-12-03,3.5925925925925926
2006-12-04,3.9375
2006-12-05,4.208333333333333
2006-12-06,4.261904761904762
2006-12-07,3.5172413793103448
2006-12-08,3.9545454545454546
2006-12-09,2.9130434782608696
2006-12-10,4.3125
2006-12-11,3.590909090909091
2006-12-12,3.8461538461538463
2006-12-13,3.757575757575758
2006-12-14,3.44
2006-12-15,4.15625
2006-12-16,3.878787878787879
2006-12-17,3.85
2006-12-18,4.285714285714286
2006-12-19,3.7954545454545454
2006-12-20,3.962962962962963
2006-12-21,3.9722222222222223
2006-12-22,3.735294117647059
2006-12-23,3.7857142857142856
2006-12-24,3.8421052631578947
2006-12-25,3.774193548387097
2006-12-26,4.0638297872340425
2006-12-27,4.025
2006-12-28,3.742857142857143
2006-12-29,3.78
2006-12-30,3.6382978723404253
2006-12-31,3.878787878787879
2007-01-01,4.25
2007-01-02,3.8285714285714287
2007-01-03,4.1246290801186944
2007-01-04,4.0233644859813085
2007-01-05,4.214285714285714
2007-01-06,4.014084507042254
2007-01-07,4.078125
2007-01-08,4.166666666666667
2007-01-09,4.210467706013363
2007-01-10,4.217791411042945
2007-01-11,4.267241379310345
2007-01-12,4.142045454545454
2007-01-13,4.053333333333334
2007-01-14,3.830769230769231
2007-01-15,4.222222222222222
2007-01-16,4.010050251256281
2007-01-17,4.2
2007-01-18,4.305039787798409
2007-01-19,4.119760479041916
2007-01-20,3.9157894736842107
2007-01-21,4.253731343283582
2007-01-22,3.9444444444444446
2007-01-23,4.133333333333334
2007-01-24,3.9295774647887325
2007-01-25,3.8833333333333333
2007-01-26,3.9464285714285716
2007-01-27,4.0
2007-01-28,3.9516129032258065
2007-01-29,3.91044776119403
2007-01-30,3.6545454545454548
2007-01-31,3.8870967741935485
2007-02-01,3.9642857142857144
2007-02-02,3.763157894736842
2007-02-03,4.088888888888889
2007-02-04,3.8214285714285716
2007-02-05,3.7857142857142856
2007-02-06,3.993150684931507
2007-02-07,4.1
2007-02-08,3.9682539682539684
2007-02-09,4.109090909090909
2007-02-10,4.097560975609756
2007-02-11,4.461538461538462
2007-02-12,3.9176470588235293
2007-02-13,4.287878787878788
2007-02-14,4.318840579710145
2007-02-15,4.188405797101449
2007-02-16,4.2153846153846155
2007-02-17,4.098039215686274
2007-02-18,4.3
2007-02-19,4.053763440860215
2007-02-20,3.909090909090909
2007-02-21,4.152777777777778
2007-02-22,3.8732394366197185
2007-02-23,3.9814814814814814
2007-02-24,3.75
2007-02-25,4.038461538461538
2007-02-26,4.173913043478261
2007-02-27,4.232558139534884
2007-02-28,3.8333333333333335
2007-03-01,3.425925925925926
2007-03-02,3.883720930232558
2007-03-03,3.5625
2007-03-04,3.909090909090909
2007-03-05,4.0344827586206895
2007-03-06,3.5416666666666665
2007-03-07,3.9047619047619047
2007-03-08,4.153061224489796
2007-03-09,4.205882352941177
2007-03-10,4.376470588235295
2007-03-11,4.054794520547945
2007-03-12,4.126436781609195
2007-03-13,3.9452054794520546
2007-03-14,4.057971014492754
2007-03-15,3.9295774647887325
2007-03-16,4.206896551724138
2007-03-17,4.245614035087719
2007-03-18,4.246153846153846
2007-03-19,4.094117647058823
2007-03-20,4.313432835820896
2007-03-21,4.328767123287672
2007-03-22,4.013513513513513
2007-03-23,4.172413793103448
2007-03-24,3.8620689655172415
2007-03-25,4.462962962962963
2007-03-26,3.8666666666666667
2007-03-27,4.014925373134329
2007-03-28,4.283333333333333
2007-03-29,3.8780487804878048
2007-03-30,4.065789473684211
2007-03-31,4.106060606060606
2007-04-01,4.3090909090909095
2007-04-02,3.96
2007-04-03,4.033333333333333
2007-04-04,4.175438596491228
2007-04-05,4.0
2007-04-06,4.203389830508475
2007-04-07,4.0
2007-04-08,3.75
2007-04-09,4.142857142857143
2007-04-10,4.140939597315437
2007-04-11,4.135922330097087
2007-04-12,4.016393442622951
2007-04-13,3.9696969696969697
2007-04-14,4.166666666666667
2007-04-15,4.333333333333333
2007-04-16,3.5714285714285716
2007-04-17,4.175
2007-04-18,3.9444444444444446
2007-04-19,3.870967741935484
2007-04-20,3.68
2007-04-21,3.5357142857142856
2007-04-22,3.5
2007-04-23,3.5517241379310347
2007-04-24,4.36
2007-04-25,4.357142857142857
2007-04-26,3.90625
2007-04-27,4.090909090909091
2007-04-28,3.769230769230769
2007-04-29,4.2272727272727275
2007-04-30,3.75
2007-05-01,3.5555555555555554
2007-05-02,3.6363636363636362
2007-05-03,4.038461538461538
2007-05-04,4.333333333333333
2007-05-05,3.25
2007-05-06,4.012121212121212
2007-05-07,4.101604278074866
2007-05-08,3.9125
2007-05-09,3.975806451612903
2007-05-10,4.285714285714286
2007-05-11,3.8
2007-05-12,4.25
2007-05-13,4.338095238095238
2007-05-14,4.155778894472362
2007-05-15,4.20353982300885
2007-05-16,4.020618556701031
2007-05-17,4.087912087912088
2007-05-18,4.0
2007-05-19,3.857142857142857
2007-05-20,4.142857142857143
2007-05-21,3.8461538461538463
2007-05-22,3.9206349206349205
2007-05-23,3.9411764705882355
2007-05-24,4.126984126984127
2007-05-25,3.8152173913043477
2007-05-26,3.9583333333333335
2007-05-27,3.75
2007-05-28,3.7586206896551726
2007-05-29,4.173913043478261
2007-05-30,4.215189873417722
2007-05-31,4.107142857142857
2007-06-01,4.148514851485149
2007-06-02,3.9555555555555557
2007-06-03,4.230769230769231
2007-06-04,4.150943396226415
2007-06-05,4.2105263157894735
2007-06-06,3.806451612903226
2007-06-07,4.221311475409836
2007-06-08,4.224137931034483
2007-06-09,4.142857142857143
2007-06-10,3.8653846153846154
2007-06-11,3.9292929292929295
2007-06-12,3.956989247311828
2007-06-13,3.9615384615384617
2007-06-14,4.078125
2007-06-15,4.0181818181818185
2007-06-16,3.8518518518518516
2007-06-17,3.909090909090909
2007-06-18,3.9545454545454546
2007-06-19,3.7111111111111112
2007-06-20,3.914285714285714
2007-06-21,3.9285714285714284
2007-06-22,4.116279069767442
2007-06-23,3.6
2007-06-24,3.6785714285714284
2007-06-25,4.191489361702128
2007-06-26,4.105555555555555
2007-06-27,4.185714285714286
2007-06-28,4.280701754385965
2007-06-29,4.071428571428571
2007-06-30,4.125
2007-07-01,4.333333333333333
2007-07-02,4.135135135135135
2007-07-03,3.981132075471698
2007-07-04,4.032786885245901
2007-07-05,4.130841121495327
2007-07-06,4.128571428571429
2007-07-07,4.123076923076923
2007-07-08,4.046153846153846
2007-07-09,3.9615384615384617
2007-07-10,3.7580645161290325
2007-07-11,4.03921568627451
2007-07-12,4.26
2007-07-13,4.171717171717172
2007-07-14,4.111111111111111
2007-07-15,4.035714285714286
2007-07-16,4.118181818181818
2007-07-17,3.742424242424242
2007-07-18,3.950617283950617
2007-07-19,4.142857142857143
2007-07-20,4.138888888888889
2007-07-21,4.107692307692307
2007-07-22,4.3125
2007-07-23,4.03960396039604
2007-07-24,3.7710843373493974
2007-07-25,4.069444444444445
2007-07-26,4.075
2007-07-27,3.975609756097561
2007-07-28,4.196078431372549
2007-07-29,4.28125
2007-07-30,4.209876543209877
2007-07-31,4.065217391304348
2007-08-01,4.093333333333334
2007-08-02,3.9482758620689653
2007-08-03,3.9508196721311477
2007-08-04,3.7142857142857144
2007-08-05,3.8867924528301887
2007-08-06,4.222222222222222
2007-08-07,3.8488372093023258
2007-08-08,3.6666666666666665
2007-08-09,4.115384615384615
2007-08-10,3.9390243902439024
2007-08-11,4.175438596491228
2007-08-12,4.051724137931035
2007-08-13,3.9239130434782608
2007-08-14,4.149253731343284
2007-08-15,3.8117647058823527
2007-08-16,4.05
2007-08-17,3.6129032258064515
2007-08-18,3.2153846153846155
2007-08-19,3.875
2007-08-20,3.627906976744186
2007-08-21,3.9375
2007-08-22,3.9148936170212765
2007-08-23,4.1106870229007635
2007-08-24,4.10752688172043
2007-08-25,3.8297872340425534
2007-08-26,4.219178082191781
2007-08-27,4.1063829787234045
2007-08-28,4.0
2007-08-29,4.581081081081081
2007-08-30,4.488372093023256
2007-08-31,4.135416666666667
2007-09-01,4.1525423728813555
2007-09-02,4.236363636363636
2007-09-03,3.9523809523809526
2007-09-04,4.041237113402062
2007-09-05,4.111111111111111
2007-09-06,3.8987341772151898
2007-09-07,4.262295081967213
2007-09-08,4.081967213114754
2007-09-09,4.145161290322581
2007-09-10,4.120481927710843
2007-09-11,4.194444444444445
2007-09-12,3.890625
2007-09-13,4.136363636363637
2007-09-14,3.978723404255319
2007-09-15,4.029411764705882
2007-09-16,4.036585365853658
2007-09-17,4.261363636363637
2007-09-18,4.097222222222222
2007-09-19,3.861111111111111
2007-09-20,3.7246376811594204
2007-09-21,4.1395348837209305
2007-09-22,4.0
2007-09-23,4.126760563380282
2007-09-24,4.225225225225225
2007-09-25,4.431818181818182
2007-09-26,4.059523809523809
2007-09-27,3.9545454545454546
2007-09-28,4.257142857142857
2007-09-29,4.0
2007-09-30,4.137931034482759
2007-10-01,4.033333333333333
2007-10-02,3.9420289855072466
2007-10-03,3.92
2007-10-04,4.344827586206897
2007-10-05,4.0625
2007-10-06,4.0
2007-10-07,3.8
2007-10-08,3.9
2007-10-09,3.8552631578947367
2007-10-10,4.287769784172662
2007-10-11,3.9358974358974357
2007-10-12,4.044444444444444
2007-10-13,4.0
2007-10-14,4.038461538461538
2007-10-15,3.849056603773585
2007-10-16,3.9444444444444446
2007-10-17,4.135135135135135
2007-10-18,4.175257731958763
2007-10-19,4.098591549295775
2007-10-20,3.8181818181818183
2007-10-21,4.029411764705882
2007-10-22,4.072916666666667
2007-10-23,4.038461538461538
2007-10-24,3.8369565217391304
2007-10-25,4.317073170731708
2007-10-26,4.096153846153846
2007-10-27,4.118811881188119
2007-10-28,4.364864864864865
2007-10-29,3.9508196721311477
2007-10-30,4.222222222222222
2007-10-31,4.133333333333334
2007-11-01,4.339622641509434
2007-11-02,4.148148148148148
2007-11-03,3.8857142857142857
2007-11-04,4.148148148148148
2007-11-05,3.9705882352941178
2007-11-06,3.5762711864406778
2007-11-07,3.91025641025641
2007-11-08,3.7945205479452055
2007-11-09,4.0886075949367084
2007-11-10,3.6
2007-11-11,3.9722222222222223
2007-11-12,3.8181818181818183
2007-11-13,3.9310344827586206
2007-11-14,3.769230769230769
2007-11-15,4.222222222222222
2007-11-16,4.266666666666667
2007-11-17,4.026666666666666
2007-11-18,4.325581395348837
2007-11-19,3.872340425531915
2007-11-20,3.978723404255319
2007-11-21,4.25
2007-11-22,4.0606060606060606
2007-11-23,4.12962962962963
2007-11-24,4.118279569892473
2007-11-25,4.122222222222222
2007-11-26,3.933333333333333
2007-11-27,3.909090909090909
2007-11-28,4.085714285714285
2007-11-29,4.154545454545454
2007-11-30,3.96
