Time,Rating
2006-12-29,2.75
2006-12-30,5.0
2006-12-31,4.5
2007-01-01,3.0
2007-01-02,2.8
2007-01-03,4.0
2007-01-04,4.5
2007-01-05,4.071428571428571
2007-01-06,3.8
2007-01-07,3.0
2007-01-08,4.5
2007-01-09,4.184210526315789
2007-01-10,4.0
2007-01-11,4.157894736842105
2007-01-12,4.133333333333334
2007-01-13,4.2
2007-01-14,4.333333333333333
2007-01-15,3.9411764705882355
2007-01-16,4.166666666666667
2007-01-17,3.0
2007-01-18,3.8846153846153846
2007-01-19,3.533333333333333
2007-01-20,2.6
2007-01-21,3.6666666666666665
2007-01-22,4.0
2007-01-23,4.0
2007-01-24,4.0
2007-01-25,2.6
2007-01-26,3.7
2007-01-28,4.5
2007-01-29,4.555555555555555
2007-01-30,3.142857142857143
2007-01-31,3.5
2007-02-01,3.8333333333333335
2007-02-02,3.5
2007-02-03,3.6
2007-02-04,3.6666666666666665
2007-02-05,3.75
2007-02-06,3.4285714285714284
2007-02-07,3.6666666666666665
2007-02-08,4.142857142857143
2007-02-09,4.5
2007-02-10,3.0
2007-02-11,4.142857142857143
2007-02-12,3.875
2007-02-13,4.0
2007-02-14,4.1
2007-02-15,4.083333333333333
2007-02-16,3.0
2007-02-17,4.5
2007-02-18,3.75
2007-02-19,4.166666666666667
2007-02-20,3.25
2007-02-21,3.0
2007-02-22,4.285714285714286
2007-02-23,3.3333333333333335
2007-02-24,4.0
2007-02-25,4.0
2007-02-26,5.0
2007-02-27,4.5
2007-02-28,4.0
2007-03-01,5.0
2007-03-02,4.0
2007-03-03,4.0
2007-03-04,5.0
2007-03-05,2.6
2007-03-06,2.8333333333333335
2007-03-07,4.333333333333333
2007-03-08,4.28125
2007-03-09,4.444444444444445
2007-03-10,4.0
2007-03-11,4.142857142857143
2007-03-12,3.888888888888889
2007-03-13,4.125
2007-03-14,4.25
2007-03-15,4.533333333333333
2007-03-16,4.230769230769231
2007-03-17,3.0
2007-03-18,4.0
2007-03-19,4.2
2007-03-20,4.0
2007-03-21,4.375
2007-03-22,4.454545454545454
2007-03-23,4.0
2007-03-24,4.083333333333333
2007-03-25,3.5
2007-03-26,3.5
2007-03-27,3.4285714285714284
2007-03-28,4.0
2007-03-29,4.6
2007-03-30,3.4
2007-03-31,3.5
2007-04-01,3.0
2007-04-02,4.125
2007-04-03,4.285714285714286
2007-04-04,4.75
2007-04-05,4.363636363636363
2007-04-06,4.5
2007-04-07,2.75
2007-04-08,5.0
2007-04-09,3.25
2007-04-10,4.3125
2007-04-11,3.888888888888889
2007-04-12,4.0
2007-04-13,2.6666666666666665
2007-04-14,3.0
2007-04-15,5.0
2007-04-16,3.5
2007-04-17,2.0
2007-04-18,3.5
2007-04-19,5.0
2007-04-20,3.8
2007-04-21,3.6666666666666665
2007-04-22,4.0
2007-04-23,3.6666666666666665
2007-04-24,5.0
2007-04-25,5.0
2007-04-26,5.0
2007-04-27,3.3333333333333335
2007-04-28,2.0
2007-04-29,4.0
2007-04-30,2.25
2007-05-01,3.0
2007-05-02,1.0
2007-05-03,3.75
2007-05-04,3.0
2007-05-05,3.0
2007-05-06,4.333333333333333
2007-05-07,4.461538461538462
2007-05-08,4.2727272727272725
2007-05-09,3.7142857142857144
2007-05-10,4.333333333333333
2007-05-11,2.3333333333333335
2007-05-12,4.230769230769231
2007-05-13,4.428571428571429
2007-05-14,4.222222222222222
2007-05-15,3.6666666666666665
2007-05-16,4.454545454545454
2007-05-17,3.888888888888889
2007-05-18,4.666666666666667
2007-05-19,3.3333333333333335
2007-05-20,4.0
2007-05-21,4.555555555555555
2007-05-22,4.0
2007-05-23,4.6
2007-05-24,3.25
2007-05-25,3.4
2007-05-26,4.0
2007-05-27,5.0
2007-05-28,4.0
2007-05-29,4.555555555555555
2007-05-30,3.6666666666666665
2007-05-31,4.0
2007-06-01,4.0
2007-06-02,2.75
2007-06-03,5.0
2007-06-04,4.5
2007-06-05,2.3333333333333335
2007-06-06,4.0
2007-06-07,4.454545454545454
2007-06-08,3.9
2007-06-09,4.6
2007-06-10,4.5
2007-06-11,4.0
2007-06-12,4.166666666666667
2007-06-13,4.444444444444445
2007-06-14,4.166666666666667
2007-06-15,3.75
2007-06-16,2.5
2007-06-17,4.4
2007-06-18,5.0
2007-06-19,3.6666666666666665
2007-06-20,4.166666666666667
2007-06-21,4.5
2007-06-22,4.25
2007-06-23,3.5
2007-06-25,3.5
2007-06-26,3.5714285714285716
2007-06-27,3.933333333333333
2007-06-28,4.6
2007-06-29,4.0
2007-06-30,4.333333333333333
2007-07-01,4.0
2007-07-02,5.0
2007-07-03,3.6666666666666665
2007-07-04,3.8
2007-07-05,4.25
2007-07-06,3.0
2007-07-07,3.6666666666666665
2007-07-08,1.0
2007-07-09,3.3333333333333335
2007-07-10,2.4
2007-07-11,3.75
2007-07-12,4.6
2007-07-13,2.9
2007-07-14,4.583333333333333
2007-07-15,4.0
2007-07-16,3.3636363636363638
2007-07-17,3.8181818181818183
2007-07-18,3.375
2007-07-19,4.153846153846154
2007-07-20,2.6666666666666665
2007-07-21,4.2
2007-07-22,3.142857142857143
2007-07-23,4.0
2007-07-24,3.875
2007-07-25,4.0
2007-07-26,4.142857142857143
2007-07-27,4.666666666666667
2007-07-28,4.571428571428571
2007-07-29,3.5714285714285716
2007-07-30,3.5714285714285716
2007-07-31,3.5
2007-08-01,3.0
2007-08-02,3.75
2007-08-03,3.6
2007-08-04,1.0
2007-08-05,5.0
2007-08-06,2.7142857142857144
2007-08-07,3.1
2007-08-08,4.0
2007-08-09,3.4545454545454546
2007-08-10,3.0
2007-08-11,3.5
2007-08-12,4.166666666666667
2007-08-13,4.0
2007-08-14,4.888888888888889
2007-08-15,4.0
2007-08-16,4.3
2007-08-17,5.0
2007-08-18,3.6666666666666665
2007-08-19,3.75
2007-08-20,3.0
2007-08-21,5.0
2007-08-22,4.2
2007-08-23,4.285714285714286
2007-08-24,3.0
2007-08-25,3.2
2007-08-26,3.6
2007-08-27,3.090909090909091
2007-08-28,3.909090909090909
2007-08-29,4.111111111111111
2007-08-30,4.5
2007-08-31,3.4285714285714284
2007-09-01,4.666666666666667
2007-09-02,3.3333333333333335
2007-09-03,4.333333333333333
2007-09-04,4.375
2007-09-05,4.571428571428571
2007-09-06,3.625
2007-09-07,3.25
2007-09-08,4.6
2007-09-09,4.222222222222222
2007-09-10,3.0
2007-09-11,4.25
2007-09-12,3.2857142857142856
2007-09-13,3.888888888888889
2007-09-14,4.222222222222222
2007-09-15,4.166666666666667
2007-09-16,3.6666666666666665
2007-09-17,5.0
2007-09-18,4.25
2007-09-19,3.3333333333333335
2007-09-20,4.0
2007-09-21,3.0
2007-09-22,3.3333333333333335
2007-09-23,5.0
2007-09-24,4.083333333333333
2007-09-25,4.5
2007-09-26,3.4545454545454546
2007-09-27,3.5555555555555554
2007-09-28,4.333333333333333
2007-09-29,4.375
2007-09-30,3.0
2007-10-01,4.333333333333333
2007-10-02,3.3333333333333335
2007-10-03,3.0
2007-10-04,3.75
2007-10-05,4.111111111111111
2007-10-06,3.0
2007-10-07,2.5
2007-10-08,3.3333333333333335
2007-10-09,3.2222222222222223
2007-10-10,4.181818181818182
2007-10-11,3.0
2007-10-12,3.0
2007-10-13,4.5
2007-10-14,3.2857142857142856
2007-10-15,3.2
2007-10-16,3.625
2007-10-17,4.1875
2007-10-18,3.909090909090909
2007-10-19,3.0
2007-10-20,3.4285714285714284
2007-10-21,3.5
2007-10-22,4.125
2007-10-23,3.75
2007-10-24,3.7
2007-10-25,4.285714285714286
2007-10-26,3.6
2007-10-27,4.0
2007-10-28,3.6
2007-10-29,2.6
2007-10-30,3.0
2007-10-31,5.0
2007-11-01,4.083333333333333
2007-11-02,3.25
2007-11-03,4.333333333333333
2007-11-04,3.8
2007-11-05,4.375
2007-11-06,3.8
2007-11-07,4.333333333333333
2007-11-08,3.857142857142857
2007-11-09,3.125
2007-11-10,5.0
2007-11-11,4.0
2007-11-12,3.5
2007-11-13,3.6666666666666665
2007-11-14,4.0
2007-11-15,4.125
2007-11-16,4.0
2007-11-17,3.533333333333333
2007-11-18,4.0
2007-11-19,3.2
2007-11-20,4.5
2007-11-21,4.1
2007-11-22,4.1
2007-11-23,1.4
2007-11-24,4.833333333333333
2007-11-25,4.368421052631579
2007-11-26,3.9
2007-11-27,2.7142857142857144
2007-11-28,3.0
2007-11-29,3.375
2007-11-30,4.076923076923077
2007-12-01,3.5
2007-12-02,4.0
2007-12-03,3.533333333333333
2007-12-04,4.1
2007-12-05,2.75
2007-12-06,4.083333333333333
2007-12-07,4.7
2007-12-08,4.3076923076923075
2007-12-09,2.0
2007-12-10,3.9166666666666665
2007-12-11,3.6
2007-12-12,3.8461538461538463
2007-12-13,4.176470588235294
2007-12-14,4.125
2007-12-15,3.6363636363636362
2007-12-16,3.0
2007-12-17,4.111111111111111
2007-12-18,3.066666666666667
2007-12-19,4.2
2007-12-20,2.8
2007-12-21,4.222222222222222
2007-12-22,4.153846153846154
2007-12-23,3.9
2007-12-24,3.4
2007-12-26,3.7058823529411766
2007-12-27,4.384615384615385
2007-12-28,3.7142857142857144
2007-12-29,3.5555555555555554
2007-12-30,4.625
2007-12-31,3.5
2008-01-01,3.6875
2008-01-02,4.333333333333333
2008-01-03,3.7058823529411766
2008-01-04,3.5789473684210527
2008-01-05,3.888888888888889
2008-01-06,3.8333333333333335
2008-01-07,4.142857142857143
2008-01-08,3.7777777777777777
2008-01-09,3.0
2008-01-10,2.888888888888889
2008-01-11,3.6666666666666665
2008-01-12,3.9642857142857144
2008-01-13,4.625
2008-01-14,3.9166666666666665
2008-01-15,3.0
2008-01-16,3.8
2008-01-17,3.6
2008-01-18,3.909090909090909
2008-01-19,3.761904761904762
2008-01-20,4.444444444444445
2008-01-21,3.888888888888889
2008-01-22,4.142857142857143
2008-01-23,4.5
2008-01-24,3.111111111111111
2008-01-25,4.6
2008-01-26,3.6
2008-01-27,4.166666666666667
2008-01-28,4.133333333333334
2008-01-29,3.0833333333333335
2008-01-30,3.5
2008-01-31,4.0
2008-02-01,3.5
2008-02-02,3.857142857142857
2008-02-03,4.8
2008-02-04,3.0
2008-02-05,3.857142857142857
2008-02-06,3.5
2008-02-07,4.0
2008-02-08,3.8181818181818183
2008-02-09,4.6
2008-02-10,4.0
2008-02-11,3.875
2008-02-12,3.5
2008-02-13,4.071428571428571
2008-02-14,4.25
2008-02-15,2.933333333333333
2008-02-16,2.75
2008-02-17,4.076923076923077
2008-02-18,4.1
2008-02-19,4.222222222222222
2008-02-20,3.4
2008-02-21,1.8333333333333333
2008-02-22,4.0
2008-02-23,3.25
2008-02-24,3.9166666666666665
2008-02-25,3.8
2008-02-26,3.7
2008-02-27,3.7
2008-02-28,3.7142857142857144
2008-02-29,4.5
2008-03-01,4.0
2008-03-02,3.857142857142857
2008-03-03,4.533333333333333
2008-03-04,4.0
2008-03-05,2.7777777777777777
2008-03-06,4.25
2008-03-07,3.857142857142857
2008-03-08,3.4285714285714284
2008-03-09,3.5714285714285716
2008-03-10,3.6470588235294117
2008-03-11,4.0
2008-03-12,4.0
2008-03-13,3.375
2008-03-14,4.0
2008-03-15,3.5555555555555554
2008-03-16,2.0625
2008-03-17,2.6
2008-03-18,4.230769230769231
2008-03-19,4.333333333333333
2008-03-20,3.6666666666666665
2008-03-21,4.2
2008-03-22,3.3333333333333335
2008-03-23,4.285714285714286
2008-03-24,4.3
2008-03-25,4.0
2008-03-26,4.0625
2008-03-27,3.5
2008-03-28,3.7
2008-03-29,4.2
2008-03-30,3.5
2008-03-31,3.3
2008-04-01,3.909090909090909
2008-04-02,3.375
2008-04-03,3.6666666666666665
2008-04-04,3.5
2008-04-05,3.75
2008-04-06,4.066666666666666
2008-04-07,4.125
2008-04-08,3.7142857142857144
2008-04-09,4.444444444444445
2008-04-10,4.363636363636363
2008-04-11,3.75
2008-04-12,2.25
2008-04-13,4.166666666666667
2008-04-14,3.4166666666666665
2008-04-15,4.0
2008-04-16,2.0
2008-04-17,3.8333333333333335
2008-04-18,3.5
2008-04-19,3.5
2008-04-20,3.2222222222222223
2008-04-21,4.4
2008-04-22,3.5714285714285716
2008-04-23,3.9
2008-04-24,4.333333333333333
2008-04-25,3.875
2008-04-26,4.0
2008-04-27,4.222222222222222
2008-04-28,4.0
2008-04-29,4.25
2008-04-30,4.4
2008-05-01,4.75
2008-05-02,4.071428571428571
2008-05-03,3.25
2008-05-04,4.142857142857143
2008-05-05,3.7333333333333334
2008-05-06,4.0
2008-05-07,4.0
2008-05-08,4.0
2008-05-09,4.0
2008-05-10,5.0
2008-05-11,4.8
2008-05-12,3.5555555555555554
2008-05-13,4.5
2008-05-14,4.333333333333333
2008-05-15,2.0
2008-05-16,2.7142857142857144
2008-05-17,3.0
2008-05-18,3.5714285714285716
2008-05-19,3.75
2008-05-20,3.2
2008-05-21,4.5
2008-05-22,4.25
2008-05-23,2.8
2008-05-24,4.0
2008-05-25,3.3333333333333335
2008-05-26,4.5
2008-05-27,4.444444444444445
2008-05-28,4.125
2008-05-29,4.166666666666667
2008-05-30,3.909090909090909
2008-05-31,3.8
2008-06-01,3.7142857142857144
2008-06-02,3.411764705882353
2008-06-03,4.0
2008-06-04,4.3125
2008-06-05,4.555555555555555
2008-06-06,3.5
2008-06-07,2.7142857142857144
2008-06-08,3.3333333333333335
2008-06-09,4.0
2008-06-10,4.428571428571429
2008-06-11,4.5
2008-06-12,4.75
2008-06-13,4.428571428571429
2008-06-14,3.625
2008-06-15,4.8
2008-06-16,3.888888888888889
2008-06-17,3.5384615384615383
2008-06-18,2.625
2008-06-19,3.857142857142857
2008-06-20,3.6
2008-06-21,4.0
2008-06-22,4.4
2008-06-23,3.9
2008-06-24,3.25
2008-06-25,3.25
2008-06-26,4.375
2008-06-27,3.6
2008-06-28,4.1
2008-06-29,3.6923076923076925
2008-06-30,5.0
2008-07-01,4.0
2008-07-02,2.875
2008-07-03,3.2857142857142856
2008-07-04,3.625
2008-07-05,3.2222222222222223
2008-07-06,3.727272727272727
2008-07-07,4.444444444444445
2008-07-08,3.857142857142857
2008-07-09,3.857142857142857
2008-07-10,4.0
2008-07-11,4.571428571428571
2008-07-12,4.0
2008-07-13,3.2222222222222223
2008-07-14,4.181818181818182
2008-07-15,3.6363636363636362
2008-07-16,4.454545454545454
2008-07-17,4.1875
2008-07-18,3.8333333333333335
2008-07-19,5.0
2008-07-20,3.3636363636363638
2008-07-21,4.333333333333333
2008-07-22,4.53125
2008-07-23,4.857142857142857
2008-07-24,3.3636363636363638
2008-07-25,4.555555555555555
2008-07-26,4.75
2008-07-27,3.7142857142857144
2008-07-28,3.727272727272727
2008-07-29,4.3
2008-07-30,3.4166666666666665
2008-07-31,4.222222222222222
2008-08-01,3.875
2008-08-02,4.0
2008-08-03,3.090909090909091
2008-08-04,3.6666666666666665
2008-08-05,3.7142857142857144
2008-08-06,3.888888888888889
2008-08-07,3.6363636363636362
2008-08-08,3.6666666666666665
2008-08-09,3.75
2008-08-10,4.625
2008-08-11,4.3
2008-08-12,3.823529411764706
2008-08-13,3.9411764705882355
2008-08-14,3.0
2008-08-15,3.3
2008-08-16,2.7777777777777777
2008-08-17,4.142857142857143
2008-08-18,4.0
2008-08-19,3.25
2008-08-20,3.111111111111111
2008-08-21,3.8
2008-08-22,3.1666666666666665
2008-08-23,3.1666666666666665
2008-08-24,4.545454545454546
2008-08-25,4.222222222222222
2008-08-26,4.411764705882353
2008-08-27,3.857142857142857
2008-08-28,4.636363636363637
2008-08-29,3.7142857142857144
2008-08-30,3.8
2008-08-31,3.7857142857142856
2008-09-01,3.6153846153846154
2008-09-02,3.7857142857142856
2008-09-03,3.1666666666666665
2008-09-04,4.0
2008-09-05,2.75
2008-09-06,2.6
2008-09-07,3.5
2008-09-08,3.3333333333333335
2008-09-09,4.166666666666667
2008-09-10,3.8666666666666667
2008-09-11,3.5714285714285716
2008-09-12,3.2
2008-09-13,3.3076923076923075
2008-09-14,3.6
2008-09-15,4.166666666666667
2008-09-16,3.6666666666666665
2008-09-17,3.75
2008-09-18,3.3
2008-09-19,3.388888888888889
2008-09-20,3.9166666666666665
2008-09-21,3.5
2008-09-22,4.0
2008-09-23,4.294117647058823
2008-09-24,3.6875
2008-09-25,3.7333333333333334
2008-09-26,4.142857142857143
2008-09-27,4.285714285714286
2008-09-28,4.285714285714286
2008-09-29,4.363636363636363
2008-09-30,3.8333333333333335
2008-10-01,3.9285714285714284
2008-10-02,3.5
2008-10-03,4.285714285714286
2008-10-04,4.2
2008-10-05,5.0
2008-10-06,3.8181818181818183
2008-10-07,2.8
2008-10-08,4.444444444444445
2008-10-09,3.8
2008-10-10,3.375
2008-10-11,4.0
2008-10-12,3.823529411764706
2008-10-13,4.277777777777778
2008-10-14,4.0
2008-10-15,4.0
2008-10-16,3.1818181818181817
2008-10-17,4.214285714285714
2008-10-18,4.090909090909091
2008-10-19,3.2
2008-10-20,4.0
2008-10-21,3.727272727272727
2008-10-22,4.166666666666667
2008-10-23,4.666666666666667
2008-10-24,3.7058823529411766
2008-10-25,4.166666666666667
2008-10-26,4.75
2008-10-27,3.888888888888889
2008-10-28,4.071428571428571
2008-10-29,3.7777777777777777
2008-10-30,4.0625
2008-10-31,2.857142857142857
2008-11-01,4.125
2008-11-02,3.933333333333333
2008-11-03,3.8
2008-11-04,3.6842105263157894
2008-11-05,4.25
2008-11-06,4.8
2008-11-07,3.5
2008-11-08,4.111111111111111
2008-11-09,3.5294117647058822
2008-11-10,3.4615384615384617
2008-11-11,4.0
2008-11-12,3.888888888888889
2008-11-13,4.0
2008-11-14,3.75
2008-11-15,3.3333333333333335
2008-11-16,3.6818181818181817
2008-11-17,4.0625
2008-11-18,4.666666666666667
2008-11-19,4.083333333333333
2008-11-20,3.6666666666666665
2008-11-21,4.0
2008-11-22,3.5384615384615383
2008-11-23,3.5625
2008-11-24,3.6842105263157894
2008-11-25,4.214285714285714
2008-11-26,4.333333333333333
2008-11-27,4.333333333333333
2008-11-28,2.5555555555555554
2008-11-29,3.8095238095238093
2008-11-30,3.0952380952380953
2008-12-01,3.5454545454545454
2008-12-02,3.8
2008-12-03,3.7083333333333335
2008-12-04,3.3636363636363638
2008-12-05,3.9047619047619047
2008-12-06,3.5
2008-12-07,4.052631578947368
2008-12-08,3.1538461538461537
2008-12-09,2.764705882352941
2008-12-10,3.9
2008-12-11,4.125
2008-12-12,3.6296296296296298
2008-12-13,4.0
2008-12-14,3.823529411764706
2008-12-15,3.8125
2008-12-16,3.9310344827586206
2008-12-17,3.789473684210526
2008-12-18,4.588235294117647
2008-12-19,3.6
2008-12-20,4.588235294117647
2008-12-21,4.111111111111111
2008-12-22,3.7916666666666665
2008-12-23,3.642857142857143
2008-12-24,4.222222222222222
2008-12-25,2.8333333333333335
2008-12-26,3.5
2008-12-27,3.4285714285714284
2008-12-28,3.0
2008-12-29,4.105263157894737
2008-12-30,3.6956521739130435
2008-12-31,3.142857142857143
2009-01-01,4.090909090909091
2009-01-02,3.25
2009-01-03,3.3333333333333335
2009-01-04,3.9411764705882355
2009-01-05,3.8461538461538463
2009-01-06,4.318840579710145
2009-01-07,3.727272727272727
2009-01-08,3.9411764705882355
2009-01-09,4.038461538461538
2009-01-10,3.7857142857142856
2009-01-11,4.384615384615385
2009-01-12,3.9375
2009-01-13,4.423076923076923
2009-01-14,3.5
2009-01-15,3.6923076923076925
2009-01-16,4.111111111111111
2009-01-17,4.0
2009-01-18,4.121212121212121
2009-01-19,4.0
2009-01-20,4.5
2009-01-21,3.606060606060606
2009-01-22,3.4166666666666665
2009-01-23,3.909090909090909
2009-01-24,3.533333333333333
2009-01-25,4.466666666666667
2009-01-26,3.8
2009-01-27,3.6153846153846154
2009-01-28,3.96875
2009-01-29,4.5
2009-01-30,4.08
2009-01-31,4.095238095238095
2009-02-01,3.8461538461538463
2009-02-02,3.7
2009-02-03,3.9655172413793105
2009-02-04,4.235294117647059
2009-02-05,3.7916666666666665
2009-02-06,3.5517241379310347
2009-02-07,3.8
2009-02-08,3.45
2009-02-09,4.136363636363637
2009-02-10,3.7222222222222223
2009-02-11,4.333333333333333
2009-02-12,3.6470588235294117
2009-02-13,3.8260869565217392
2009-02-14,4.0
2009-02-15,3.9583333333333335
2009-02-16,4.0
2009-02-17,4.235294117647059
2009-02-18,3.8
2009-02-19,3.611111111111111
2009-02-20,4.05
2009-02-21,4.153846153846154
2009-02-22,3.8333333333333335
2009-02-23,4.3076923076923075
2009-02-24,4.230769230769231
2009-02-25,4.666666666666667
2009-02-26,3.739130434782609
2009-02-27,3.7058823529411766
2009-02-28,4.444444444444445
2009-03-01,4.0
2009-03-02,4.0
2009-03-03,3.8666666666666667
2009-03-04,3.6842105263157894
2009-03-05,3.357142857142857
2009-03-06,3.8333333333333335
2009-03-07,3.6363636363636362
2009-03-08,4.3
2009-03-09,3.6666666666666665
2009-03-10,3.590909090909091
2009-03-11,3.75
2009-03-12,3.9375
2009-03-13,4.260869565217392
2009-03-14,2.8
2009-03-15,4.222222222222222
2009-03-16,4.0
2009-03-17,4.0
2009-03-18,3.4705882352941178
2009-03-19,3.5454545454545454
2009-03-20,3.823529411764706
2009-03-21,4.083333333333333
2009-03-22,4.083333333333333
2009-03-23,4.3076923076923075
2009-03-24,4.157894736842105
2009-03-25,4.352941176470588
2009-03-26,3.263157894736842
2009-03-27,4.3125
2009-03-28,3.4444444444444446
2009-03-29,4.291666666666667
2009-03-30,3.2857142857142856
2009-03-31,3.6
2009-04-01,4.1875
2009-04-02,3.9166666666666665
2009-04-03,3.642857142857143
2009-04-04,3.4545454545454546
2009-04-05,3.5294117647058822
2009-04-06,3.9166666666666665
2009-04-07,4.15
2009-04-08,3.5625
2009-04-09,3.3846153846153846
2009-04-10,3.7142857142857144
2009-04-11,3.3333333333333335
2009-04-12,4.363636363636363
2009-04-13,3.388888888888889
2009-04-14,3.923076923076923
2009-04-15,4.35
2009-04-16,3.588235294117647
2009-04-17,3.9166666666666665
2009-04-18,4.5
2009-04-19,3.625
2009-04-20,4.083333333333333
2009-04-21,3.7222222222222223
2009-04-22,4.166666666666667
2009-04-23,2.6363636363636362
2009-04-24,3.4347826086956523
2009-04-25,3.789473684210526
2009-04-26,3.4545454545454546
2009-04-27,3.6
2009-04-28,4.153846153846154
2009-04-29,4.052631578947368
2009-04-30,3.9375
2009-05-01,3.9411764705882355
2009-05-02,3.4285714285714284
2009-05-03,4.0588235294117645
2009-05-04,3.888888888888889
2009-05-05,3.5454545454545454
2009-05-06,3.923076923076923
2009-05-07,4.294117647058823
2009-05-08,4.352941176470588
2009-05-09,3.857142857142857
2009-05-10,2.4285714285714284
2009-05-11,4.0
2009-05-12,3.3157894736842106
2009-05-13,4.0
2009-05-14,3.5
2009-05-15,3.8421052631578947
2009-05-16,4.111111111111111
2009-05-17,3.611111111111111
2009-05-18,4.55
2009-05-19,4.7272727272727275
2009-05-20,3.5833333333333335
2009-05-21,3.45
2009-05-22,3.5
2009-05-23,4.25
2009-05-24,3.642857142857143
2009-05-25,4.0625
2009-05-26,4.090909090909091
2009-05-27,3.3333333333333335
2009-05-28,4.166666666666667
2009-05-29,2.8181818181818183
2009-05-30,4.466666666666667
2009-05-31,3.7777777777777777
2009-06-01,4.25
2009-06-02,3.5714285714285716
2009-06-03,3.9411764705882355
2009-06-04,3.411764705882353
2009-06-05,3.388888888888889
2009-06-06,4.181818181818182
2009-06-07,3.769230769230769
2009-06-08,3.5454545454545454
2009-06-09,3.875
2009-06-10,4.25
2009-06-11,4.2
2009-06-12,3.2142857142857144
2009-06-13,3.857142857142857
2009-06-14,4.45
2009-06-15,3.611111111111111
2009-06-16,3.8421052631578947
2009-06-17,3.3333333333333335
2009-06-18,3.5
2009-06-19,4.2
2009-06-20,4.076923076923077
2009-06-21,3.1818181818181817
2009-06-22,3.823529411764706
2009-06-23,4.1875
2009-06-24,4.590909090909091
2009-06-25,3.736842105263158
2009-06-26,3.4782608695652173
2009-06-27,3.6666666666666665
2009-06-28,3.9285714285714284
2009-06-29,3.6538461538461537
2009-06-30,3.95
2009-07-01,4.75
2009-07-02,4.5
2009-07-03,4.111111111111111
2009-07-04,3.25
2009-07-05,3.6666666666666665
2009-07-06,4.0
2009-07-07,4.117647058823529
2009-07-08,3.3846153846153846
2009-07-09,3.933333333333333
2009-07-10,3.6
2009-07-11,4.4
2009-07-12,3.4
2009-07-13,4.428571428571429
2009-07-14,4.6923076923076925
2009-07-15,4.466666666666667
2009-07-16,3.9166666666666665
2009-07-17,4.0588235294117645
2009-07-18,4.2
2009-07-19,4.666666666666667
2009-07-20,4.111111111111111
2009-07-21,3.1818181818181817
2009-07-22,3.909090909090909
2009-07-23,3.0
2009-07-24,3.466666666666667
2009-07-25,3.3333333333333335
2009-07-26,4.0
2009-07-27,4.111111111111111
2009-07-28,4.090909090909091
2009-07-29,3.6666666666666665
2009-07-30,3.6363636363636362
2009-07-31,3.533333333333333
2009-08-01,3.3076923076923075
2009-08-02,3.5
2009-08-03,3.8461538461538463
2009-08-04,3.857142857142857
2009-08-05,4.133333333333334
2009-08-06,4.333333333333333
2009-08-07,3.75
2009-08-08,4.4
2009-08-09,3.0
2009-08-10,4.529411764705882
2009-08-11,3.5
2009-08-12,4.166666666666667
2009-08-13,3.5454545454545454
2009-08-14,3.8421052631578947
2009-08-15,4.083333333333333
2009-08-16,3.5
2009-08-17,3.909090909090909
2009-08-18,3.6666666666666665
2009-08-19,3.772727272727273
2009-08-20,4.0
2009-08-21,3.388888888888889
2009-08-22,2.9166666666666665
2009-08-23,3.3684210526315788
2009-08-24,4.684210526315789
2009-08-25,2.7058823529411766
2009-08-26,3.3
2009-08-27,4.176470588235294
2009-08-28,3.75
2009-08-29,3.5294117647058822
2009-08-30,3.6666666666666665
2009-08-31,3.782608695652174
2009-09-01,2.6666666666666665
2009-09-02,4.04
2009-09-03,4.190476190476191
2009-09-04,2.625
2009-09-05,3.9047619047619047
2009-09-06,4.111111111111111
2009-09-07,3.3333333333333335
2009-09-08,3.823529411764706
2009-09-09,3.6666666666666665
2009-09-10,3.2962962962962963
2009-09-11,3.9655172413793105
2009-09-12,3.888888888888889
2009-09-13,4.166666666666667
2009-09-14,4.325
2009-09-15,4.095238095238095
2009-09-16,3.8333333333333335
2009-09-17,4.571428571428571
2009-09-18,3.9285714285714284
2009-09-19,3.7037037037037037
2009-09-20,4.0
2009-09-21,4.636363636363637
2009-09-22,3.409090909090909
2009-09-23,3.8
2009-09-24,3.933333333333333
2009-09-25,3.7
2009-09-26,4.333333333333333
2009-09-27,4.076923076923077
2009-09-28,4.1
2009-09-29,4.0
2009-09-30,4.052631578947368
2009-10-01,4.2272727272727275
2009-10-02,3.9285714285714284
2009-10-03,3.8823529411764706
2009-10-04,3.9523809523809526
2009-10-05,3.8846153846153846
2009-10-06,3.5833333333333335
2009-10-07,3.9375
2009-10-08,4.133333333333334
2009-10-09,4.071428571428571
2009-10-10,4.166666666666667
2009-10-11,3.6666666666666665
2009-10-12,4.048780487804878
2009-10-13,4.2727272727272725
2009-10-14,3.6666666666666665
2009-10-15,3.6774193548387095
2009-10-16,3.9565217391304346
2009-10-17,3.7777777777777777
2009-10-18,3.6363636363636362
2009-10-19,4.0
2009-10-20,4.214285714285714
2009-10-21,4.238095238095238
2009-10-22,3.44
2009-10-23,4.0
2009-10-24,4.0
2009-10-25,4.0
2009-10-26,4.0
2009-10-27,3.230769230769231
2009-10-28,3.75
2009-10-29,4.133333333333334
2009-10-30,3.8461538461538463
2009-10-31,4.117647058823529
2009-11-01,3.6363636363636362
2009-11-02,3.6333333333333333
2009-11-03,4.461538461538462
2009-11-04,3.619047619047619
2009-11-05,4.0
2009-11-06,3.235294117647059
2009-11-07,4.083333333333333
